"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","169.6","100.0","0.1","170.2","100.0","0.1","0.6","0.4","","0"
"Management occupations","=""11-0000""","Summary","6.1","3.6","0.0","6.3","3.7","0.0","0.2","3.9","2","1"
"Top executives","=""11-1000""","Summary","2.4","1.4","0.1","2.5","1.5","0.1","0.1","3.1","3","2"
"Chief executives","=""11-1011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-12.0","4","3"
"General and operations managers","=""11-1021""","Line Item","2.4","1.4","0.1","2.4","1.4","0.1","0.1","3.5","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","0.6","0.3","0.1","0.6","0.4","0.1","0.0","3.5","7","2"
"Marketing and sales managers","=""11-2020""","Summary","0.6","0.3","0.1","0.6","0.4","0.1","0.0","3.5","9","3"
"Marketing managers","=""11-2021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","3.5","10","4"
"Sales managers","=""11-2022""","Line Item","0.5","0.3","0.1","0.5","0.3","0.1","0.0","3.5","11","4"
"Operations specialties managers","=""11-3000""","Summary","2.6","1.5","0.1","2.7","1.6","0.1","0.1","4.9","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","3.5","16","3"
"Administrative services managers","=""11-3012""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","3.5","17","4"
"Computer and information systems managers","=""11-3021""","Line Item","0.1","0.0","0.0","0.1","0.1","0.0","0.0","10.8","19","3"
"Financial managers","=""11-3031""","Line Item","0.3","0.2","0.0","0.3","0.2","0.0","0.0","13.9","20","3"
"Industrial production managers","=""11-3051""","Line Item","1.6","0.9","0.7","1.6","1.0","0.7","0.1","3.5","21","3"
"Purchasing managers","=""11-3061""","Line Item","0.2","0.1","0.3","0.3","0.1","0.3","0.0","3.5","22","3"
"Transportation, storage, and distribution managers","=""11-3071""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","3.5","23","3"
"Human resources managers","=""11-3121""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","3.5","25","3"
"Other management occupations","=""11-9000""","Summary","0.5","0.3","0.0","0.5","0.3","0.0","0.0","3.5","27","2"
"Architectural and engineering managers","=""11-9041""","Line Item","0.4","0.2","0.2","0.4","0.2","0.2","0.0","3.5","35","3"
"Managers, all other","=""11-9199""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","3.5","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","4.4","2.6","0.0","4.4","2.6","0.0","0.0","0.3","51","1"
"Business operations specialists","=""13-1000""","Summary","3.5","2.0","0.0","3.5","2.0","0.0","0.0","-0.6","52","2"
"Buyers and purchasing agents","=""13-1020""","Line Item","1.6","0.9","0.3","1.4","0.9","0.3","-0.1","-6.8","54","3"
"Cost estimators","=""13-1051""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-1.7","59","3"
"Human resources workers","=""13-1070""","Summary","0.7","0.4","0.1","0.7","0.4","0.1","0.0","1.4","60","3"
"Human resources specialists","=""13-1071""","Line Item","0.7","0.4","0.1","0.7","0.4","0.1","0.0","1.4","61","4"
"Logisticians and project management specialists","=""13-1080""","Summary","0.3","0.2","0.0","0.3","0.2","0.0","0.0","9.0","64","3"
"Logisticians","=""13-1081""","Line Item","0.1","0.1","0.1","0.2","0.1","0.1","0.0","15.9","65","4"
"Project management specialists","=""13-1082""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","3.5","66","4"
"Management analysts","=""13-1111""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","3.5","67","3"
"Training and development specialists","=""13-1151""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","3.5","71","3"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","0.3","0.2","0.0","0.3","0.2","0.0","0.0","10.8","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","3.5","73","3"
"Financial specialists","=""13-2000""","Summary","0.9","0.5","0.0","0.9","0.5","0.0","0.0","3.4","74","2"
"Accountants and auditors","=""13-2011""","Line Item","0.8","0.5","0.1","0.8","0.5","0.1","0.0","3.5","75","3"
"Financial analysts and advisors","=""13-2050""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","3.5","79","3"
"Financial and investment analysts","=""13-2051""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","3.5","80","4"
"Computer and mathematical occupations","=""15-0000""","Summary","0.7","0.4","0.0","0.7","0.4","0.0","0.0","3.6","92","1"
"Computer occupations","=""15-1200""","Summary","0.7","0.4","0.0","0.7","0.4","0.0","0.0","2.9","93","2"
"Computer and information analysts","=""15-1210""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","4.7","94","3"
"Computer systems analysts","=""15-1211""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","3.5","95","4"
"Computer support specialists","=""15-1230""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","0.0","98","3"
"Computer user support specialists","=""15-1232""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","-0.6","100","4"
"Database and network administrators and architects","=""15-1240""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-0.7","101","3"
"Network and computer systems administrators","=""15-1244""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-1.7","105","4"
"Software and web developers, programmers, and testers","=""15-1250""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","8.5","106","3"
"Architecture and engineering occupations","=""17-0000""","Summary","4.2","2.4","0.2","4.5","2.6","0.2","0.3","7.8","120","1"
"Engineers","=""17-2000""","Summary","3.1","1.8","0.2","3.4","2.0","0.2","0.4","11.6","128","2"
"Electrical engineers","=""17-2071""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","3.5","136","4"
"Industrial engineers, including health and safety","=""17-2110""","Summary","1.3","0.8","0.4","1.4","0.8","0.4","0.2","12.7","139","3"
"Industrial engineers","=""17-2112""","Line Item","1.3","0.7","0.4","1.4","0.8","0.4","0.2","12.8","141","4"
"Materials engineers","=""17-2131""","Line Item","0.1","0.0","0.3","0.1","0.0","0.2","0.0","3.5","143","3"
"Mechanical engineers","=""17-2141""","Line Item","1.6","0.9","0.5","1.7","1.0","0.6","0.2","11.8","144","3"
"Engineers, all other","=""17-2199""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","3.5","148","3"
"Drafters, engineering technicians, and mapping technicians","=""17-3000""","Summary","1.1","0.6","0.2","1.1","0.6","0.2","0.0","-2.6","149","2"
"Drafters","=""17-3010""","Summary","0.6","0.3","0.3","0.5","0.3","0.3","0.0","-6.5","150","3"
"Mechanical drafters","=""17-3013""","Line Item","0.5","0.3","1.0","0.5","0.3","1.0","0.0","-6.8","153","4"
"Engineering technologists and technicians, except drafters","=""17-3020""","Summary","0.5","0.3","0.1","0.5","0.3","0.1","0.0","1.5","155","3"
"Industrial engineering technologists and technicians","=""17-3026""","Line Item","0.2","0.1","0.4","0.3","0.2","0.4","0.0","3.5","161","4"
"Mechanical engineering technologists and technicians","=""17-3027""","Line Item","0.2","0.1","0.4","0.2","0.1","0.4","0.0","-1.7","162","4"
"Life, physical, and social science occupations","=""19-0000""","Summary","0.3","0.2","0.0","0.3","0.2","0.0","0.0","12.5","166","1"
"Occupational health and safety specialists and technicians","=""19-5000""","Summary","0.2","0.1","0.2","0.3","0.2","0.2","0.0","12.9","229","2"
"Occupational health and safety specialists","=""19-5011""","Line Item","0.2","0.1","0.2","0.2","0.1","0.2","0.0","14.9","230","3"
"Occupational health and safety technicians","=""19-5012""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","6.6","231","3"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","0.3","0.1","0.0","0.3","0.2","0.0","0.0","3.4","355","1"
"Art and design workers","=""27-1000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","3.5","356","2"
"Designers","=""27-1020""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","3.5","363","3"
"Commercial and industrial designers","=""27-1021""","Line Item","0.1","0.1","0.3","0.1","0.1","0.3","0.0","3.5","364","4"
"Graphic designers","=""27-1024""","Line Item","0.1","0.0","0.0","0.1","0.1","0.0","0.0","3.5","367","4"
"Protective service occupations","=""33-0000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","-4.9","522","1"
