"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","183.9","100.0","0.1","191.1","100.0","0.1","7.2","3.9","","0"
"Management occupations","=""11-0000""","Summary","18.2","9.9","0.1","19.1","10.0","0.1","0.9","4.9","2","1"
"Top executives","=""11-1000""","Summary","7.5","4.1","0.2","7.7","4.0","0.2","0.3","3.7","3","2"
"Chief executives","=""11-1011""","Line Item","0.4","0.2","0.1","0.3","0.2","0.1","0.0","-11.2","4","3"
"General and operations managers","=""11-1021""","Line Item","7.1","3.8","0.2","7.4","3.9","0.2","0.3","4.5","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","1.1","0.6","0.1","1.2","0.6","0.1","0.0","4.5","7","2"
"Marketing and sales managers","=""11-2020""","Summary","1.0","0.6","0.1","1.1","0.6","0.1","0.0","4.5","9","3"
"Marketing managers","=""11-2021""","Line Item","0.4","0.2","0.1","0.4","0.2","0.1","0.0","4.5","10","4"
"Sales managers","=""11-2022""","Line Item","0.7","0.4","0.1","0.7","0.4","0.1","0.0","4.5","11","4"
"Public relations and fundraising managers","=""11-2030""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","4.5","12","3"
"Operations specialties managers","=""11-3000""","Summary","3.2","1.8","0.1","3.5","1.8","0.1","0.2","7.4","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","0.5","0.3","0.1","0.5","0.3","0.1","0.0","4.5","16","3"
"Administrative services managers","=""11-3012""","Line Item","0.4","0.2","0.2","0.4","0.2","0.2","0.0","4.5","17","4"
"Facilities managers","=""11-3013""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","4.5","18","4"
"Computer and information systems managers","=""11-3021""","Line Item","0.4","0.2","0.1","0.4","0.2","0.1","0.0","11.8","19","3"
"Financial managers","=""11-3031""","Line Item","0.6","0.3","0.1","0.7","0.4","0.1","0.1","14.9","20","3"
"Industrial production managers","=""11-3051""","Line Item","1.0","0.6","0.5","1.1","0.6","0.5","0.0","4.5","21","3"
"Purchasing managers","=""11-3061""","Line Item","0.2","0.1","0.2","0.2","0.1","0.2","0.0","4.5","22","3"
"Transportation, storage, and distribution managers","=""11-3071""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","4.5","23","3"
"Human resources managers","=""11-3121""","Line Item","0.2","0.1","0.1","0.3","0.1","0.1","0.0","4.5","25","3"
"Other management occupations","=""11-9000""","Summary","6.4","3.5","0.1","6.7","3.5","0.1","0.3","5.2","27","2"
"Construction managers","=""11-9021""","Line Item","0.2","0.1","0.0","0.3","0.1","0.1","0.0","9.7","29","3"
"Architectural and engineering managers","=""11-9041""","Line Item","2.3","1.3","1.2","2.4","1.3","1.2","0.1","4.5","35","3"
"Medical and health services managers","=""11-9111""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","25.4","41","3"
"Natural sciences managers","=""11-9121""","Line Item","2.2","1.2","2.5","2.3","1.2","2.5","0.1","4.5","42","3"
"Managers, all other","=""11-9199""","Line Item","1.4","0.8","0.1","1.5","0.8","0.1","0.1","4.5","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","11.1","6.0","0.1","11.6","6.1","0.1","0.5","4.8","51","1"
"Business operations specialists","=""13-1000""","Summary","9.7","5.3","0.1","10.2","5.3","0.1","0.5","4.9","52","2"
"Buyers and purchasing agents","=""13-1020""","Line Item","0.7","0.4","0.1","0.7","0.4","0.2","0.0","-6.0","54","3"
"Compliance officers","=""13-1041""","Line Item","0.9","0.5","0.2","0.9","0.5","0.2","0.0","4.5","58","3"
"Cost estimators","=""13-1051""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","-0.7","59","3"
"Human resources workers","=""13-1070""","Summary","0.9","0.5","0.1","0.9","0.5","0.1","0.0","2.4","60","3"
"Human resources specialists","=""13-1071""","Line Item","0.9","0.5","0.1","0.9","0.5","0.1","0.0","2.4","61","4"
"Logisticians and project management specialists","=""13-1080""","Summary","4.0","2.2","0.4","4.2","2.2","0.4","0.3","6.7","64","3"
"Logisticians","=""13-1081""","Line Item","0.7","0.4","0.3","0.8","0.4","0.3","0.1","17.0","65","4"
"Project management specialists","=""13-1082""","Line Item","3.3","1.8","0.4","3.4","1.8","0.4","0.1","4.5","66","4"
"Management analysts","=""13-1111""","Line Item","0.4","0.2","0.0","0.4","0.2","0.0","0.0","4.5","67","3"
"Compensation, benefits, and job analysis specialists","=""13-1141""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","4.5","70","3"
"Training and development specialists","=""13-1151""","Line Item","0.3","0.2","0.1","0.3","0.2","0.1","0.0","4.5","71","3"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","0.8","0.4","0.1","0.9","0.4","0.1","0.1","11.8","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","1.5","0.8","0.1","1.6","0.8","0.1","0.1","4.5","73","3"
"Financial specialists","=""13-2000""","Summary","1.4","0.8","0.0","1.5","0.8","0.0","0.1","4.5","74","2"
"Accountants and auditors","=""13-2011""","Line Item","1.2","0.7","0.1","1.3","0.7","0.1","0.1","4.5","75","3"
"Financial analysts and advisors","=""13-2050""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","4.5","79","3"
"Financial and investment analysts","=""13-2051""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","4.5","80","4"
"Computer and mathematical occupations","=""15-0000""","Summary","5.4","2.9","0.1","6.1","3.2","0.1","0.7","13.0","92","1"
"Computer occupations","=""15-1200""","Summary","4.8","2.6","0.1","5.4","2.8","0.1","0.5","11.1","93","2"
"Computer and information analysts","=""15-1210""","Summary","0.5","0.3","0.1","0.5","0.3","0.1","0.0","9.0","94","3"
"Computer systems analysts","=""15-1211""","Line Item","0.4","0.2","0.1","0.4","0.2","0.1","0.0","4.5","95","4"
"Information security analysts","=""15-1212""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","24.3","96","4"
"Computer support specialists","=""15-1230""","Summary","0.6","0.4","0.1","0.7","0.3","0.1","0.0","0.8","98","3"
"Computer network support specialists","=""15-1231""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.5","99","4"
"Computer user support specialists","=""15-1232""","Line Item","0.6","0.3","0.1","0.6","0.3","0.1","0.0","0.3","100","4"
"Database and network administrators and architects","=""15-1240""","Summary","0.7","0.4","0.1","0.7","0.4","0.1","0.0","0.1","101","3"
"Computer network architects","=""15-1241""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.7","102","4"
"Database administrators","=""15-1242""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","4.5","103","4"
"Network and computer systems administrators","=""15-1244""","Line Item","0.5","0.3","0.1","0.5","0.3","0.1","0.0","-0.7","105","4"
"Software and web developers, programmers, and testers","=""15-1250""","Summary","2.6","1.4","0.1","3.1","1.6","0.1","0.5","17.9","106","3"
"Computer programmers","=""15-1251""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","-14.3","107","4"
