"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","5,744.6","100.0","3.5","5,812.0","100.0","3.4","67.4","1.2","","0"
"Management occupations","=""11-0000""","Summary","322.8","5.6","2.6","335.4","5.8","2.5","12.5","3.9","2","1"
"Top executives","=""11-1000""","Summary","120.5","2.1","3.1","122.4","2.1","3.1","1.9","1.6","3","2"
"Chief executives","=""11-1011""","Line Item","15.9","0.3","5.7","14.0","0.2","5.4","-1.9","-11.9","4","3"
"General and operations managers","=""11-1021""","Line Item","63.7","1.1","1.8","66.0","1.1","1.8","2.3","3.6","5","3"
"Legislators","=""11-1031""","Line Item","40.9","0.7","92.0","42.4","0.7","92.2","1.5","3.6","6","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","5.6","0.1","0.5","5.8","0.1","0.5","0.2","3.6","7","2"
"Advertising and promotions managers","=""11-2011""","Line Item","0.2","0.0","0.5","0.2","0.0","0.5","0.0","3.6","8","3"
"Marketing and sales managers","=""11-2020""","Summary","2.4","0.0","0.3","2.4","0.0","0.3","0.1","3.6","9","3"
"Marketing managers","=""11-2021""","Line Item","1.9","0.0","0.5","1.9","0.0","0.5","0.1","3.6","10","4"
"Sales managers","=""11-2022""","Line Item","0.5","0.0","0.1","0.5","0.0","0.1","0.0","3.6","11","4"
"Public relations and fundraising managers","=""11-2030""","Summary","3.1","0.1","2.9","3.2","0.1","2.9","0.1","3.6","12","3"
"Public relations managers","=""11-2032""","Line Item","2.9","0.1","4.0","3.0","0.1","4.0","0.1","3.6","13","4"
"Fundraising managers","=""11-2033""","Line Item","0.2","0.0","0.5","0.2","0.0","0.5","0.0","3.6","14","4"
"Operations specialties managers","=""11-3000""","Summary","85.2","1.5","3.5","89.2","1.5","3.3","4.0","4.7","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","30.1","0.5","8.0","31.2","0.5","7.9","1.1","3.6","16","3"
"Administrative services managers","=""11-3012""","Line Item","20.7","0.4","8.2","21.4","0.4","8.1","0.8","3.6","17","4"
"Facilities managers","=""11-3013""","Line Item","9.5","0.2","7.5","9.8","0.2","7.4","0.3","3.6","18","4"
"Computer and information systems managers","=""11-3021""","Line Item","12.5","0.2","2.2","13.9","0.2","2.2","1.4","10.9","19","3"
"Financial managers","=""11-3031""","Line Item","22.2","0.4","2.8","23.1","0.4","2.5","0.8","3.6","20","3"
"Industrial production managers","=""11-3051""","Line Item","2.1","0.0","0.9","2.2","0.0","1.0","0.1","3.6","21","3"
"Purchasing managers","=""11-3061""","Line Item","1.9","0.0","2.5","2.0","0.0","2.5","0.1","3.6","22","3"
"Transportation, storage, and distribution managers","=""11-3071""","Line Item","6.1","0.1","3.4","6.3","0.1","3.3","0.2","3.6","23","3"
"Compensation and benefits managers","=""11-3111""","Line Item","0.7","0.0","3.9","0.7","0.0","3.8","0.0","-1.5","24","3"
"Human resources managers","=""11-3121""","Line Item","8.4","0.1","4.4","8.7","0.1","4.3","0.3","3.6","25","3"
"Training and development managers","=""11-3131""","Line Item","1.1","0.0","2.8","1.2","0.0","2.7","0.0","3.6","26","3"
"Other management occupations","=""11-9000""","Summary","111.5","1.9","2.1","117.9","2.0","2.2","6.4","5.8","27","2"
"Farmers, ranchers, and other agricultural managers","=""11-9013""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","3.6","28","3"
"Construction managers","=""11-9021""","Line Item","8.8","0.2","1.7","9.5","0.2","1.8","0.8","8.8","29","3"
"Education and childcare administrators","=""11-9030""","Summary","4.1","0.1","0.6","4.3","0.1","0.7","0.2","3.6","30","3"
"Education and childcare administrators, preschool and daycare","=""11-9031""","Line Item","0.7","0.0","0.9","0.7","0.0","1.0","0.0","3.6","31","4"
"Education administrators, kindergarten through secondary","=""11-9032""","Line Item","1.4","0.0","0.5","1.5","0.0","0.5","0.1","3.6","32","4"
"Education administrators, postsecondary","=""11-9033""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","3.6","33","4"
"Education administrators, all other","=""11-9039""","Line Item","2.0","0.0","3.4","2.0","0.0","3.4","0.1","3.6","34","4"
