"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","927.6","100.0","0.6","988.5","100.0","0.6","60.9","6.6","","0"
"Management occupations","=""11-0000""","Summary","84.6","9.1","0.7","95.3","9.6","0.7","10.7","12.6","2","1"
"Top executives","=""11-1000""","Summary","43.6","4.7","1.1","48.1","4.9","1.2","4.5","10.4","3","2"
"Chief executives","=""11-1011""","Line Item","1.9","0.2","0.7","1.8","0.2","0.7","-0.1","-5.6","4","3"
"General and operations managers","=""11-1021""","Line Item","41.7","4.5","1.2","46.4","4.7","1.3","4.6","11.1","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","15.7","1.7","1.5","17.4","1.8","1.6","1.7","11.1","7","2"
"Marketing and sales managers","=""11-2020""","Summary","15.4","1.7","1.7","17.1","1.7","1.8","1.7","11.1","9","3"
"Marketing managers","=""11-2021""","Line Item","3.9","0.4","1.1","4.3","0.4","1.1","0.4","11.1","10","4"
"Sales managers","=""11-2022""","Line Item","11.6","1.2","2.1","12.8","1.3","2.2","1.3","11.1","11","4"
"Public relations and fundraising managers","=""11-2030""","Summary","0.2","0.0","0.2","0.2","0.0","0.2","0.0","11.1","12","3"
"Public relations managers","=""11-2032""","Line Item","0.2","0.0","0.3","0.2","0.0","0.3","0.0","11.1","13","4"
"Operations specialties managers","=""11-3000""","Summary","20.3","2.2","0.8","24.1","2.4","0.9","3.8","18.7","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","2.0","0.2","0.5","2.3","0.2","0.6","0.2","11.1","16","3"
"Administrative services managers","=""11-3012""","Line Item","2.0","0.2","0.8","2.2","0.2","0.8","0.2","11.1","17","4"
"Facilities managers","=""11-3013""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","11.1","18","4"
"Computer and information systems managers","=""11-3021""","Line Item","3.7","0.4","0.7","4.4","0.4","0.7","0.7","18.8","19","3"
"Financial managers","=""11-3031""","Line Item","11.8","1.3","1.5","14.4","1.5","1.6","2.6","22.2","20","3"
"Compensation and benefits managers","=""11-3111""","Line Item","1.0","0.1","5.7","1.1","0.1","5.9","0.1","5.5","24","3"
"Human resources managers","=""11-3121""","Line Item","1.2","0.1","0.6","1.4","0.1","0.7","0.1","11.1","25","3"
"Training and development managers","=""11-3131""","Line Item","0.4","0.0","1.0","0.5","0.0","1.1","0.0","11.1","26","3"
"Other management occupations","=""11-9000""","Summary","5.1","0.5","0.1","5.7","0.6","0.1","0.6","12.7","27","2"
