"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","3,015.2","100.0","1.8","2,932.0","100.0","1.7","-83.2","-2.8","","0"
"Management occupations","=""11-0000""","Summary","67.7","2.2","0.5","66.5","2.3","0.5","-1.2","-1.8","2","1"
"Top executives","=""11-1000""","Summary","56.2","1.9","1.5","55.1","1.9","1.4","-1.1","-1.9","3","2"
"Chief executives","=""11-1011""","Line Item","0.3","0.0","0.1","0.3","0.0","0.1","-0.1","-16.5","4","3"
"General and operations managers","=""11-1021""","Line Item","55.9","1.9","1.6","54.9","1.9","1.5","-1.0","-1.8","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","8.1","0.3","0.8","7.9","0.3","0.7","-0.1","-1.8","7","2"
"Marketing and sales managers","=""11-2020""","Summary","8.0","0.3","0.9","7.9","0.3","0.8","-0.1","-1.8","9","3"
"Marketing managers","=""11-2021""","Line Item","0.4","0.0","0.1","0.4","0.0","0.1","0.0","-1.8","10","4"
"Sales managers","=""11-2022""","Line Item","7.7","0.3","1.4","7.5","0.3","1.3","-0.1","-1.8","11","4"
"Operations specialties managers","=""11-3000""","Summary","1.8","0.1","0.1","1.8","0.1","0.1","0.0","0.7","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","0.8","0.0","0.2","0.7","0.0","0.2","0.0","-1.8","16","3"
"Administrative services managers","=""11-3012""","Line Item","0.6","0.0","0.3","0.6","0.0","0.2","0.0","-1.8","17","4"
"Facilities managers","=""11-3013""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-1.8","18","4"
"Computer and information systems managers","=""11-3021""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","5.1","19","3"
"Financial managers","=""11-3031""","Line Item","0.3","0.0","0.0","0.4","0.0","0.0","0.0","8.0","20","3"
"Industrial production managers","=""11-3051""","Line Item","0.1","0.0","0.1","0.1","0.0","0.0","0.0","-1.8","21","3"
"Purchasing managers","=""11-3061""","Line Item","0.1","0.0","0.2","0.1","0.0","0.1","0.0","-1.8","22","3"
"Transportation, storage, and distribution managers","=""11-3071""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-1.8","23","3"
"Human resources managers","=""11-3121""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-1.8","25","3"
"Other management occupations","=""11-9000""","Summary","1.7","0.1","0.0","1.7","0.1","0.0","0.0","-1.6","27","2"
"Food service managers","=""11-9051""","Line Item","0.8","0.0","0.2","0.8","0.0","0.2","0.0","-1.8","36","3"
"Managers, all other","=""11-9199""","Line Item","0.8","0.0","0.1","0.8","0.0","0.1","0.0","-1.8","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","22.1","0.7","0.2","21.2","0.7","0.2","-0.9","-4.0","51","1"
"Business operations specialists","=""13-1000""","Summary","20.0","0.7","0.3","19.2","0.7","0.2","-0.9","-4.3","52","2"
"Buyers and purchasing agents","=""13-1020""","Line Item","6.3","0.2","1.3","5.6","0.2","1.2","-0.7","-11.6","54","3"
"Compliance officers","=""13-1041""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-1.8","58","3"
"Cost estimators","=""13-1051""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-6.7","59","3"
"Human resources workers","=""13-1070""","Summary","3.7","0.1","0.4","3.5","0.1","0.4","-0.1","-3.8","60","3"
"Human resources specialists","=""13-1071""","Line Item","3.6","0.1","0.4","3.5","0.1","0.4","-0.1","-3.8","61","4"
"Labor relations specialists","=""13-1075""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-3.8","63","4"
"Logisticians","=""13-1081""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","10.0","65","4"
"Management analysts","=""13-1111""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-1.8","67","3"
"Meeting, convention, and event planners","=""13-1121""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-1.8","68","3"
