"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","5,188.3","100.0","3.2","5,267.2","100.0","3.1","78.9","1.5","","0"
"Management occupations","=""11-0000""","Summary","158.2","3.0","1.3","166.0","3.2","1.3","7.8","4.9","2","1"
"Top executives","=""11-1000""","Summary","65.2","1.3","1.7","68.3","1.3","1.7","3.1","4.8","3","2"
"Chief executives","=""11-1011""","Line Item","1.1","0.0","0.4","1.0","0.0","0.4","-0.1","-10.7","4","3"
"General and operations managers","=""11-1021""","Line Item","64.1","1.2","1.8","67.4","1.3","1.8","3.2","5.0","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","0.6","0.0","0.1","0.6","0.0","0.1","0.0","5.0","7","2"
"Marketing and sales managers","=""11-2020""","Summary","0.5","0.0","0.1","0.5","0.0","0.1","0.0","5.0","9","3"
"Marketing managers","=""11-2021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.0","10","4"
"Sales managers","=""11-2022""","Line Item","0.4","0.0","0.1","0.4","0.0","0.1","0.0","5.0","11","4"
"Operations specialties managers","=""11-3000""","Summary","0.8","0.0","0.0","0.8","0.0","0.0","0.1","7.7","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","0.3","0.0","0.1","0.4","0.0","0.1","0.0","5.0","16","3"
"Administrative services managers","=""11-3012""","Line Item","0.3","0.0","0.1","0.3","0.0","0.1","0.0","5.0","17","4"
"Human resources managers","=""11-3121""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","5.0","25","3"
"Other management occupations","=""11-9000""","Summary","91.7","1.8","1.8","96.3","1.8","1.8","4.6","5.0","27","2"
"Food service managers","=""11-9051""","Line Item","91.0","1.8","25.5","95.6","1.8","26.6","4.6","5.0","36","3"
"Managers, all other","=""11-9199""","Line Item","0.5","0.0","0.0","0.5","0.0","0.0","0.0","5.0","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","17.9","0.3","0.2","18.8","0.4","0.2","0.9","4.8","51","1"
"Business operations specialists","=""13-1000""","Summary","14.6","0.3","0.2","15.3","0.3","0.2","0.7","4.7","52","2"
"Buyers and purchasing agents","=""13-1020""","Line Item","1.0","0.0","0.2","1.0","0.0","0.2","-0.1","-5.5","54","3"
"Human resources workers","=""13-1070""","Summary","2.3","0.0","0.2","2.3","0.0","0.2","0.1","2.9","60","3"
"Human resources specialists","=""13-1071""","Line Item","2.3","0.0","0.3","2.3","0.0","0.3","0.1","2.9","61","4"
"Meeting, convention, and event planners","=""13-1121""","Line Item","3.5","0.1","2.6","3.6","0.1","2.6","0.2","5.0","68","3"
"Training and development specialists","=""13-1151""","Line Item","3.6","0.1","0.9","3.8","0.1","0.9","0.2","5.0","71","3"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","1.4","0.0","0.2","1.6","0.0","0.2","0.2","12.4","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","2.6","0.1","0.2","2.8","0.1","0.2","0.1","5.0","73","3"
"Financial specialists","=""13-2000""","Summary","3.3","0.1","0.1","3.5","0.1","0.1","0.2","5.0","74","2"
"Accountants and auditors","=""13-2011""","Line Item","3.3","0.1","0.2","3.5","0.1","0.2","0.2","5.0","75","3"
"Computer and mathematical occupations","=""15-0000""","Summary","0.8","0.0","0.0","0.9","0.0","0.0","0.1","6.2","92","1"
"Computer occupations","=""15-1200""","Summary","0.8","0.0","0.0","0.9","0.0","0.0","0.1","6.2","93","2"
"Computer support specialists","=""15-1230""","Summary","0.3","0.0","0.0","0.3","0.0","0.0","0.0","1.1","98","3"
"Computer user support specialists","=""15-1232""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","0.8","100","4"
