"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","204.4","100.0","0.1","220.8","100.0","0.1","16.4","8.0","","0"
"Management occupations","=""11-0000""","Summary","10.2","5.0","0.1","11.4","5.2","0.1","1.2","12.0","2","1"
"Top executives","=""11-1000""","Summary","7.6","3.7","0.2","8.5","3.8","0.2","0.9","11.5","3","2"
"Chief executives","=""11-1011""","Line Item","0.2","0.1","0.1","0.1","0.1","0.1","0.0","-4.9","4","3"
"General and operations managers","=""11-1021""","Line Item","7.4","3.6","0.2","8.3","3.8","0.2","0.9","11.8","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","0.5","0.2","0.0","0.5","0.2","0.0","0.1","11.8","7","2"
"Marketing and sales managers","=""11-2020""","Summary","0.4","0.2","0.0","0.5","0.2","0.0","0.0","11.8","9","3"
"Marketing managers","=""11-2021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","11.8","10","4"
"Sales managers","=""11-2022""","Line Item","0.3","0.2","0.1","0.4","0.2","0.1","0.0","11.8","11","4"
"Public relations and fundraising managers","=""11-2030""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","11.8","12","3"
"Public relations managers","=""11-2032""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","11.8","13","4"
"Operations specialties managers","=""11-3000""","Summary","1.6","0.8","0.1","1.8","0.8","0.1","0.2","14.3","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","0.3","0.1","0.1","0.3","0.1","0.1","0.0","11.8","16","3"
"Administrative services managers","=""11-3012""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","11.8","17","4"
"Facilities managers","=""11-3013""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","11.8","18","4"
"Computer and information systems managers","=""11-3021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","19.7","19","3"
"Financial managers","=""11-3031""","Line Item","0.3","0.2","0.0","0.4","0.2","0.0","0.1","23.0","20","3"
"Industrial production managers","=""11-3051""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","11.8","21","3"
"Transportation, storage, and distribution managers","=""11-3071""","Line Item","0.8","0.4","0.5","0.9","0.4","0.5","0.1","11.8","23","3"
"Other management occupations","=""11-9000""","Summary","0.5","0.2","0.0","0.6","0.3","0.0","0.1","11.9","27","2"
"Managers, all other","=""11-9199""","Line Item","0.5","0.2","0.0","0.5","0.2","0.0","0.1","11.8","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","4.5","2.2","0.0","5.0","2.3","0.0","0.5","11.8","51","1"
"Business operations specialists","=""13-1000""","Summary","3.4","1.7","0.0","3.8","1.7","0.0","0.4","11.8","52","2"
"Buyers and purchasing agents","=""13-1020""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.7","54","3"
"Compliance officers","=""13-1041""","Line Item","0.7","0.3","0.2","0.8","0.3","0.2","0.1","11.8","58","3"
"Cost estimators","=""13-1051""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","6.2","59","3"
"Human resources workers","=""13-1070""","Summary","0.6","0.3","0.1","0.6","0.3","0.1","0.1","9.6","60","3"
"Human resources specialists","=""13-1071""","Line Item","0.6","0.3","0.1","0.6","0.3","0.1","0.1","9.6","61","4"
"Logisticians and project management specialists","=""13-1080""","Summary","0.6","0.3","0.1","0.6","0.3","0.1","0.1","13.9","64","3"
"Logisticians","=""13-1081""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","25.3","65","4"
"Project management specialists","=""13-1082""","Line Item","0.5","0.2","0.1","0.5","0.2","0.1","0.1","11.8","66","4"
"Management analysts","=""13-1111""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","11.8","67","3"
"Training and development specialists","=""13-1151""","Line Item","0.5","0.2","0.1","0.6","0.3","0.1","0.1","11.8","71","3"
