"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","1,021.7","100.0","0.6","1,091.6","100.0","0.6","69.9","6.8","","0"
"Management occupations","=""11-0000""","Summary","145.8","14.3","1.2","161.6","14.8","1.2","15.8","10.9","2","1"
"Top executives","=""11-1000""","Summary","46.3","4.5","1.2","48.8","4.5","1.2","2.6","5.6","3","2"
"Chief executives","=""11-1011""","Line Item","4.0","0.4","1.4","3.6","0.3","1.4","-0.4","-9.1","4","3"
"General and operations managers","=""11-1021""","Line Item","42.3","4.1","1.2","45.2","4.1","1.2","2.9","6.9","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","21.6","2.1","2.1","23.1","2.1","2.1","1.5","6.9","7","2"
"Advertising and promotions managers","=""11-2011""","Line Item","0.2","0.0","0.6","0.2","0.0","0.6","0.0","6.9","8","3"
"Marketing and sales managers","=""11-2020""","Summary","19.9","2.0","2.2","21.3","2.0","2.2","1.4","6.9","9","3"
"Marketing managers","=""11-2021""","Line Item","7.1","0.7","2.0","7.6","0.7","2.0","0.5","6.9","10","4"
"Sales managers","=""11-2022""","Line Item","12.9","1.3","2.3","13.7","1.3","2.4","0.9","6.9","11","4"
"Public relations and fundraising managers","=""11-2030""","Summary","1.5","0.1","1.4","1.6","0.1","1.5","0.1","6.9","12","3"
"Public relations managers","=""11-2032""","Line Item","1.4","0.1","1.9","1.5","0.1","2.0","0.1","6.9","13","4"
"Operations specialties managers","=""11-3000""","Summary","69.5","6.8","2.8","80.7","7.4","3.0","11.2","16.1","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","3.6","0.4","0.9","3.8","0.4","1.0","0.2","6.9","16","3"
"Administrative services managers","=""11-3012""","Line Item","3.2","0.3","1.3","3.4","0.3","1.3","0.2","6.9","17","4"
"Facilities managers","=""11-3013""","Line Item","0.4","0.0","0.3","0.4","0.0","0.3","0.0","6.9","18","4"
"Computer and information systems managers","=""11-3021""","Line Item","11.0","1.1","2.0","12.6","1.2","2.0","1.6","14.4","19","3"
"Financial managers","=""11-3031""","Line Item","51.8","5.1","6.5","61.0","5.6","6.6","9.1","17.6","20","3"
"Purchasing managers","=""11-3061""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","6.9","22","3"
"Compensation and benefits managers","=""11-3111""","Line Item","0.3","0.0","1.9","0.3","0.0","1.9","0.0","1.6","24","3"
"Human resources managers","=""11-3121""","Line Item","2.1","0.2","1.1","2.2","0.2","1.1","0.1","6.9","25","3"
"Training and development managers","=""11-3131""","Line Item","0.4","0.0","0.9","0.4","0.0","0.9","0.0","6.9","26","3"
"Other management occupations","=""11-9000""","Summary","8.4","0.8","0.2","9.0","0.8","0.2","0.6","7.1","27","2"
"Architectural and engineering managers","=""11-9041""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","6.9","35","3"
"Medical and health services managers","=""11-9111""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","28.3","41","3"
"Property, real estate, and community association managers","=""11-9141""","Line Item","1.3","0.1","0.3","1.4","0.1","0.3","0.1","6.9","44","3"
"Managers, all other","=""11-9199""","Line Item","6.9","0.7","0.6","7.3","0.7","0.6","0.5","6.9","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","424.2","41.5","4.0","467.0","42.8","4.2","42.8","10.1","51","1"
"Business operations specialists","=""13-1000""","Summary","64.7","6.3","0.9","70.1","6.4","0.9","5.4","8.4","52","2"
"Buyers and purchasing agents","=""13-1020""","Line Item","0.9","0.1","0.2","0.9","0.1","0.2","0.0","-3.8","54","3"
"Claims adjusters, appraisers, examiners, and investigators","=""13-1030""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-3.8","55","3"
"Claims adjusters, examiners, and investigators","=""13-1031""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-3.8","56","4"
"Compliance officers","=""13-1041""","Line Item","6.5","0.6","1.7","7.0","0.6","1.8","0.5","6.9","58","3"
"Human resources workers","=""13-1070""","Summary","7.1","0.7","0.8","7.4","0.7","0.7","0.3","4.8","60","3"
"Human resources specialists","=""13-1071""","Line Item","7.0","0.7","0.8","7.3","0.7","0.8","0.3","4.8","61","4"
"Labor relations specialists","=""13-1075""","Line Item","0.1","0.0","0.1","0.1","0.0","0.2","0.0","4.8","63","4"
"Logisticians and project management specialists","=""13-1080""","Summary","7.2","0.7","0.7","7.8","0.7","0.7","0.5","7.2","64","3"
"Logisticians","=""13-1081""","Line Item","0.1","0.0","0.1","0.2","0.0","0.1","0.0","19.8","65","4"
"Project management specialists","=""13-1082""","Line Item","7.1","0.7","0.8","7.6","0.7","0.8","0.5","6.9","66","4"
"Management analysts","=""13-1111""","Line Item","13.3","1.3","1.3","14.2","1.3","1.3","0.9","6.9","67","3"
"Meeting, convention, and event planners","=""13-1121""","Line Item","0.9","0.1","0.7","1.0","0.1","0.7","0.1","6.9","68","3"
"Fundraisers","=""13-1131""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","6.9","69","3"
"Compensation, benefits, and job analysis specialists","=""13-1141""","Line Item","1.5","0.2","1.6","1.7","0.2","1.6","0.1","6.9","70","3"
"Training and development specialists","=""13-1151""","Line Item","2.0","0.2","0.5","2.2","0.2","0.5","0.1","6.9","71","3"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","15.6","1.5","1.8","17.9","1.6","1.8","2.3","14.4","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","9.2","0.9","0.8","9.9","0.9","0.8","0.6","6.9","73","3"
"Financial specialists","=""13-2000""","Summary","359.4","35.2","10.8","396.9","36.4","11.4","37.4","10.4","74","2"
"Accountants and auditors","=""13-2011""","Line Item","34.1","3.3","2.2","36.4","3.3","2.3","2.4","6.9","75","3"
"Budget analysts","=""13-2031""","Line Item","0.2","0.0","0.5","0.3","0.0","0.5","0.0","6.9","77","3"
"Credit analysts","=""13-2041""","Line Item","5.3","0.5","7.3","5.1","0.5","7.3","-0.2","-3.8","78","3"
"Financial analysts and advisors","=""13-2050""","Summary","292.4","28.6","35.3","323.7","29.6","36.1","31.3","10.7","79","3"
"Financial and investment analysts","=""13-2051""","Line Item","76.7","7.5","24.2","82.0","7.5","24.0","5.3","6.9","80","4"
"Personal financial advisors","=""13-2052""","Line Item","206.2","20.2","62.9","231.5","21.2","62.7","25.3","12.3","81","4"
"Financial risk specialists","=""13-2054""","Line Item","9.0","0.9","15.3","9.6","0.9","15.1","0.6","6.9","83","4"
"Financial examiners","=""13-2061""","Line Item","9.7","0.9","14.8","12.4","1.1","15.8","2.7","28.3","84","3"
"Credit counselors and loan officers","=""13-2070""","Summary","6.2","0.6","1.6","6.6","0.6","1.7","0.4","6.9","85","3"
"Loan officers","=""13-2072""","Line Item","6.0","0.6","1.7","6.4","0.6","1.8","0.4","6.9","87","4"
"Tax examiners, collectors and preparers, and revenue agents","=""13-2080""","Summary","0.7","0.1","0.4","0.8","0.1","0.5","0.1","6.9","88","3"
"Tax preparers","=""13-2082""","Line Item","0.7","0.1","0.7","0.8","0.1","0.7","0.1","6.9","90","4"
"Financial specialists, all other","=""13-2099""","Line Item","10.6","1.0","7.8","11.4","1.0","7.9","0.7","6.9","91","3"
"Computer and mathematical occupations","=""15-0000""","Summary","68.7","6.7","1.3","79.9","7.3","1.3","11.1","16.2","92","1"
"Computer occupations","=""15-1200""","Summary","60.7","5.9","1.2","69.6","6.4","1.2","8.8","14.5","93","2"
"Computer and information analysts","=""15-1210""","Summary","8.7","0.8","1.2","9.8","0.9","1.2","1.2","13.4","94","3"
"Computer systems analysts","=""15-1211""","Line Item","5.9","0.6","1.1","6.3","0.6","1.1","0.4","6.9","95","4"
"Information security analysts","=""15-1212""","Line Item","2.7","0.3","1.6","3.5","0.3","1.6","0.7","27.3","96","4"
"Computer support specialists","=""15-1230""","Summary","5.4","0.5","0.6","5.6","0.5","0.6","0.2","3.4","98","3"
