"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","1,819.0","100.0","1.1","1,925.9","100.0","1.1","106.9","5.9","","0"
"Management occupations","=""11-0000""","Summary","352.2","19.4","2.8","382.9","19.9","2.9","30.7","8.7","2","1"
"Top executives","=""11-1000""","Summary","80.3","4.4","2.1","86.2","4.5","2.2","5.9","7.4","3","2"
"Chief executives","=""11-1011""","Line Item","4.0","0.2","1.4","3.7","0.2","1.4","-0.3","-8.0","4","3"
"General and operations managers","=""11-1021""","Line Item","76.3","4.2","2.2","82.5","4.3","2.3","6.3","8.2","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","10.0","0.5","0.9","10.8","0.6","1.0","0.8","8.2","7","2"
"Marketing and sales managers","=""11-2020""","Summary","9.5","0.5","1.0","10.3","0.5","1.1","0.8","8.2","9","3"
"Marketing managers","=""11-2021""","Line Item","5.7","0.3","1.6","6.1","0.3","1.6","0.5","8.2","10","4"
"Sales managers","=""11-2022""","Line Item","3.9","0.2","0.7","4.2","0.2","0.7","0.3","8.2","11","4"
"Public relations and fundraising managers","=""11-2030""","Summary","0.4","0.0","0.4","0.4","0.0","0.4","0.0","8.2","12","3"
"Public relations managers","=""11-2032""","Line Item","0.4","0.0","0.5","0.4","0.0","0.5","0.0","8.2","13","4"
"Operations specialties managers","=""11-3000""","Summary","34.1","1.9","1.4","39.0","2.0","1.4","4.9","14.3","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","10.1","0.6","2.7","11.0","0.6","2.8","0.8","8.2","16","3"
"Administrative services managers","=""11-3012""","Line Item","2.9","0.2","1.1","3.1","0.2","1.2","0.2","8.2","17","4"
"Facilities managers","=""11-3013""","Line Item","7.3","0.4","5.7","7.9","0.4","5.9","0.6","8.2","18","4"
"Computer and information systems managers","=""11-3021""","Line Item","2.6","0.1","0.5","3.0","0.2","0.5","0.4","15.8","19","3"
"Financial managers","=""11-3031""","Line Item","17.5","1.0","2.2","20.8","1.1","2.3","3.3","19.0","20","3"
"Purchasing managers","=""11-3061""","Line Item","0.6","0.0","0.8","0.6","0.0","0.8","0.0","8.2","22","3"
"Compensation and benefits managers","=""11-3111""","Line Item","0.3","0.0","1.8","0.3","0.0","1.8","0.0","2.8","24","3"
"Human resources managers","=""11-3121""","Line Item","2.0","0.1","1.1","2.2","0.1","1.1","0.2","8.2","25","3"
"Training and development managers","=""11-3131""","Line Item","0.6","0.0","1.5","0.7","0.0","1.5","0.1","8.2","26","3"
