"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","920.8","100.0","0.6","933.3","100.0","0.6","12.5","1.4","","0"
"Management occupations","=""11-0000""","Summary","115.3","12.5","0.9","119.5","12.8","0.9","4.2","3.6","2","1"
"Top executives","=""11-1000""","Summary","44.8","4.9","1.2","45.1","4.8","1.1","0.3","0.8","3","2"
"Chief executives","=""11-1011""","Line Item","1.0","0.1","0.4","0.9","0.1","0.3","-0.1","-14.1","4","3"
"General and operations managers","=""11-1021""","Line Item","43.7","4.7","1.2","44.2","4.7","1.2","0.5","1.1","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","3.5","0.4","0.3","3.6","0.4","0.3","0.0","1.1","7","2"
"Marketing and sales managers","=""11-2020""","Summary","3.4","0.4","0.4","3.5","0.4","0.4","0.0","1.1","9","3"
"Marketing managers","=""11-2021""","Line Item","0.9","0.1","0.2","0.9","0.1","0.2","0.0","1.1","10","4"
"Sales managers","=""11-2022""","Line Item","2.6","0.3","0.5","2.6","0.3","0.4","0.0","1.1","11","4"
"Public relations and fundraising managers","=""11-2030""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.1","12","3"
"Public relations managers","=""11-2032""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.1","13","4"
"Operations specialties managers","=""11-3000""","Summary","6.5","0.7","0.3","6.9","0.7","0.3","0.4","6.4","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","1.2","0.1","0.3","1.3","0.1","0.3","0.0","1.1","16","3"
"Administrative services managers","=""11-3012""","Line Item","1.2","0.1","0.5","1.2","0.1","0.4","0.0","1.1","17","4"
"Facilities managers","=""11-3013""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.1","18","4"
"Computer and information systems managers","=""11-3021""","Line Item","0.3","0.0","0.0","0.3","0.0","0.0","0.0","8.2","19","3"
"Financial managers","=""11-3031""","Line Item","3.2","0.3","0.4","3.5","0.4","0.4","0.4","11.2","20","3"
"Industrial production managers","=""11-3051""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","1.1","21","3"
"Purchasing managers","=""11-3061""","Line Item","1.2","0.1","1.6","1.2","0.1","1.5","0.0","1.1","22","3"
"Transportation, storage, and distribution managers","=""11-3071""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.1","23","3"
"Human resources managers","=""11-3121""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","1.1","25","3"
"Training and development managers","=""11-3131""","Line Item","0.1","0.0","0.2","0.1","0.0","0.1","0.0","1.1","26","3"
"Other management occupations","=""11-9000""","Summary","60.5","6.6","1.2","63.9","6.8","1.2","3.4","5.6","27","2"
"Construction managers","=""11-9021""","Line Item","53.3","5.8","10.5","56.6","6.1","10.7","3.3","6.2","29","3"
"Architectural and engineering managers","=""11-9041""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","1.1","35","3"
"Property, real estate, and community association managers","=""11-9141""","Line Item","3.0","0.3","0.7","3.1","0.3","0.7","0.0","1.1","44","3"
"Managers, all other","=""11-9199""","Line Item","4.0","0.4","0.3","4.0","0.4","0.3","0.0","1.1","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","76.8","8.3","0.7","76.7","8.2","0.7","-0.1","-0.1","51","1"
"Business operations specialists","=""13-1000""","Summary","65.5","7.1","0.9","65.3","7.0","0.8","-0.2","-0.3","52","2"
"Buyers and purchasing agents","=""13-1020""","Line Item","4.9","0.5","1.0","4.5","0.5","1.0","-0.4","-9.0","54","3"
"Compliance officers","=""13-1041""","Line Item","0.7","0.1","0.2","0.7","0.1","0.2","0.0","1.1","58","3"
"Cost estimators","=""13-1051""","Line Item","16.3","1.8","7.0","15.6","1.7","7.0","-0.6","-3.9","59","3"
"Human resources workers","=""13-1070""","Summary","2.1","0.2","0.2","2.1","0.2","0.2","0.0","-0.9","60","3"
"Human resources specialists","=""13-1071""","Line Item","2.1","0.2","0.2","2.0","0.2","0.2","0.0","-0.9","61","4"
