"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","114.3","100.0","0.1","118.3","100.0","0.1","4.0","3.5","","0"
"Management occupations","=""11-0000""","Summary","5.6","4.9","0.0","5.9","5.0","0.0","0.3","5.5","2","1"
"Top executives","=""11-1000""","Summary","4.5","4.0","0.1","4.8","4.0","0.1","0.2","5.3","3","2"
"Chief executives","=""11-1011""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-10.2","4","3"
"General and operations managers","=""11-1021""","Line Item","4.4","3.9","0.1","4.7","3.9","0.1","0.2","5.6","5","3"
"Operations specialties managers","=""11-3000""","Summary","1.0","0.9","0.0","1.0","0.9","0.0","0.1","6.4","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","5.6","16","3"
"Financial managers","=""11-3031""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","16.2","20","3"
"Transportation, storage, and distribution managers","=""11-3071""","Line Item","0.8","0.7","0.5","0.8","0.7","0.4","0.0","5.6","23","3"
"Other management occupations","=""11-9000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","5.6","27","2"
"Managers, all other","=""11-9199""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","5.6","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","1.3","1.1","0.0","1.4","1.2","0.0","0.1","5.4","51","1"
"Business operations specialists","=""13-1000""","Summary","0.8","0.7","0.0","0.9","0.7","0.0","0.0","5.2","52","2"
"Compliance officers","=""13-1041""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","5.6","58","3"
"Human resources workers","=""13-1070""","Summary","0.3","0.3","0.0","0.3","0.3","0.0","0.0","3.5","60","3"
"Human resources specialists","=""13-1071""","Line Item","0.3","0.3","0.0","0.3","0.3","0.0","0.0","3.5","61","4"
