"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","418.6","100.0","0.3","425.1","100.0","0.3","6.5","1.5","","0"
"Management occupations","=""11-0000""","Summary","18.1","4.3","0.1","17.7","4.2","0.1","-0.4","-2.1","2","1"
"Top executives","=""11-1000""","Summary","11.9","2.8","0.3","11.6","2.7","0.3","-0.3","-2.1","3","2"
"Chief executives","=""11-1011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-16.7","4","3"
"General and operations managers","=""11-1021""","Line Item","11.8","2.8","0.3","11.6","2.7","0.3","-0.2","-2.0","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-2.0","7","2"
"Marketing and sales managers","=""11-2020""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-2.0","9","3"
"Sales managers","=""11-2022""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-2.0","11","4"
"Other management occupations","=""11-9000""","Summary","5.6","1.3","0.1","5.5","1.3","0.1","-0.1","-2.0","27","2"
"Food service managers","=""11-9051""","Line Item","5.5","1.3","1.5","5.4","1.3","1.5","-0.1","-2.0","36","3"
"Managers, all other","=""11-9199""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-2.0","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","2.4","0.6","0.0","2.4","0.6","0.0","0.0","-0.9","51","1"
"Business operations specialists","=""13-1000""","Summary","1.7","0.4","0.0","1.6","0.4","0.0","0.0","-0.4","52","2"
"Buyers and purchasing agents","=""13-1020""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-11.8","54","3"
"Human resources workers","=""13-1070""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-4.0","60","3"
"Human resources specialists","=""13-1071""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-4.0","61","4"
"Meeting, convention, and event planners","=""13-1121""","Line Item","0.4","0.1","0.3","0.4","0.1","0.3","0.0","-2.0","68","3"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","0.6","0.1","0.1","0.6","0.1","0.1","0.0","4.8","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","0.4","0.1","0.0","0.4","0.1","0.0","0.0","-2.0","73","3"
"Financial specialists","=""13-2000""","Summary","0.7","0.2","0.0","0.7","0.2","0.0","0.0","-2.0","74","2"
"Accountants and auditors","=""13-2011""","Line Item","0.7","0.2","0.0","0.7","0.2","0.0","0.0","-2.0","75","3"
"Life, physical, and social science occupations","=""19-0000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-2.0","166","1"
"Life, physical, and social science technicians","=""19-4000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-2.0","213","2"
"Agricultural and food science technicians","=""19-4010""","Summary","0.1","0.0","0.2","0.1","0.0","0.2","0.0","-2.0","214","3"
"Food science technicians","=""19-4013""","Line Item","0.1","0.0","0.4","0.1","0.0","0.3","0.0","-2.0","216","4"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","5.0","1.2","0.2","4.9","1.1","0.2","-0.1","-2.3","355","1"
"Entertainers and performers, sports and related workers","=""27-2000""","Summary","4.4","1.1","0.5","4.3","1.0","0.5","-0.1","-2.0","372","2"
"Dancers and choreographers","=""27-2030""","Summary","1.5","0.4","8.0","1.4","0.3","7.5","0.0","-2.0","380","3"
"Dancers","=""27-2031""","Line Item","1.5","0.4","12.8","1.4","0.3","11.9","0.0","-2.0","381","4"
"Miscellaneous entertainers and performers, sports and related workers","=""27-2090""","Summary","2.4","0.6","4.7","2.3","0.5","4.3","0.0","-2.0","386","3"
"Disc jockeys, except radio","=""27-2091""","Line Item","1.8","0.4","7.5","1.8","0.4","7.1","0.0","-2.0","387","4"
"Entertainers and performers, sports and related workers, all other","=""27-2099""","Line Item","0.6","0.1","2.1","0.6","0.1","1.9","0.0","-2.0","388","4"
"Media and communication equipment workers","=""27-4000""","Summary","0.3","0.1","0.1","0.3","0.1","0.1","0.0","-6.4","401","2"
"Broadcast, sound, and lighting technicians","=""27-4010""","Summary","0.3","0.1","0.2","0.3","0.1","0.2","0.0","-6.5","402","3"
"Sound engineering technicians","=""27-4014""","Line Item","0.3","0.1","1.5","0.3","0.1","1.4","0.0","-6.9","405","4"
"Protective service occupations","=""33-0000""","Summary","16.6","4.0","0.5","16.2","3.8","0.5","-0.3","-2.1","522","1"
"Supervisors of protective service workers","=""33-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-10.7","523","2"
"Miscellaneous first-line supervisors, protective service workers","=""33-1090""","Summary","0.1","0.0","0.2","0.1","0.0","0.1","0.0","-10.7","528","3"
"First-line supervisors of security workers","=""33-1091""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","-11.8","529","4"
"Other protective service workers","=""33-9000""","Summary","16.5","3.9","1.0","16.1","3.8","1.0","-0.3","-2.0","546","2"
"Security guards and gambling surveillance officers","=""33-9030""","Summary","16.4","3.9","1.4","16.1","3.8","1.4","-0.3","-2.0","549","3"
"Security guards","=""33-9032""","Line Item","16.4","3.9","1.4","16.1","3.8","1.4","-0.3","-2.0","551","4"
"Food preparation and serving related occupations","=""35-0000""","Summary","354.9","84.8","2.7","363.9","85.6","2.8","9.0","2.5","558","1"
"Supervisors of food preparation and serving workers","=""35-1000""","Summary","28.5","6.8","2.0","27.9","6.6","1.9","-0.6","-2.0","559","2"
"Chefs and head cooks","=""35-1011""","Line Item","2.1","0.5","1.2","2.1","0.5","1.1","0.0","-2.0","560","3"
"First-line supervisors of food preparation and serving workers","=""35-1012""","Line Item","26.4","6.3","2.2","25.8","6.1","2.0","-0.5","-2.0","561","3"
"Cooks and food preparation workers","=""35-2000""","Summary","57.2","13.7","1.6","72.3","17.0","1.9","15.1","26.3","562","2"
"Cooks","=""35-2010""","Summary","53.7","12.8","2.0","68.9","16.2","2.4","15.1","28.1","563","3"
"Cooks, fast food","=""35-2011""","Line Item","0.6","0.2","0.1","0.6","0.1","0.1","0.0","-2.0","564","4"
"Cooks, institution and cafeteria","=""35-2012""","Line Item","0.5","0.1","0.1","0.5","0.1","0.1","0.0","-2.0","565","4"
"Cooks, restaurant","=""35-2014""","Line Item","41.4","9.9","3.0","56.7","13.3","3.5","15.4","37.2","567","4"
"Cooks, short order","=""35-2015""","Line Item","11.2","2.7","8.1","10.9","2.6","8.5","-0.2","-2.0","568","4"
"Cooks, all other","=""35-2019""","Line Item","0.1","0.0","0.4","0.1","0.0","0.4","0.0","-2.0","569","4"
"Food preparation workers","=""35-2021""","Line Item","3.5","0.8","0.4","3.4","0.8","0.4","-0.1","-2.0","570","3"
"Food and beverage serving workers","=""35-3000""","Summary","237.9","56.8","3.7","233.1","54.8","3.6","-4.8","-2.0","571","2"
"Bartenders","=""35-3011""","Line Item","179.5","42.9","28.0","175.9","41.4","26.5","-3.6","-2.0","572","3"
"Fast food and counter workers","=""35-3023""","Line Item","1.5","0.4","0.0","1.5","0.4","0.0","0.0","-2.0","573","3"
"Waiters and waitresses","=""35-3031""","Line Item","56.4","13.5","2.6","55.2","13.0","2.6","-1.1","-2.0","574","3"
"Food servers, nonrestaurant","=""35-3041""","Line Item","0.5","0.1","0.2","0.5","0.1","0.2","0.0","-2.0","575","3"
"Other food preparation and serving related workers","=""35-9000""","Summary","31.2","7.5","2.2","30.6","7.2","2.2","-0.6","-2.0","576","2"
"Dining room and cafeteria attendants and bartender helpers","=""35-9011""","Line Item","15.3","3.7","3.3","15.0","3.5","3.1","-0.3","-2.0","577","3"
"Dishwashers","=""35-9021""","Line Item","6.4","1.5","1.4","6.3","1.5","1.4","-0.1","-2.0","578","3"
"Hosts and hostesses, restaurant, lounge, and coffee shop","=""35-9031""","Line Item","8.4","2.0","2.0","8.2","1.9","2.0","-0.2","-2.0","579","3"
"Food preparation and serving related workers, all other","=""35-9099""","Line Item","1.1","0.3","1.3","1.1","0.3","1.2","0.0","-2.0","580","3"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","5.5","1.3","0.1","5.3","1.3","0.1","-0.2","-2.9","581","1"
"Building cleaning and pest control workers","=""37-2000""","Summary","5.3","1.3","0.1","5.1","1.2","0.1","-0.2","-3.0","585","2"
"Building cleaning workers","=""37-2010""","Summary","5.3","1.3","0.1","5.1","1.2","0.1","-0.2","-3.0","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","5.1","1.2","0.2","5.0","1.2","0.2","-0.2","-3.0","587","4"
"Grounds maintenance workers","=""37-3000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-2.0","591","2"
"Landscaping and groundskeeping workers","=""37-3011""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-2.0","592","3"
"Personal care and service occupations","=""39-0000""","Summary","1.1","0.3","0.0","1.1","0.3","0.0","0.0","-2.2","596","1"
"Entertainment attendants and related workers","=""39-3000""","Summary","1.0","0.2","0.2","1.0","0.2","0.2","0.0","-2.2","605","2"
"Gambling services workers","=""39-3010""","Summary","0.3","0.1","0.3","0.3","0.1","0.3","0.0","-2.7","606","3"
"Ushers, lobby attendants, and ticket takers","=""39-3031""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","-2.0","611","3"
"Miscellaneous entertainment attendants and related workers","=""39-3090""","Summary","0.5","0.1","0.1","0.5","0.1","0.1","0.0","-2.0","612","3"
"Amusement and recreation attendants","=""39-3091""","Line Item","0.3","0.1","0.1","0.3","0.1","0.1","0.0","-2.0","613","4"
"Locker room, coatroom, and dressing room attendants","=""39-3093""","Line Item","0.2","0.0","1.4","0.2","0.0","1.3","0.0","-2.0","615","4"
"Sales and related occupations","=""41-0000""","Summary","4.7","1.1","0.0","4.0","1.0","0.0","-0.6","-13.4","644","1"
"Supervisors of sales workers","=""41-1000""","Summary","0.4","0.1","0.0","0.3","0.1","0.0","0.0","-2.0","645","2"
"First-line supervisors of retail sales workers","=""41-1011""","Line Item","0.3","0.1","0.0","0.2","0.1","0.0","0.0","-2.0","646","3"
"First-line supervisors of non-retail sales workers","=""41-1012""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-2.0","647","3"
"Retail sales workers","=""41-2000""","Summary","3.7","0.9","0.0","3.1","0.7","0.0","-0.6","-16.4","648","2"
"Cashiers","=""41-2010""","Summary","2.8","0.7","0.1","2.3","0.5","0.1","-0.6","-20.8","649","3"
"Cashiers","=""41-2011""","Line Item","2.7","0.6","0.1","2.1","0.5","0.1","-0.6","-21.6","650","4"
"Retail salespersons","=""41-2031""","Line Item","0.9","0.2","0.0","0.8","0.2","0.0","0.0","-2.0","655","3"
"Sales representatives, services","=""41-3000""","Summary","0.5","0.1","0.0","0.5","0.1","0.0","0.0","-2.0","656","2"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","0.5","0.1","0.0","0.4","0.1","0.0","0.0","-2.0","661","3"
"Sales representatives, wholesale and manufacturing","=""41-4000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-2.0","662","2"
"Sales representatives, wholesale and manufacturing, except technical and scientific products","=""41-4012""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-2.0","664","3"
"Office and administrative support occupations","=""43-0000""","Summary","6.6","1.6","0.0","5.7","1.4","0.0","-0.8","-12.5","677","1"
"Financial clerks","=""43-3000""","Summary","2.8","0.7","0.1","2.4","0.6","0.1","-0.3","-12.4","684","2"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","2.6","0.6","0.1","2.3","0.5","0.1","-0.3","-11.8","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","0.2","0.0","0.1","0.1","0.0","0.1","0.0","-21.6","689","3"
"Information and record clerks","=""43-4000""","Summary","0.4","0.1","0.0","0.3","0.1","0.0","0.0","-13.1","693","2"
"Customer service representatives","=""43-4051""","Line Item","0.2","0.0","0.0","0.1","0.0","0.0","0.0","-11.8","698","3"
"Receptionists and information clerks","=""43-4171""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-12.8","708","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","-10.2","711","2"
"Shipping, receiving, and inventory clerks","=""43-5071""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-11.8","723","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","0.4","0.1","0.0","0.4","0.1","0.0","-0.1","-17.3","725","2"
