"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","350.5","100.0","0.2","369.6","100.0","0.2","19.1","5.4","","0"
"Management occupations","=""11-0000""","Summary","43.5","12.4","0.3","46.8","12.7","0.4","3.3","7.5","2","1"
"Top executives","=""11-1000""","Summary","8.4","2.4","0.2","8.8","2.4","0.2","0.4","4.7","3","2"
"Chief executives","=""11-1011""","Line Item","0.8","0.2","0.3","0.7","0.2","0.3","-0.1","-9.8","4","3"
"General and operations managers","=""11-1021""","Line Item","7.6","2.2","0.2","8.1","2.2","0.2","0.5","6.2","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","4.6","1.3","0.4","4.8","1.3","0.4","0.3","6.2","7","2"
"Marketing and sales managers","=""11-2020""","Summary","4.3","1.2","0.5","4.5","1.2","0.5","0.3","6.2","9","3"
"Marketing managers","=""11-2021""","Line Item","1.8","0.5","0.5","1.9","0.5","0.5","0.1","6.2","10","4"
"Sales managers","=""11-2022""","Line Item","2.5","0.7","0.4","2.6","0.7","0.5","0.2","6.2","11","4"
"Public relations and fundraising managers","=""11-2030""","Summary","0.3","0.1","0.3","0.3","0.1","0.3","0.0","6.2","12","3"
"Public relations managers","=""11-2032""","Line Item","0.3","0.1","0.4","0.3","0.1","0.4","0.0","6.2","13","4"
"Operations specialties managers","=""11-3000""","Summary","18.2","5.2","0.7","19.8","5.4","0.7","1.6","8.6","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","2.0","0.6","0.5","2.1","0.6","0.5","0.1","6.2","16","3"
"Administrative services managers","=""11-3012""","Line Item","0.8","0.2","0.3","0.8","0.2","0.3","0.0","6.2","17","4"
"Facilities managers","=""11-3013""","Line Item","1.2","0.3","1.0","1.3","0.4","1.0","0.1","6.2","18","4"
"Computer and information systems managers","=""11-3021""","Line Item","2.4","0.7","0.4","2.7","0.7","0.4","0.3","13.6","19","3"
"Financial managers","=""11-3031""","Line Item","2.5","0.7","0.3","2.9","0.8","0.3","0.4","16.8","20","3"
"Industrial production managers","=""11-3051""","Line Item","7.6","2.2","3.4","8.0","2.2","3.6","0.5","6.2","21","3"
"Purchasing managers","=""11-3061""","Line Item","0.8","0.2","1.1","0.9","0.2","1.1","0.1","6.2","22","3"
"Transportation, storage, and distribution managers","=""11-3071""","Line Item","1.3","0.4","0.7","1.4","0.4","0.7","0.1","6.2","23","3"
"Compensation and benefits managers","=""11-3111""","Line Item","0.1","0.0","0.5","0.1","0.0","0.5","0.0","0.9","24","3"
"Human resources managers","=""11-3121""","Line Item","1.3","0.4","0.7","1.3","0.4","0.7","0.1","6.2","25","3"
"Training and development managers","=""11-3131""","Line Item","0.3","0.1","0.8","0.4","0.1","0.8","0.0","6.2","26","3"
"Other management occupations","=""11-9000""","Summary","12.3","3.5","0.2","13.3","3.6","0.2","1.0","8.4","27","2"
"Architectural and engineering managers","=""11-9041""","Line Item","2.5","0.7","1.2","2.7","0.7","1.3","0.2","6.2","35","3"
"Medical and health services managers","=""11-9111""","Line Item","1.3","0.4","0.2","1.6","0.4","0.2","0.3","27.4","41","3"
"Natural sciences managers","=""11-9121""","Line Item","4.3","1.2","5.0","4.6","1.2","5.0","0.3","6.2","42","3"
"Managers, all other","=""11-9199""","Line Item","4.2","1.2","0.3","4.4","1.2","0.4","0.3","6.2","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","27.9","8.0","0.3","29.7","8.0","0.3","1.8","6.4","51","1"
"Business operations specialists","=""13-1000""","Summary","23.6","6.7","0.3","25.1","6.8","0.3","1.5","6.5","52","2"
"Buyers and purchasing agents","=""13-1020""","Line Item","2.9","0.8","0.6","2.8","0.8","0.6","-0.1","-4.4","54","3"
"Compliance officers","=""13-1041""","Line Item","4.6","1.3","1.2","4.9","1.3","1.2","0.3","6.2","58","3"
"Human resources workers","=""13-1070""","Summary","2.3","0.7","0.2","2.4","0.7","0.2","0.1","4.0","60","3"
"Human resources specialists","=""13-1071""","Line Item","2.3","0.6","0.3","2.4","0.6","0.3","0.1","4.0","61","4"
"Labor relations specialists","=""13-1075""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","4.0","63","4"
"Logisticians and project management specialists","=""13-1080""","Summary","5.1","1.5","0.5","5.7","1.5","0.5","0.6","11.3","64","3"
"Logisticians","=""13-1081""","Line Item","2.1","0.6","1.0","2.4","0.7","1.0","0.4","18.9","65","4"
"Project management specialists","=""13-1082""","Line Item","3.0","0.9","0.3","3.2","0.9","0.3","0.2","6.2","66","4"
"Management analysts","=""13-1111""","Line Item","1.4","0.4","0.1","1.5","0.4","0.1","0.1","6.2","67","3"
"Meeting, convention, and event planners","=""13-1121""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","6.2","68","3"
"Compensation, benefits, and job analysis specialists","=""13-1141""","Line Item","0.2","0.1","0.2","0.2","0.1","0.2","0.0","6.2","70","3"
"Training and development specialists","=""13-1151""","Line Item","2.0","0.6","0.5","2.1","0.6","0.5","0.1","6.2","71","3"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","2.4","0.7","0.3","2.8","0.7","0.3","0.3","13.6","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","2.4","0.7","0.2","2.6","0.7","0.2","0.1","6.2","73","3"
"Financial specialists","=""13-2000""","Summary","4.4","1.2","0.1","4.6","1.2","0.1","0.3","6.1","74","2"
"Accountants and auditors","=""13-2011""","Line Item","3.4","1.0","0.2","3.6","1.0","0.2","0.2","6.2","75","3"
"Budget analysts","=""13-2031""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","6.2","77","3"
"Financial analysts and advisors","=""13-2050""","Summary","0.7","0.2","0.1","0.8","0.2","0.1","0.0","6.2","79","3"
"Financial and investment analysts","=""13-2051""","Line Item","0.7","0.2","0.2","0.8","0.2","0.2","0.0","6.2","80","4"
"Financial specialists, all other","=""13-2099""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","6.2","91","3"
"Computer and mathematical occupations","=""15-0000""","Summary","11.5","3.3","0.2","13.0","3.5","0.2","1.5","12.9","92","1"
"Computer occupations","=""15-1200""","Summary","9.6","2.7","0.2","10.5","2.9","0.2","0.9","9.5","93","2"
"Computer and information analysts","=""15-1210""","Summary","2.1","0.6","0.3","2.3","0.6","0.3","0.2","7.8","94","3"
"Computer systems analysts","=""15-1211""","Line Item","1.9","0.6","0.4","2.1","0.6","0.4","0.1","6.2","95","4"
"Information security analysts","=""15-1212""","Line Item","0.2","0.0","0.1","0.2","0.1","0.1","0.0","26.3","96","4"
"Computer support specialists","=""15-1230""","Summary","1.6","0.4","0.2","1.6","0.4","0.2","0.0","2.8","98","3"
"Computer network support specialists","=""15-1231""","Line Item","0.3","0.1","0.2","0.3","0.1","0.2","0.0","6.2","99","4"
"Computer user support specialists","=""15-1232""","Line Item","1.2","0.4","0.2","1.3","0.3","0.2","0.0","1.9","100","4"
"Database and network administrators and architects","=""15-1240""","Summary","1.7","0.5","0.2","1.7","0.5","0.2","0.0","1.8","101","3"
"Computer network architects","=""15-1241""","Line Item","0.4","0.1","0.2","0.4","0.1","0.2","0.0","0.9","102","4"
"Database administrators","=""15-1242""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","6.2","103","4"
"Database architects","=""15-1243""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","6.2","104","4"
"Network and computer systems administrators","=""15-1244""","Line Item","1.0","0.3","0.3","1.0","0.3","0.3","0.0","0.9","105","4"
"Software and web developers, programmers, and testers","=""15-1250""","Summary","3.2","0.9","0.1","3.8","1.0","0.1","0.6","19.0","106","3"
"Computer programmers","=""15-1251""","Line Item","0.2","0.0","0.1","0.1","0.0","0.1","0.0","-12.9","107","4"
"Software developers","=""15-1252""","Line Item","2.2","0.6","0.1","2.6","0.7","0.1","0.5","22.1","108","4"
"Software quality assurance analysts and testers","=""15-1253""","Line Item","0.6","0.2","0.3","0.7","0.2","0.3","0.1","16.8","109","4"
"Web developers","=""15-1254""","Line Item","0.2","0.0","0.2","0.2","0.1","0.2","0.0","16.8","110","4"
"Web and digital interface designers","=""15-1255""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","16.8","111","4"
"Computer occupations, all other","=""15-1299""","Line Item","1.1","0.3","0.2","1.2","0.3","0.2","0.1","6.2","112","3"
"Mathematical science occupations","=""15-2000""","Summary","1.8","0.5","0.5","2.4","0.7","0.5","0.6","30.5","113","2"
"Operations research analysts","=""15-2031""","Line Item","0.2","0.1","0.2","0.3","0.1","0.2","0.1","22.1","116","3"
"Statisticians","=""15-2041""","Line Item","0.5","0.1","1.5","0.6","0.2","1.5","0.2","32.7","117","3"
"Data scientists","=""15-2051""","Line Item","1.1","0.3","0.6","1.4","0.4","0.6","0.3","32.7","118","3"
"Architecture and engineering occupations","=""17-0000""","Summary","18.8","5.4","0.7","20.9","5.7","0.8","2.2","11.5","120","1"
"Engineers","=""17-2000""","Summary","14.7","4.2","0.8","16.6","4.5","0.9","1.9","13.2","128","2"
"Bioengineers and biomedical engineers","=""17-2031""","Line Item","1.0","0.3","5.3","1.1","0.3","5.3","0.1","6.2","131","3"
"Chemical engineers","=""17-2041""","Line Item","1.2","0.4","5.9","1.3","0.4","5.8","0.1","6.2","132","3"
"Civil engineers","=""17-2051""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","6.2","133","3"
"Electrical and electronics engineers","=""17-2070""","Summary","0.3","0.1","0.1","0.3","0.1","0.1","0.0","6.2","135","3"
"Electrical engineers","=""17-2071""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","6.2","136","4"
"Electronics engineers, except computer","=""17-2072""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","6.2","137","4"
"Environmental engineers","=""17-2081""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","7.2","138","3"
"Industrial engineers, including health and safety","=""17-2110""","Summary","9.8","2.8","2.8","11.3","3.1","2.9","1.5","15.4","139","3"
"Health and safety engineers, except mining safety engineers and inspectors","=""17-2111""","Line Item","0.3","0.1","1.3","0.3","0.1","1.3","0.0","6.2","140","4"
"Industrial engineers","=""17-2112""","Line Item","9.5","2.7","2.9","11.0","3.0","3.0","1.5","15.7","141","4"
"Materials engineers","=""17-2131""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","6.2","143","3"
"Mechanical engineers","=""17-2141""","Line Item","1.4","0.4","0.5","1.6","0.4","0.5","0.2","14.7","144","3"
"Engineers, all other","=""17-2199""","Line Item","0.8","0.2","0.4","0.8","0.2","0.5","0.0","6.2","148","3"
"Drafters, engineering technicians, and mapping technicians","=""17-3000""","Summary","4.1","1.2","0.6","4.3","1.2","0.7","0.2","5.7","149","2"
"Drafters","=""17-3010""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-4.2","150","3"
"Mechanical drafters","=""17-3013""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","-4.4","153","4"
"Engineering technologists and technicians, except drafters","=""17-3020""","Summary","4.0","1.1","1.0","4.2","1.1","1.0","0.2","6.0","155","3"
"Electrical and electronic engineering technologists and technicians","=""17-3023""","Line Item","0.3","0.1","0.3","0.4","0.1","0.4","0.0","6.2","158","4"
"Industrial engineering technologists and technicians","=""17-3026""","Line Item","2.7","0.8","3.9","2.9","0.8","4.0","0.2","6.2","161","4"
"Mechanical engineering technologists and technicians","=""17-3027""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","0.9","162","4"
"Calibration technologists and technicians","=""17-3028""","Line Item","0.4","0.1","3.5","0.4","0.1","3.6","0.0","6.2","163","4"
"Engineering technologists and technicians, except drafters, all other","=""17-3029""","Line Item","0.4","0.1","0.6","0.4","0.1","0.6","0.0","6.2","164","4"
"Life, physical, and social science occupations","=""19-0000""","Summary","50.1","14.3","3.4","54.9","14.8","3.5","4.7","9.5","166","1"
"Life scientists","=""19-1000""","Summary","17.6","5.0","5.1","18.7","5.0","5.1","1.1","6.2","167","2"
