"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","152.9","100.0","0.1","154.1","100.0","0.1","1.2","0.8","","0"
"Management occupations","=""11-0000""","Summary","9.9","6.5","0.1","10.2","6.6","0.1","0.3","2.9","2","1"
"Top executives","=""11-1000""","Summary","5.9","3.9","0.2","6.0","3.9","0.2","0.1","1.1","3","2"
"Chief executives","=""11-1011""","Line Item","0.1","0.1","0.0","0.1","0.0","0.0","0.0","-13.8","4","3"
"General and operations managers","=""11-1021""","Line Item","5.8","3.8","0.2","5.9","3.8","0.2","0.1","1.4","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","0.4","0.2","0.0","0.4","0.2","0.0","0.0","1.4","7","2"
"Marketing and sales managers","=""11-2020""","Summary","0.4","0.2","0.0","0.4","0.2","0.0","0.0","1.4","9","3"
"Sales managers","=""11-2022""","Line Item","0.3","0.2","0.1","0.3","0.2","0.1","0.0","1.4","11","4"
"Operations specialties managers","=""11-3000""","Summary","0.8","0.5","0.0","0.8","0.5","0.0","0.0","6.4","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","1.4","16","3"
"Administrative services managers","=""11-3012""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","1.4","17","4"
"Computer and information systems managers","=""11-3021""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","8.5","19","3"
"Financial managers","=""11-3031""","Line Item","0.3","0.2","0.0","0.4","0.2","0.0","0.0","11.5","20","3"
"Industrial production managers","=""11-3051""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.4","21","3"
"Transportation, storage, and distribution managers","=""11-3071""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.4","23","3"
"Other management occupations","=""11-9000""","Summary","2.9","1.9","0.1","3.0","2.0","0.1","0.2","5.7","27","2"
"Construction managers","=""11-9021""","Line Item","2.5","1.6","0.5","2.6","1.7","0.5","0.2","6.4","29","3"
"Architectural and engineering managers","=""11-9041""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.4","35","3"
"Managers, all other","=""11-9199""","Line Item","0.3","0.2","0.0","0.3","0.2","0.0","0.0","1.4","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","8.0","5.2","0.1","7.9","5.1","0.1","0.0","-0.5","51","1"
"Business operations specialists","=""13-1000""","Summary","7.0","4.6","0.1","6.9","4.5","0.1","-0.1","-0.8","52","2"
"Buyers and purchasing agents","=""13-1020""","Line Item","0.4","0.2","0.1","0.3","0.2","0.1","0.0","-8.8","54","3"
"Compliance officers","=""13-1041""","Line Item","0.6","0.4","0.2","0.7","0.4","0.2","0.0","1.4","58","3"
"Cost estimators","=""13-1051""","Line Item","2.4","1.5","1.0","2.3","1.5","1.0","-0.1","-3.7","59","3"
"Human resources workers","=""13-1070""","Summary","0.3","0.2","0.0","0.3","0.2","0.0","0.0","-0.7","60","3"
"Human resources specialists","=""13-1071""","Line Item","0.3","0.2","0.0","0.3","0.2","0.0","0.0","-0.7","61","4"
"Logisticians and project management specialists","=""13-1080""","Summary","2.6","1.7","0.2","2.6","1.7","0.2","0.0","1.6","64","3"
"Project management specialists","=""13-1082""","Line Item","2.5","1.7","0.3","2.6","1.7","0.3","0.0","1.4","66","4"
"Training and development specialists","=""13-1151""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.4","71","3"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","0.1","0.1","0.0","0.2","0.1","0.0","0.0","8.5","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","0.4","0.3","0.0","0.4","0.3","0.0","0.0","1.4","73","3"
"Financial specialists","=""13-2000""","Summary","1.0","0.7","0.0","1.0","0.7","0.0","0.0","1.4","74","2"
"Accountants and auditors","=""13-2011""","Line Item","1.0","0.6","0.1","1.0","0.6","0.1","0.0","1.4","75","3"
"Computer and mathematical occupations","=""15-0000""","Summary","0.5","0.4","0.0","0.6","0.4","0.0","0.0","3.0","92","1"
"Computer occupations","=""15-1200""","Summary","0.5","0.3","0.0","0.5","0.3","0.0","0.0","0.7","93","2"
"Computer support specialists","=""15-1230""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","-0.5","98","3"
"Computer network support specialists","=""15-1231""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","1.4","99","4"
"Computer user support specialists","=""15-1232""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-2.7","100","4"
"Database and network administrators and architects","=""15-1240""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-3.3","101","3"
"Network and computer systems administrators","=""15-1244""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-3.7","105","4"
"Software and web developers, programmers, and testers","=""15-1250""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","5.6","106","3"
"Software developers","=""15-1252""","Line Item","0.1","0.0","0.0","0.1","0.1","0.0","0.0","16.6","108","4"
"Architecture and engineering occupations","=""17-0000""","Summary","1.2","0.8","0.0","1.2","0.8","0.0","0.0","3.0","120","1"
"Architects, surveyors, and cartographers","=""17-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.4","121","2"
"Engineers","=""17-2000""","Summary","0.8","0.5","0.0","0.8","0.5","0.0","0.0","5.7","128","2"
"Civil engineers","=""17-2051""","Line Item","0.2","0.1","0.1","0.2","0.1","0.0","0.0","1.4","133","3"
"Electrical and electronics engineers","=""17-2070""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.4","135","3"
"Industrial engineers, including health and safety","=""17-2110""","Summary","0.1","0.1","0.0","0.2","0.1","0.0","0.0","7.8","139","3"
"Industrial engineers","=""17-2112""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","10.5","141","4"
"Mechanical engineers","=""17-2141""","Line Item","0.3","0.2","0.1","0.3","0.2","0.1","0.0","9.5","144","3"
"Engineers, all other","=""17-2199""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","1.4","148","3"
"Drafters, engineering technicians, and mapping technicians","=""17-3000""","Summary","0.3","0.2","0.1","0.3","0.2","0.0","0.0","-3.1","149","2"
"Drafters","=""17-3010""","Summary","0.3","0.2","0.1","0.3","0.2","0.1","0.0","-3.9","150","3"
"Architectural and civil drafters","=""17-3011""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","1.4","151","4"
"Mechanical drafters","=""17-3013""","Line Item","0.1","0.1","0.2","0.1","0.1","0.2","0.0","-8.8","153","4"
"Engineering technologists and technicians, except drafters","=""17-3020""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.4","155","3"
"Life, physical, and social science occupations","=""19-0000""","Summary","0.5","0.4","0.0","0.6","0.4","0.0","0.0","6.1","166","1"
"Occupational health and safety specialists and technicians","=""19-5000""","Summary","0.3","0.2","0.2","0.3","0.2","0.2","0.0","11.2","229","2"
"Occupational health and safety specialists","=""19-5011""","Line Item","0.3","0.2","0.2","0.3","0.2","0.2","0.0","12.5","230","3"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","1.4","355","1"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","0.7","581","1"
"Building cleaning and pest control workers","=""37-2000""","Summary","0.1","0.1","0.0","0.2","0.1","0.0","0.0","0.4","585","2"
"Building cleaning workers","=""37-2010""","Summary","0.1","0.1","0.0","0.2","0.1","0.0","0.0","0.4","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","0.3","587","4"
"Grounds maintenance workers","=""37-3000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.4","591","2"
"Landscaping and groundskeeping workers","=""37-3011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.4","592","3"
"Sales and related occupations","=""41-0000""","Summary","5.3","3.4","0.0","5.3","3.5","0.0","0.1","1.3","644","1"
"Supervisors of sales workers","=""41-1000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","1.4","645","2"
"First-line supervisors of non-retail sales workers","=""41-1012""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","1.4","647","3"
"Retail sales workers","=""41-2000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","0.8","648","2"
