"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","800.5","100.0","0.5","809.3","100.0","0.5","8.8","1.1","","0"
"Management occupations","=""11-0000""","Summary","10.3","1.3","0.1","11.3","1.4","0.1","1.0","9.6","2","1"
"Top executives","=""11-1000""","Summary","7.4","0.9","0.2","8.0","1.0","0.2","0.6","8.8","3","2"
"Chief executives","=""11-1011""","Line Item","0.3","0.0","0.1","0.3","0.0","0.1","0.0","-7.0","4","3"
"General and operations managers","=""11-1021""","Line Item","7.1","0.9","0.2","7.8","1.0","0.2","0.7","9.4","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","0.3","0.0","0.0","0.4","0.0","0.0","0.0","9.4","7","2"
"Marketing and sales managers","=""11-2020""","Summary","0.3","0.0","0.0","0.4","0.0","0.0","0.0","9.4","9","3"
"Marketing managers","=""11-2021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","9.4","10","4"
"Sales managers","=""11-2022""","Line Item","0.3","0.0","0.0","0.3","0.0","0.0","0.0","9.4","11","4"
"Administrative services managers","=""11-3012""","Line Item","0.3","0.0","0.1","0.4","0.0","0.1","0.0","9.4","17","4"
"Computer and information systems managers","=""11-3021""","Line Item","0.3","0.0","0.1","0.3","0.0","0.1","0.0","17.1","19","3"
"Financial managers","=""11-3031""","Line Item","0.3","0.0","0.0","0.4","0.0","0.0","0.1","20.3","20","3"
"Training and development managers","=""11-3131""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","9.4","26","3"
"Other management occupations","=""11-9000""","Summary","0.6","0.1","0.0","0.7","0.1","0.0","0.1","10.1","27","2"
"Managers, all other","=""11-9199""","Line Item","0.6","0.1","0.0","0.6","0.1","0.0","0.1","9.4","50","3"
"Buyers and purchasing agents","=""13-1020""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-1.5","54","3"
"Claims adjusters, appraisers, examiners, and investigators","=""13-1030""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-1.5","55","3"
"Claims adjusters, examiners, and investigators","=""13-1031""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-1.5","56","4"
"Compliance officers","=""13-1041""","Line Item","0.4","0.1","0.1","0.5","0.1","0.1","0.0","9.4","58","3"
"Logisticians and project management specialists","=""13-1080""","Summary","0.7","0.1","0.1","0.8","0.1","0.1","0.1","10.0","64","3"
"Project management specialists","=""13-1082""","Line Item","0.7","0.1","0.1","0.7","0.1","0.1","0.1","9.4","66","4"
"Management analysts","=""13-1111""","Line Item","0.2","0.0","0.0","0.3","0.0","0.0","0.0","9.4","67","3"
"Meeting, convention, and event planners","=""13-1121""","Line Item","0.4","0.0","0.3","0.4","0.0","0.3","0.0","9.4","68","3"
"Compensation, benefits, and job analysis specialists","=""13-1141""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","9.4","70","3"
