"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","457.2","100.0","0.3","544.7","100.0","0.3","87.5","19.1","","0"
"Management occupations","=""11-0000""","Summary","10.6","2.3","0.1","13.6","2.5","0.1","3.0","28.3","2","1"
"Top executives","=""11-1000""","Summary","6.0","1.3","0.2","7.3","1.3","0.2","1.3","21.8","3","2"
"Chief executives","=""11-1011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","3.7","4","3"
"General and operations managers","=""11-1021""","Line Item","5.9","1.3","0.2","7.2","1.3","0.2","1.3","22.1","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","0.1","0.0","0.0","0.2","0.0","0.0","0.0","22.1","7","2"
"Marketing and sales managers","=""11-2020""","Summary","0.1","0.0","0.0","0.2","0.0","0.0","0.0","22.1","9","3"
"Marketing managers","=""11-2021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","22.1","10","4"
"Sales managers","=""11-2022""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","22.1","11","4"
"Operations specialties managers","=""11-3000""","Summary","1.1","0.2","0.0","1.4","0.3","0.1","0.3","23.7","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","0.9","0.2","0.2","1.1","0.2","0.3","0.2","22.1","16","3"
"Administrative services managers","=""11-3012""","Line Item","0.8","0.2","0.3","1.0","0.2","0.4","0.2","22.1","17","4"
"Financial managers","=""11-3031""","Line Item","0.1","0.0","0.0","0.2","0.0","0.0","0.0","34.3","20","3"
"Human resources managers","=""11-3121""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","22.1","25","3"
"Other management occupations","=""11-9000""","Summary","3.4","0.7","0.1","4.8","0.9","0.1","1.4","41.7","27","2"
"Medical and health services managers","=""11-9111""","Line Item","2.7","0.6","0.5","4.0","0.7","0.6","1.3","46.5","41","3"
"Managers, all other","=""11-9199""","Line Item","0.6","0.1","0.0","0.7","0.1","0.1","0.1","22.1","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","2.9","0.6","0.0","3.5","0.6","0.0","0.6","21.0","51","1"
"Business operations specialists","=""13-1000""","Summary","2.4","0.5","0.0","2.9","0.5","0.0","0.5","20.8","52","2"
"Buyers and purchasing agents","=""13-1020""","Line Item","0.3","0.1","0.1","0.3","0.1","0.1","0.0","9.8","54","3"
"Human resources workers","=""13-1070""","Summary","0.7","0.2","0.1","0.9","0.2","0.1","0.1","19.6","60","3"
"Human resources specialists","=""13-1071""","Line Item","0.7","0.2","0.1","0.9","0.2","0.1","0.1","19.6","61","4"
"Training and development specialists","=""13-1151""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","22.1","71","3"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","0.3","0.1","0.0","0.3","0.1","0.0","0.1","30.6","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","0.8","0.2","0.1","1.0","0.2","0.1","0.2","22.1","73","3"
"Financial specialists","=""13-2000""","Summary","0.5","0.1","0.0","0.6","0.1","0.0","0.1","22.1","74","2"
"Accountants and auditors","=""13-2011""","Line Item","0.5","0.1","0.0","0.6","0.1","0.0","0.1","22.1","75","3"
"Computer and mathematical occupations","=""15-0000""","Summary","0.9","0.2","0.0","1.1","0.2","0.0","0.2","24.3","92","1"
"Computer occupations","=""15-1200""","Summary","0.9","0.2","0.0","1.1","0.2","0.0","0.2","23.6","93","2"
"Computer support specialists","=""15-1230""","Summary","0.4","0.1","0.0","0.5","0.1","0.0","0.1","17.3","98","3"
"Computer user support specialists","=""15-1232""","Line Item","0.4","0.1","0.1","0.4","0.1","0.1","0.1","17.2","100","4"
"Database and network administrators and architects","=""15-1240""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","16.6","101","3"
"Network and computer systems administrators","=""15-1244""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","16.0","105","4"
"Software and web developers, programmers, and testers","=""15-1250""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.1","37.2","106","3"
"Software developers","=""15-1252""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.1","40.4","108","4"
"Life, physical, and social science occupations","=""19-0000""","Summary","0.5","0.1","0.0","0.6","0.1","0.0","0.1","22.2","166","1"
"Life scientists","=""19-1000""","Summary","0.1","0.0","0.0","0.2","0.0","0.0","0.0","22.1","167","2"
"Life, physical, and social science technicians","=""19-4000""","Summary","0.3","0.1","0.1","0.4","0.1","0.1","0.1","22.1","213","2"
"Biological technicians","=""19-4021""","Line Item","0.2","0.1","0.3","0.3","0.1","0.3","0.1","22.1","217","3"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","0.2","0.1","0.0","0.3","0.1","0.0","0.1","22.1","355","1"
"Media and communication workers","=""27-3000""","Summary","0.2","0.1","0.0","0.3","0.1","0.0","0.1","22.1","389","2"
"Public relations specialists","=""27-3031""","Line Item","0.2","0.1","0.1","0.3","0.1","0.1","0.1","22.1","392","3"
"Healthcare practitioners and technical occupations","=""29-0000""","Summary","187.0","40.9","2.0","228.2","41.9","2.2","41.2","22.1","412","1"
"Healthcare diagnosing or treating practitioners","=""29-1000""","Summary","74.3","16.2","1.2","90.6","16.6","1.3","16.4","22.1","413","2"
"Veterinarians","=""29-1131""","Line Item","74.0","16.2","82.7","90.4","16.6","84.3","16.3","22.1","435","3"
"Physicians","=""29-1210""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","22.1","441","3"
"Health technologists and technicians","=""29-2000""","Summary","112.7","24.6","3.7","137.5","25.3","4.2","24.9","22.1","464","2"
"Clinical laboratory technologists and technicians","=""29-2010""","Line Item","1.0","0.2","0.3","1.2","0.2","0.3","0.2","22.1","465","3"
"Diagnostic related technologists and technicians","=""29-2030""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","22.1","466","3"
"Health practitioner support technologists and technicians","=""29-2050""","Summary","111.5","24.4","12.6","136.1","25.0","14.1","24.6","22.1","476","3"
"Pharmacy technicians","=""29-2052""","Line Item","0.4","0.1","0.1","0.5","0.1","0.1","0.1","22.1","478","4"
"Veterinary technologists and technicians","=""29-2056""","Line Item","111.1","24.3","90.4","135.6","24.9","91.5","24.5","22.1","481","4"
"Other healthcare practitioners and technical occupations","=""29-9000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","22.1","490","2"
"Miscellaneous health practitioners and technical workers","=""29-9090""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","22.1","492","3"
"Healthcare support occupations","=""31-0000""","Summary","104.1","22.8","1.5","127.1","23.3","1.5","23.0","22.1","497","1"
"Other healthcare support occupations","=""31-9000""","Summary","104.1","22.8","5.8","127.1","23.3","6.4","23.0","22.1","511","2"
"Miscellaneous healthcare support occupations","=""31-9090""","Summary","104.1","22.8","6.3","127.1","23.3","6.9","23.0","22.1","513","3"
"Medical equipment preparers","=""31-9093""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","22.1","516","4"
"Medical transcriptionists","=""31-9094""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","22.1","517","4"
"Veterinary assistants and laboratory animal caretakers","=""31-9096""","Line Item","103.9","22.7","90.5","126.8","23.3","91.7","22.9","22.1","519","4"
"Healthcare support workers, all other","=""31-9099""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","22.1","521","4"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","3.3","0.7","0.1","4.0","0.7","0.1","0.7","21.0","581","1"
"Building cleaning and pest control workers","=""37-2000""","Summary","3.0","0.7","0.1","3.6","0.7","0.1","0.6","20.9","585","2"
"Building cleaning workers","=""37-2010""","Summary","3.0","0.7","0.1","3.6","0.7","0.1","0.6","20.9","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","2.9","0.6","0.1","3.5","0.6","0.1","0.6","20.8","587","4"
"Maids and housekeeping cleaners","=""37-2012""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","22.1","588","4"
"Grounds maintenance workers","=""37-3000""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.1","22.1","591","2"
"Landscaping and groundskeeping workers","=""37-3011""","Line Item","0.3","0.1","0.0","0.3","0.1","0.0","0.1","22.1","592","3"
"Personal care and service occupations","=""39-0000""","Summary","39.5","8.6","1.0","48.2","8.9","1.1","8.7","22.1","596","1"
"Supervisors of personal care and service workers","=""39-1000""","Summary","1.0","0.2","0.3","1.2","0.2","0.4","0.2","22.1","597","2"
"First-line supervisors of personal service workers","=""39-1022""","Line Item","1.0","0.2","0.6","1.2","0.2","0.7","0.2","22.1","601","3"
"Animal care and service workers","=""39-2000""","Summary","38.2","8.4","9.7","46.6","8.6","10.3","8.4","22.1","602","2"
"Animal trainers","=""39-2011""","Line Item","0.3","0.1","0.6","0.4","0.1","0.6","0.1","22.1","603","3"
"Animal caretakers","=""39-2021""","Line Item","37.9","8.3","11.2","46.2","8.5","11.8","8.4","22.1","604","3"
"Other personal care and service workers","=""39-9000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","22.1","637","2"
"Sales and related occupations","=""41-0000""","Summary","0.7","0.2","0.0","0.9","0.2","0.0","0.2","22.1","644","1"
"First-line supervisors of retail sales workers","=""41-1011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","22.1","646","3"
"Retail sales workers","=""41-2000""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.1","22.1","648","2"
"Retail salespersons","=""41-2031""","Line Item","0.3","0.1","0.0","0.3","0.1","0.0","0.1","22.1","655","3"
"Sales representatives, services","=""41-3000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","22.1","656","2"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","22.1","661","3"
"Sales representatives, wholesale and manufacturing","=""41-4000""","Summary","0.2","0.0","0.0","0.3","0.0","0.0","0.0","22.1","662","2"
"Office and administrative support occupations","=""43-0000""","Summary","105.6","23.1","0.5","114.9","21.1","0.6","9.3","8.8","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","10.5","2.3","0.7","11.5","2.1","0.8","1.0","9.8","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","10.5","2.3","0.7","11.5","2.1","0.8","1.0","9.8","679","3"
"Financial clerks","=""43-3000""","Summary","4.2","0.9","0.1","4.6","0.8","0.2","0.4","9.5","684","2"
"Billing and posting clerks","=""43-3021""","Line Item","0.3","0.1","0.1","0.3","0.1","0.1","0.0","9.8","686","3"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","3.7","0.8","0.2","4.1","0.7","0.3","0.4","9.8","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-2.4","689","3"
"Information and record clerks","=""43-4000""","Summary","73.7","16.1","1.3","80.2","14.7","1.4","6.5","8.8","693","2"
"Customer service representatives","=""43-4051""","Line Item","13.3","2.9","0.4","14.6","2.7","0.5","1.3","9.8","698","3"
"Order clerks","=""43-4151""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-2.4","706","3"
"Receptionists and information clerks","=""43-4171""","Line Item","60.1","13.2","5.6","65.3","12.0","6.1","5.2","8.6","708","3"
"Information and record clerks, all other","=""43-4199""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","22.1","710","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","0.7","0.1","0.0","0.8","0.1","0.0","0.1","15.3","711","2"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","0.2","0.1","0.1","0.3","0.1","0.1","0.1","22.1","722","3"
"Shipping, receiving, and inventory clerks","=""43-5071""","Line Item","0.4","0.1","0.0","0.4","0.1","0.0","0.0","9.8","723","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","7.1","1.6","0.2","7.5","1.4","0.2","0.4","5.1","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","0.5","0.1","0.1","0.4","0.1","0.1","0.0","-8.5","726","3"
"Medical secretaries and administrative assistants","=""43-6013""","Line Item","2.5","0.6","0.4","2.8","0.5","0.4","0.3","9.8","728","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","4.1","0.9","0.2","4.3","0.8","0.2","0.2","3.7","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","9.4","2.1","0.3","10.3","1.9","0.3","0.9","9.5","730","2"
"Data entry and information processing workers","=""43-9020""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-14.6","731","3"
"Data entry keyers","=""43-9021""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-14.6","732","4"
"Office clerks, general","=""43-9061""","Line Item","9.2","2.0","0.3","10.1","1.9","0.4","0.9","9.8","737","3"
"Office machine operators, except computer","=""43-9071""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","-2.4","738","3"
"Farming, fishing, and forestry occupations","=""45-0000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","16.8","742","1"
"Agricultural workers","=""45-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","16.2","745","2"
"Miscellaneous agricultural workers","=""45-2090""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","16.0","749","3"
"Farmworkers, farm, ranch, and aquacultural animals","=""45-2093""","Line Item","0.1","0.0","0.0","0.1","0.0","0.1","0.0","16.0","752","4"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","1.3","0.3","0.0","1.5","0.3","0.0","0.3","22.1","840","1"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","1.3","0.3","0.0","1.5","0.3","0.0","0.3","22.1","876","2"
"Maintenance and repair workers, general","=""49-9071""","Line Item","1.2","0.3","0.1","1.5","0.3","0.1","0.3","22.1","896","3"
"Transportation and material moving occupations","=""53-0000""","Summary","0.3","0.1","0.0","0.4","0.1","0.0","0.1","22.1","1047","1"
"Motor vehicle operators","=""53-3000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","22.1","1059","2"
"Driver/sales workers and truck drivers","=""53-3030""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","22.1","1061","3"
"Driver/sales workers","=""53-3031""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","22.1","1062","4"
"Material moving workers","=""53-7000""","Summary","0.2","0.0","0.0","0.3","0.0","0.0","0.0","22.1","1095","2"
"Laborers and material movers","=""53-7060""","Summary","0.2","0.0","0.0","0.3","0.0","0.0","0.0","22.1","1101","3"
"Stockers and order fillers","=""53-7065""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","22.1","1106","4"
