"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","26.5","100.0","0.0","26.8","100.0","0.0","0.3","1.2","","0"
"Management occupations","=""11-0000""","Summary","1.6","6.1","0.0","1.7","6.2","0.0","0.0","2.3","2","1"
"Top executives","=""11-1000""","Summary","0.6","2.3","0.0","0.6","2.3","0.0","0.0","1.8","3","2"
"General and operations managers","=""11-1021""","Line Item","0.6","2.3","0.0","0.6","2.3","0.0","0.0","1.9","5","3"
"Operations specialties managers","=""11-3000""","Summary","0.8","2.9","0.0","0.8","3.0","0.0","0.0","2.9","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","0.1","0.4","0.0","0.1","0.4","0.0","0.0","1.9","16","3"
"Administrative services managers","=""11-3012""","Line Item","0.1","0.3","0.0","0.1","0.3","0.0","0.0","1.9","17","4"
"Financial managers","=""11-3031""","Line Item","0.1","0.3","0.0","0.1","0.3","0.0","0.0","12.1","20","3"
"Transportation, storage, and distribution managers","=""11-3071""","Line Item","0.5","1.9","0.3","0.5","1.9","0.3","0.0","1.9","23","3"
"Other management occupations","=""11-9000""","Summary","0.1","0.5","0.0","0.1","0.5","0.0","0.0","1.9","27","2"
"Managers, all other","=""11-9199""","Line Item","0.1","0.5","0.0","0.1","0.5","0.0","0.0","1.9","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","0.7","2.6","0.0","0.7","2.6","0.0","0.0","1.4","51","1"
"Business operations specialists","=""13-1000""","Summary","0.4","1.6","0.0","0.4","1.6","0.0","0.0","1.2","52","2"
"Buyers and purchasing agents","=""13-1020""","Line Item","0.1","0.3","0.0","0.1","0.2","0.0","0.0","-8.3","54","3"
"Human resources workers","=""13-1070""","Summary","0.1","0.4","0.0","0.1","0.4","0.0","0.0","-0.2","60","3"
"Human resources specialists","=""13-1071""","Line Item","0.1","0.4","0.0","0.1","0.4","0.0","0.0","-0.2","61","4"
"Logisticians and project management specialists","=""13-1080""","Summary","0.1","0.2","0.0","0.1","0.2","0.0","0.0","10.5","64","3"
"Business operations specialists, all other","=""13-1199""","Line Item","0.1","0.5","0.0","0.1","0.5","0.0","0.0","1.9","73","3"
"Financial specialists","=""13-2000""","Summary","0.3","1.0","0.0","0.3","1.0","0.0","0.0","1.9","74","2"
"Accountants and auditors","=""13-2011""","Line Item","0.2","0.9","0.0","0.2","0.9","0.0","0.0","1.9","75","3"
"Computer and mathematical occupations","=""15-0000""","Summary","0.1","0.3","0.0","0.1","0.3","0.0","0.0","4.5","92","1"
"Computer occupations","=""15-1200""","Summary","0.1","0.3","0.0","0.1","0.3","0.0","0.0","4.2","93","2"
"Architecture and engineering occupations","=""17-0000""","Summary","0.1","0.3","0.0","0.1","0.3","0.0","0.0","1.9","120","1"
"Engineers","=""17-2000""","Summary","0.1","0.3","0.0","0.1","0.3","0.0","0.0","1.9","128","2"
"Life, physical, and social science occupations","=""19-0000""","Summary","0.1","0.3","0.0","0.1","0.3","0.0","0.0","11.9","166","1"
"Occupational health and safety specialists and technicians","=""19-5000""","Summary","0.1","0.2","0.0","0.1","0.3","0.0","0.0","13.1","229","2"
"Occupational health and safety specialists","=""19-5011""","Line Item","0.1","0.2","0.1","0.1","0.3","0.1","0.0","13.1","230","3"
"Food preparation and serving related occupations","=""35-0000""","Summary","0.3","1.0","0.0","0.3","1.0","0.0","0.0","1.9","558","1"
"Cooks and food preparation workers","=""35-2000""","Summary","0.2","0.9","0.0","0.2","0.9","0.0","0.0","1.9","562","2"
"Cooks","=""35-2010""","Summary","0.2","0.9","0.0","0.2","0.9","0.0","0.0","1.9","563","3"
"Cooks, institution and cafeteria","=""35-2012""","Line Item","0.2","0.7","0.0","0.2","0.8","0.0","0.0","1.9","565","4"
"Sales and related occupations","=""41-0000""","Summary","0.2","0.8","0.0","0.2","0.7","0.0","0.0","-1.6","644","1"
"Sales representatives, services","=""41-3000""","Summary","0.1","0.3","0.0","0.1","0.4","0.0","0.0","1.9","656","2"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","0.1","0.3","0.0","0.1","0.3","0.0","0.0","1.9","661","3"
"Sales representatives, wholesale and manufacturing","=""41-4000""","Summary","0.1","0.2","0.0","0.1","0.2","0.0","0.0","1.9","662","2"
"Sales representatives, wholesale and manufacturing, except technical and scientific products","=""41-4012""","Line Item","0.1","0.2","0.0","0.1","0.2","0.0","0.0","1.9","664","3"
"Office and administrative support occupations","=""43-0000""","Summary","1.4","5.5","0.0","1.3","4.9","0.0","-0.1","-9.6","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","0.1","0.5","0.0","0.1","0.4","0.0","0.0","-8.3","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","0.1","0.5","0.0","0.1","0.4","0.0","0.0","-8.3","679","3"
"Financial clerks","=""43-3000""","Summary","0.3","1.0","0.0","0.2","0.9","0.0","0.0","-10.2","684","2"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","0.2","0.6","0.0","0.2","0.6","0.0","0.0","-8.3","687","3"
"Information and record clerks","=""43-4000""","Summary","0.2","0.7","0.0","0.2","0.7","0.0","0.0","-6.3","693","2"
"Customer service representatives","=""43-4051""","Line Item","0.1","0.3","0.0","0.1","0.3","0.0","0.0","-8.3","698","3"
"Receptionists and information clerks","=""43-4171""","Line Item","0.1","0.2","0.0","0.0","0.2","0.0","0.0","-9.3","708","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","0.2","0.9","0.0","0.2","0.9","0.0","0.0","-4.1","711","2"
"Dispatchers","=""43-5030""","Summary","0.1","0.4","0.0","0.1","0.4","0.0","0.0","-3.2","714","3"
"Dispatchers, except police, fire, and ambulance","=""43-5032""","Line Item","0.1","0.4","0.1","0.1","0.4","0.1","0.0","-3.2","716","4"
