"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","156.3","100.0","0.1","175.2","100.0","0.1","18.9","12.1","","0"
"Management occupations","=""11-0000""","Summary","7.0","4.5","0.1","8.1","4.7","0.1","1.2","17.2","2","1"
"Top executives","=""11-1000""","Summary","3.3","2.1","0.1","3.9","2.2","0.1","0.5","16.0","3","2"
"General and operations managers","=""11-1021""","Line Item","3.3","2.1","0.1","3.8","2.2","0.1","0.5","16.3","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","0.2","0.1","0.0","0.3","0.1","0.0","0.0","16.3","7","2"
"Marketing and sales managers","=""11-2020""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","16.3","9","3"
"Marketing managers","=""11-2021""","Line Item","0.1","0.1","0.0","0.2","0.1","0.0","0.0","16.3","10","4"
"Sales managers","=""11-2022""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","16.3","11","4"
"Operations specialties managers","=""11-3000""","Summary","2.3","1.5","0.1","2.7","1.5","0.1","0.4","18.3","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","1.3","0.9","0.4","1.6","0.9","0.4","0.2","16.3","16","3"
"Administrative services managers","=""11-3012""","Line Item","0.1","0.1","0.0","0.1","0.1","0.1","0.0","16.3","17","4"
"Facilities managers","=""11-3013""","Line Item","1.2","0.8","1.0","1.4","0.8","1.1","0.2","16.3","18","4"
"Computer and information systems managers","=""11-3021""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","24.4","19","3"
"Financial managers","=""11-3031""","Line Item","0.3","0.2","0.0","0.3","0.2","0.0","0.1","27.9","20","3"
"Industrial production managers","=""11-3051""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","16.3","21","3"
"Purchasing managers","=""11-3061""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","16.3","22","3"
"Transportation, storage, and distribution managers","=""11-3071""","Line Item","0.1","0.1","0.1","0.2","0.1","0.1","0.0","16.3","23","3"
"Human resources managers","=""11-3121""","Line Item","0.1","0.1","0.1","0.2","0.1","0.1","0.0","16.3","25","3"
"Other management occupations","=""11-9000""","Summary","1.1","0.7","0.0","1.3","0.8","0.0","0.2","18.4","27","2"
"Construction managers","=""11-9021""","Line Item","0.1","0.1","0.0","0.2","0.1","0.0","0.0","22.1","29","3"
"Architectural and engineering managers","=""11-9041""","Line Item","0.1","0.1","0.1","0.2","0.1","0.1","0.0","16.3","35","3"
"Food service managers","=""11-9051""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","16.3","36","3"
"Medical and health services managers","=""11-9111""","Line Item","0.1","0.0","0.0","0.1","0.1","0.0","0.0","39.5","41","3"
"Property, real estate, and community association managers","=""11-9141""","Line Item","0.1","0.1","0.0","0.2","0.1","0.0","0.0","16.3","44","3"
"Managers, all other","=""11-9199""","Line Item","0.5","0.3","0.0","0.6","0.3","0.0","0.1","16.3","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","7.1","4.5","0.1","8.2","4.7","0.1","1.1","16.0","51","1"
"Business operations specialists","=""13-1000""","Summary","6.1","3.9","0.1","7.1","4.0","0.1","1.0","15.9","52","2"
"Buyers and purchasing agents","=""13-1020""","Line Item","0.5","0.3","0.1","0.6","0.3","0.1","0.0","4.6","54","3"
"Compliance officers","=""13-1041""","Line Item","0.4","0.2","0.1","0.4","0.2","0.1","0.1","16.3","58","3"
"Cost estimators","=""13-1051""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","10.5","59","3"
"Human resources workers","=""13-1070""","Summary","0.7","0.5","0.1","0.8","0.5","0.1","0.1","13.9","60","3"
"Human resources specialists","=""13-1071""","Line Item","0.7","0.5","0.1","0.8","0.5","0.1","0.1","13.9","61","4"
"Logisticians and project management specialists","=""13-1080""","Summary","1.6","1.0","0.1","1.9","1.1","0.2","0.3","19.9","64","3"
"Logisticians","=""13-1081""","Line Item","0.4","0.3","0.2","0.5","0.3","0.2","0.1","30.2","65","4"
"Project management specialists","=""13-1082""","Line Item","1.2","0.8","0.1","1.4","0.8","0.1","0.2","16.3","66","4"
