"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","3,136.5","100.0","1.9","3,038.9","100.0","1.8","-97.6","-3.1","","0"
"Management occupations","=""11-0000""","Summary","50.1","1.6","0.4","48.3","1.6","0.4","-1.8","-3.5","2","1"
"Top executives","=""11-1000""","Summary","33.7","1.1","0.9","32.4","1.1","0.8","-1.3","-3.8","3","2"
"Chief executives","=""11-1011""","Line Item","0.4","0.0","0.2","0.4","0.0","0.1","-0.1","-18.0","4","3"
"General and operations managers","=""11-1021""","Line Item","33.3","1.1","0.9","32.1","1.1","0.9","-1.2","-3.6","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","9.7","0.3","0.9","9.3","0.3","0.8","-0.3","-3.6","7","2"
"Marketing and sales managers","=""11-2020""","Summary","9.4","0.3","1.0","9.0","0.3","0.9","-0.3","-3.6","9","3"
"Marketing managers","=""11-2021""","Line Item","1.1","0.0","0.3","1.0","0.0","0.3","0.0","-3.6","10","4"
"Sales managers","=""11-2022""","Line Item","8.3","0.3","1.5","8.0","0.3","1.4","-0.3","-3.6","11","4"
"Public relations and fundraising managers","=""11-2030""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-3.6","12","3"
"Public relations managers","=""11-2032""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-3.6","13","4"
"Operations specialties managers","=""11-3000""","Summary","5.7","0.2","0.2","5.6","0.2","0.2","-0.1","-2.1","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","2.7","0.1","0.7","2.6","0.1","0.7","-0.1","-3.6","16","3"
"Administrative services managers","=""11-3012""","Line Item","0.4","0.0","0.1","0.4","0.0","0.1","0.0","-3.6","17","4"
"Facilities managers","=""11-3013""","Line Item","2.3","0.1","1.8","2.2","0.1","1.7","-0.1","-3.6","18","4"
"Computer and information systems managers","=""11-3021""","Line Item","0.6","0.0","0.1","0.6","0.0","0.1","0.0","3.2","19","3"
"Financial managers","=""11-3031""","Line Item","0.5","0.0","0.1","0.5","0.0","0.1","0.0","6.1","20","3"
"Purchasing managers","=""11-3061""","Line Item","0.2","0.0","0.2","0.1","0.0","0.2","0.0","-3.6","22","3"
"Transportation, storage, and distribution managers","=""11-3071""","Line Item","1.5","0.0","0.9","1.5","0.0","0.8","-0.1","-3.6","23","3"
"Human resources managers","=""11-3121""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","-3.6","25","3"
"Other management occupations","=""11-9000""","Summary","1.0","0.0","0.0","1.0","0.0","0.0","0.0","-3.2","27","2"
"Food service managers","=""11-9051""","Line Item","0.3","0.0","0.1","0.3","0.0","0.1","0.0","-3.6","36","3"
"Property, real estate, and community association managers","=""11-9141""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-3.6","44","3"
"Managers, all other","=""11-9199""","Line Item","0.5","0.0","0.0","0.5","0.0","0.0","0.0","-3.6","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","37.3","1.2","0.4","35.7","1.2","0.3","-1.6","-4.2","51","1"
"Business operations specialists","=""13-1000""","Summary","35.5","1.1","0.5","34.0","1.1","0.4","-1.5","-4.2","52","2"
"Buyers and purchasing agents","=""13-1020""","Line Item","4.5","0.1","0.9","3.9","0.1","0.9","-0.6","-13.2","54","3"
"Compliance officers","=""13-1041""","Line Item","0.9","0.0","0.2","0.9","0.0","0.2","0.0","-3.6","58","3"
"Human resources workers","=""13-1070""","Summary","11.4","0.4","1.2","10.8","0.4","1.1","-0.6","-5.5","60","3"
"Human resources specialists","=""13-1071""","Line Item","11.4","0.4","1.3","10.8","0.4","1.2","-0.6","-5.5","61","4"
"Logisticians and project management specialists","=""13-1080""","Summary","0.8","0.0","0.1","0.9","0.0","0.1","0.0","2.8","64","3"
"Logisticians","=""13-1081""","Line Item","0.5","0.0","0.2","0.5","0.0","0.2","0.0","8.0","65","4"
"Project management specialists","=""13-1082""","Line Item","0.4","0.0","0.0","0.4","0.0","0.0","0.0","-3.6","66","4"
"Management analysts","=""13-1111""","Line Item","0.5","0.0","0.0","0.4","0.0","0.0","0.0","-3.6","67","3"
"Meeting, convention, and event planners","=""13-1121""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-3.6","68","3"
"Training and development specialists","=""13-1151""","Line Item","1.4","0.0","0.4","1.3","0.0","0.3","-0.1","-3.6","71","3"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","5.6","0.2","0.6","5.8","0.2","0.6","0.2","3.2","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","10.1","0.3","0.9","9.8","0.3","0.8","-0.4","-3.6","73","3"
"Financial specialists","=""13-2000""","Summary","1.8","0.1","0.1","1.7","0.1","0.0","-0.1","-3.7","74","2"
"Accountants and auditors","=""13-2011""","Line Item","1.6","0.1","0.1","1.5","0.1","0.1","-0.1","-3.6","75","3"
"Financial analysts and advisors","=""13-2050""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-3.6","79","3"
"Financial and investment analysts","=""13-2051""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-3.6","80","4"
