"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","252.1","100.0","0.2","230.1","100.0","0.1","-22.0","-8.7","","0"
"Management occupations","=""11-0000""","Summary","11.9","4.7","0.1","11.4","5.0","0.1","-0.5","-3.9","2","1"
"Top executives","=""11-1000""","Summary","9.6","3.8","0.3","9.2","4.0","0.2","-0.4","-4.1","3","2"
"Chief executives","=""11-1011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-18.3","4","3"
"General and operations managers","=""11-1021""","Line Item","9.5","3.8","0.3","9.2","4.0","0.3","-0.4","-3.9","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","0.9","0.3","0.1","0.8","0.4","0.1","0.0","-3.9","7","2"
"Marketing and sales managers","=""11-2020""","Summary","0.9","0.3","0.1","0.8","0.4","0.1","0.0","-3.9","9","3"
"Sales managers","=""11-2022""","Line Item","0.8","0.3","0.2","0.8","0.4","0.1","0.0","-3.9","11","4"
"Operations specialties managers","=""11-3000""","Summary","1.2","0.5","0.0","1.2","0.5","0.0","0.0","-3.0","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","0.2","0.1","0.1","0.2","0.1","0.0","0.0","-3.9","16","3"
"Administrative services managers","=""11-3012""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","-3.9","17","4"
"Financial managers","=""11-3031""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.7","20","3"
"Industrial production managers","=""11-3051""","Line Item","0.6","0.3","0.3","0.6","0.3","0.3","0.0","-3.9","21","3"
"Transportation, storage, and distribution managers","=""11-3071""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","-3.9","23","3"
"Human resources managers","=""11-3121""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-3.9","25","3"
"Other management occupations","=""11-9000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-3.8","27","2"
"Managers, all other","=""11-9199""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-3.9","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","2.0","0.8","0.0","1.9","0.8","0.0","-0.1","-4.5","51","1"
"Business operations specialists","=""13-1000""","Summary","1.6","0.6","0.0","1.5","0.6","0.0","-0.1","-4.7","52","2"
"Buyers and purchasing agents","=""13-1020""","Line Item","0.3","0.1","0.1","0.2","0.1","0.0","0.0","-13.5","54","3"
"Human resources workers","=""13-1070""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.0","-5.8","60","3"
"Human resources specialists","=""13-1071""","Line Item","0.3","0.1","0.0","0.3","0.1","0.0","0.0","-5.8","61","4"
"Logisticians and project management specialists","=""13-1080""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-1.0","64","3"
