"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","370.2","100.0","0.2","375.8","100.0","0.2","5.6","1.5","","0"
"Management occupations","=""11-0000""","Summary","14.2","3.8","0.1","15.0","4.0","0.1","0.8","5.6","2","1"
"Top executives","=""11-1000""","Summary","4.3","1.2","0.1","4.3","1.2","0.1","0.0","0.9","3","2"
"Chief executives","=""11-1011""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","-13.5","4","3"
"General and operations managers","=""11-1021""","Line Item","4.1","1.1","0.1","4.1","1.1","0.1","0.1","1.8","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.8","7","2"
"Operations specialties managers","=""11-3000""","Summary","1.3","0.3","0.1","1.3","0.4","0.0","0.1","5.5","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","0.5","0.1","0.1","0.5","0.1","0.1","0.0","1.8","16","3"
"Administrative services managers","=""11-3012""","Line Item","0.3","0.1","0.1","0.3","0.1","0.1","0.0","1.8","17","4"
"Facilities managers","=""11-3013""","Line Item","0.2","0.1","0.2","0.2","0.1","0.2","0.0","1.8","18","4"
"Computer and information systems managers","=""11-3021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","8.9","19","3"
"Financial managers","=""11-3031""","Line Item","0.4","0.1","0.1","0.5","0.1","0.1","0.0","11.9","20","3"
"Human resources managers","=""11-3121""","Line Item","0.3","0.1","0.1","0.3","0.1","0.1","0.0","1.8","25","3"
"Training and development managers","=""11-3131""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.8","26","3"
"Other management occupations","=""11-9000""","Summary","8.6","2.3","0.2","9.3","2.5","0.2","0.7","8.0","27","2"
"Education and childcare administrators","=""11-9030""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.8","30","3"
"Education administrators, all other","=""11-9039""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.8","34","4"
"Medical and health services managers","=""11-9111""","Line Item","2.6","0.7","0.5","3.2","0.9","0.5","0.6","22.1","41","3"
"Property, real estate, and community association managers","=""11-9141""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.8","44","3"
"Social and community service managers","=""11-9151""","Line Item","5.4","1.5","3.0","5.5","1.5","2.8","0.1","1.8","45","3"
"Managers, all other","=""11-9199""","Line Item","0.3","0.1","0.0","0.3","0.1","0.0","0.0","1.8","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","6.1","1.7","0.1","6.2","1.6","0.1","0.1","1.3","51","1"
"Business operations specialists","=""13-1000""","Summary","5.2","1.4","0.1","5.3","1.4","0.1","0.1","1.2","52","2"
"Buyers and purchasing agents","=""13-1020""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-8.4","54","3"
"Compliance officers","=""13-1041""","Line Item","0.6","0.2","0.2","0.6","0.2","0.2","0.0","1.8","58","3"
"Human resources workers","=""13-1070""","Summary","1.6","0.4","0.2","1.6","0.4","0.2","0.0","-0.3","60","3"
"Human resources specialists","=""13-1071""","Line Item","1.6","0.4","0.2","1.6","0.4","0.2","0.0","-0.3","61","4"
"Logisticians and project management specialists","=""13-1080""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","1.8","64","3"
"Project management specialists","=""13-1082""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","1.8","66","4"
"Management analysts","=""13-1111""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.8","67","3"
"Fundraisers","=""13-1131""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.8","69","3"
"Compensation, benefits, and job analysis specialists","=""13-1141""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.8","70","3"
"Training and development specialists","=""13-1151""","Line Item","1.1","0.3","0.3","1.1","0.3","0.3","0.0","1.8","71","3"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","8.9","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","1.3","0.3","0.1","1.3","0.3","0.1","0.0","1.8","73","3"
"Financial specialists","=""13-2000""","Summary","0.9","0.2","0.0","0.9","0.2","0.0","0.0","1.8","74","2"
"Accountants and auditors","=""13-2011""","Line Item","0.8","0.2","0.0","0.8","0.2","0.0","0.0","1.8","75","3"
"Financial analysts and advisors","=""13-2050""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.8","79","3"
"Financial and investment analysts","=""13-2051""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.8","80","4"
"Computer and mathematical occupations","=""15-0000""","Summary","0.5","0.1","0.0","0.5","0.1","0.0","0.0","0.3","92","1"
"Computer occupations","=""15-1200""","Summary","0.5","0.1","0.0","0.5","0.1","0.0","0.0","-0.3","93","2"
"Computer and information analysts","=""15-1210""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.8","94","3"
"Computer systems analysts","=""15-1211""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.8","95","4"
"Computer support specialists","=""15-1230""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.0","-2.0","98","3"
"Computer user support specialists","=""15-1232""","Line Item","0.3","0.1","0.0","0.2","0.1","0.0","0.0","-2.3","100","4"
"Database and network administrators and architects","=""15-1240""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-1.9","101","3"
"Computer occupations, all other","=""15-1299""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.8","112","3"
"Life, physical, and social science occupations","=""19-0000""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.0","2.3","166","1"
"Social scientists and related workers","=""19-3000""","Summary","0.3","0.1","0.1","0.3","0.1","0.1","0.0","1.8","197","2"
"Psychologists","=""19-3030""","Summary","0.3","0.1","0.1","0.3","0.1","0.1","0.0","1.8","200","3"
"Clinical and counseling psychologists","=""19-3033""","Line Item","0.2","0.1","0.3","0.2","0.1","0.3","0.0","1.8","202","4"
"Community and social service occupations","=""21-0000""","Summary","26.1","7.1","0.9","26.6","7.1","0.8","0.5","1.8","232","1"
"Counselors, social workers, and other community and social service specialists","=""21-1000""","Summary","26.1","7.1","1.1","26.6","7.1","1.0","0.5","1.8","233","2"
"Counselors","=""21-1010""","Summary","12.4","3.4","1.3","12.6","3.4","1.2","0.2","1.8","234","3"
"Educational, guidance, and career counselors and advisors","=""21-1012""","Line Item","0.3","0.1","0.1","0.3","0.1","0.1","0.0","1.8","235","4"
"Marriage and family therapists","=""21-1013""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.8","236","4"
"Rehabilitation counselors","=""21-1015""","Line Item","6.6","1.8","7.7","6.7","1.8","7.7","0.1","1.8","237","4"
