"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","746.3","100.0","0.5","754.1","100.0","0.4","7.8","1.0","","0"
"Management occupations","=""11-0000""","Summary","41.9","5.6","0.3","42.2","5.6","0.3","0.3","0.6","2","1"
"Top executives","=""11-1000""","Summary","24.9","3.3","0.7","24.6","3.3","0.6","-0.3","-1.3","3","2"
"Chief executives","=""11-1011""","Line Item","0.5","0.1","0.2","0.4","0.1","0.2","-0.1","-15.9","4","3"
"General and operations managers","=""11-1021""","Line Item","24.4","3.3","0.7","24.2","3.2","0.7","-0.2","-1.0","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","0.7","0.1","0.1","0.7","0.1","0.1","0.0","-1.0","7","2"
"Marketing and sales managers","=""11-2020""","Summary","0.7","0.1","0.1","0.7","0.1","0.1","0.0","-1.0","9","3"
"Marketing managers","=""11-2021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-1.0","10","4"
"Sales managers","=""11-2022""","Line Item","0.6","0.1","0.1","0.6","0.1","0.1","0.0","-1.0","11","4"
"Operations specialties managers","=""11-3000""","Summary","2.2","0.3","0.1","2.3","0.3","0.1","0.1","3.7","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","0.8","0.1","0.2","0.8","0.1","0.2","0.0","-1.0","16","3"
"Administrative services managers","=""11-3012""","Line Item","0.7","0.1","0.3","0.7","0.1","0.3","0.0","-1.0","17","4"
"Facilities managers","=""11-3013""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-1.0","18","4"
"Financial managers","=""11-3031""","Line Item","1.0","0.1","0.1","1.1","0.1","0.1","0.1","8.9","20","3"
"Industrial production managers","=""11-3051""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-1.0","21","3"
"Transportation, storage, and distribution managers","=""11-3071""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-1.0","23","3"
"Human resources managers","=""11-3121""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-1.0","25","3"
"Other management occupations","=""11-9000""","Summary","14.1","1.9","0.3","14.6","1.9","0.3","0.5","3.6","27","2"
"Construction managers","=""11-9021""","Line Item","13.1","1.8","2.6","13.6","1.8","2.6","0.5","3.9","29","3"
"Architectural and engineering managers","=""11-9041""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-1.0","35","3"
"Managers, all other","=""11-9199""","Line Item","0.8","0.1","0.1","0.8","0.1","0.1","0.0","-1.0","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","26.6","3.6","0.3","25.7","3.4","0.2","-0.9","-3.3","51","1"
"Business operations specialists","=""13-1000""","Summary","23.3","3.1","0.3","22.5","3.0","0.3","-0.8","-3.6","52","2"
"Buyers and purchasing agents","=""13-1020""","Line Item","0.6","0.1","0.1","0.5","0.1","0.1","-0.1","-10.9","54","3"
"Compliance officers","=""13-1041""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","-1.0","58","3"
"Cost estimators","=""13-1051""","Line Item","11.5","1.5","4.9","10.8","1.4","4.8","-0.7","-6.0","59","3"
"Human resources workers","=""13-1070""","Summary","1.1","0.2","0.1","1.1","0.1","0.1","0.0","-3.0","60","3"
"Human resources specialists","=""13-1071""","Line Item","1.1","0.2","0.1","1.1","0.1","0.1","0.0","-3.0","61","4"
"Logisticians and project management specialists","=""13-1080""","Summary","8.2","1.1","0.7","8.1","1.1","0.7","-0.1","-0.9","64","3"
"Logisticians","=""13-1081""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","10.9","65","4"
"Project management specialists","=""13-1082""","Line Item","8.1","1.1","0.9","8.0","1.1","0.9","-0.1","-1.0","66","4"
"Training and development specialists","=""13-1151""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-1.0","71","3"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","0.5","0.1","0.1","0.5","0.1","0.1","0.0","5.9","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","1.1","0.1","0.1","1.1","0.1","0.1","0.0","-1.0","73","3"
"Financial specialists","=""13-2000""","Summary","3.3","0.4","0.1","3.2","0.4","0.1","0.0","-1.0","74","2"
"Accountants and auditors","=""13-2011""","Line Item","3.2","0.4","0.2","3.2","0.4","0.2","0.0","-1.0","75","3"
"Computer and mathematical occupations","=""15-0000""","Summary","0.7","0.1","0.0","0.7","0.1","0.0","0.0","-0.8","92","1"
"Computer occupations","=""15-1200""","Summary","0.6","0.1","0.0","0.6","0.1","0.0","0.0","-2.0","93","2"
"Computer and information analysts","=""15-1210""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.1","94","3"
"Computer systems analysts","=""15-1211""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-1.0","95","4"
"Computer support specialists","=""15-1230""","Summary","0.3","0.0","0.0","0.2","0.0","0.0","0.0","-4.6","98","3"
"Computer user support specialists","=""15-1232""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-5.0","100","4"
"Database and network administrators and architects","=""15-1240""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-4.6","101","3"
"Network and computer systems administrators","=""15-1244""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-6.0","105","4"
"Computer occupations, all other","=""15-1299""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-1.0","112","3"
"Architecture and engineering occupations","=""17-0000""","Summary","3.2","0.4","0.1","3.1","0.4","0.1","0.0","-1.2","120","1"
"Architects, surveyors, and cartographers","=""17-1000""","Summary","0.8","0.1","0.4","0.8","0.1","0.4","0.0","-1.0","121","2"
"Architects, except naval","=""17-1010""","Summary","0.2","0.0","0.1","0.2","0.0","0.1","0.0","-1.0","122","3"
"Landscape architects","=""17-1012""","Line Item","0.2","0.0","0.7","0.2","0.0","0.7","0.0","-1.0","124","4"
"Surveyors, cartographers, and photogrammetrists","=""17-1020""","Summary","0.6","0.1","1.0","0.6","0.1","0.9","0.0","-1.0","125","3"
"Surveyors","=""17-1022""","Line Item","0.6","0.1","1.3","0.6","0.1","1.2","0.0","-1.0","127","4"
"Engineers","=""17-2000""","Summary","1.7","0.2","0.1","1.7","0.2","0.1","0.0","-0.5","128","2"
"Civil engineers","=""17-2051""","Line Item","0.9","0.1","0.3","0.9","0.1","0.3","0.0","-1.0","133","3"
"Industrial engineers, including health and safety","=""17-2110""","Summary","0.2","0.0","0.1","0.2","0.0","0.1","0.0","1.0","139","3"
"Health and safety engineers, except mining safety engineers and inspectors","=""17-2111""","Line Item","0.2","0.0","0.7","0.2","0.0","0.7","0.0","-1.0","140","4"
"Mechanical engineers","=""17-2141""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","6.9","144","3"
"Mining and geological engineers, including mining safety engineers","=""17-2151""","Line Item","0.4","0.1","5.0","0.4","0.0","5.0","0.0","-1.0","145","3"
"Engineers, all other","=""17-2199""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-1.0","148","3"
"Drafters, engineering technicians, and mapping technicians","=""17-3000""","Summary","0.6","0.1","0.1","0.6","0.1","0.1","0.0","-3.2","149","2"
"Drafters","=""17-3010""","Summary","0.4","0.1","0.2","0.4","0.1","0.2","0.0","-4.2","150","3"
"Architectural and civil drafters","=""17-3011""","Line Item","0.3","0.0","0.3","0.3","0.0","0.3","0.0","-1.0","151","4"
"Mechanical drafters","=""17-3013""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","-10.9","153","4"
"Surveying and mapping technicians","=""17-3031""","Line Item","0.2","0.0","0.3","0.2","0.0","0.3","0.0","-1.0","165","3"
"Life, physical, and social science occupations","=""19-0000""","Summary","1.5","0.2","0.1","1.6","0.2","0.1","0.1","8.5","166","1"
"Occupational health and safety specialists and technicians","=""19-5000""","Summary","1.4","0.2","1.0","1.5","0.2","1.0","0.1","9.1","229","2"
"Occupational health and safety specialists","=""19-5011""","Line Item","1.3","0.2","1.1","1.4","0.2","1.1","0.1","9.9","230","3"
"Occupational health and safety technicians","=""19-5012""","Line Item","0.1","0.0","0.6","0.1","0.0","0.5","0.0","2.0","231","3"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","0.4","0.0","0.0","0.4","0.0","0.0","0.0","-1.2","355","1"
"Art and design workers","=""27-1000""","Summary","0.3","0.0","0.0","0.3","0.0","0.0","0.0","-1.2","356","2"
"Designers","=""27-1020""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-1.2","363","3"
"Media and communication workers","=""27-3000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-1.0","389","2"
"Public relations specialists","=""27-3031""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-1.0","392","3"
"Protective service occupations","=""33-0000""","Summary","1.0","0.1","0.0","0.9","0.1","0.0","0.0","-1.2","522","1"
"Supervisors of protective service workers","=""33-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-1.0","523","2"
"Miscellaneous first-line supervisors, protective service workers","=""33-1090""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-1.0","528","3"
"First-line supervisors of protective service workers, all other","=""33-1099""","Line Item","0.1","0.0","0.4","0.1","0.0","0.4","0.0","-1.0","530","4"
"Other protective service workers","=""33-9000""","Summary","0.8","0.1","0.0","0.8","0.1","0.0","0.0","-1.3","546","2"
"Miscellaneous protective service workers","=""33-9090""","Summary","0.7","0.1","0.2","0.7","0.1","0.2","0.0","-1.0","552","3"
