"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","458.5","100.0","0.3","433.3","100.0","0.3","-25.2","-5.5","","0"
"Management occupations","=""11-0000""","Summary","28.6","6.2","0.2","27.7","6.4","0.2","-0.8","-2.9","2","1"
"Top executives","=""11-1000""","Summary","20.2","4.4","0.5","19.5","4.5","0.5","-0.7","-3.4","3","2"
"Chief executives","=""11-1011""","Line Item","0.4","0.1","0.1","0.3","0.1","0.1","-0.1","-17.6","4","3"
"General and operations managers","=""11-1021""","Line Item","19.8","4.3","0.6","19.2","4.4","0.5","-0.6","-3.1","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","5.0","1.1","0.5","4.9","1.1","0.4","-0.2","-3.1","7","2"
"Marketing and sales managers","=""11-2020""","Summary","5.0","1.1","0.5","4.8","1.1","0.5","-0.2","-3.1","9","3"
"Marketing managers","=""11-2021""","Line Item","0.5","0.1","0.2","0.5","0.1","0.1","0.0","-3.1","10","4"
"Sales managers","=""11-2022""","Line Item","4.4","1.0","0.8","4.3","1.0","0.7","-0.1","-3.1","11","4"
"Operations specialties managers","=""11-3000""","Summary","2.7","0.6","0.1","2.7","0.6","0.1","0.0","0.5","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","0.3","0.1","0.1","0.3","0.1","0.1","0.0","-3.1","16","3"
"Administrative services managers","=""11-3012""","Line Item","0.3","0.1","0.1","0.3","0.1","0.1","0.0","-3.1","17","4"
"Facilities managers","=""11-3013""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-3.1","18","4"
"Computer and information systems managers","=""11-3021""","Line Item","0.4","0.1","0.1","0.4","0.1","0.1","0.0","3.7","19","3"
"Financial managers","=""11-3031""","Line Item","0.7","0.2","0.1","0.8","0.2","0.1","0.0","6.6","20","3"
"Purchasing managers","=""11-3061""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","-3.1","22","3"
"Transportation, storage, and distribution managers","=""11-3071""","Line Item","0.8","0.2","0.4","0.7","0.2","0.4","0.0","-3.1","23","3"
"Human resources managers","=""11-3121""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","-3.1","25","3"
"Other management occupations","=""11-9000""","Summary","0.6","0.1","0.0","0.6","0.1","0.0","0.0","-2.4","27","2"
"Construction managers","=""11-9021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.8","29","3"
"Food service managers","=""11-9051""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-3.1","36","3"
"Managers, all other","=""11-9199""","Line Item","0.4","0.1","0.0","0.4","0.1","0.0","0.0","-3.1","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","13.1","2.9","0.1","12.6","2.9","0.1","-0.6","-4.3","51","1"
"Business operations specialists","=""13-1000""","Summary","11.0","2.4","0.2","10.5","2.4","0.1","-0.5","-4.5","52","2"
"Buyers and purchasing agents","=""13-1020""","Line Item","2.1","0.4","0.4","1.8","0.4","0.4","-0.3","-12.8","54","3"
"Compliance officers","=""13-1041""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-3.1","58","3"
"Cost estimators","=""13-1051""","Line Item","1.6","0.3","0.7","1.5","0.3","0.7","-0.1","-7.9","59","3"
"Human resources workers","=""13-1070""","Summary","0.8","0.2","0.1","0.8","0.2","0.1","0.0","-5.0","60","3"
"Human resources specialists","=""13-1071""","Line Item","0.8","0.2","0.1","0.8","0.2","0.1","0.0","-5.0","61","4"
"Logisticians and project management specialists","=""13-1080""","Summary","2.6","0.6","0.2","2.6","0.6","0.2","0.0","-1.7","64","3"
"Logisticians","=""13-1081""","Line Item","0.3","0.1","0.2","0.3","0.1","0.1","0.0","8.5","65","4"
"Project management specialists","=""13-1082""","Line Item","2.3","0.5","0.3","2.3","0.5","0.2","-0.1","-3.1","66","4"
"Management analysts","=""13-1111""","Line Item","0.1","0.0","0.0","0.0","0.0","0.0","0.0","-3.1","67","3"
"Training and development specialists","=""13-1151""","Line Item","0.3","0.1","0.1","0.3","0.1","0.1","0.0","-3.1","71","3"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","1.6","0.3","0.2","1.7","0.4","0.2","0.1","3.7","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","1.6","0.4","0.1","1.6","0.4","0.1","-0.1","-3.1","73","3"
"Financial specialists","=""13-2000""","Summary","2.2","0.5","0.1","2.1","0.5","0.1","-0.1","-3.4","74","2"
"Accountants and auditors","=""13-2011""","Line Item","1.9","0.4","0.1","1.9","0.4","0.1","-0.1","-3.1","75","3"
"Credit analysts","=""13-2041""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-12.8","78","3"
"Financial analysts and advisors","=""13-2050""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-3.1","79","3"
"Financial risk specialists","=""13-2054""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-3.1","83","4"
"Computer and mathematical occupations","=""15-0000""","Summary","2.1","0.5","0.0","2.1","0.5","0.0","0.0","0.2","92","1"
"Computer occupations","=""15-1200""","Summary","2.0","0.4","0.0","2.0","0.5","0.0","0.0","-0.7","93","2"
"Computer and information analysts","=""15-1210""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","3.2","94","3"
"Computer support specialists","=""15-1230""","Summary","0.7","0.1","0.1","0.6","0.1","0.1","0.0","-6.4","98","3"
"Computer network support specialists","=""15-1231""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-3.1","99","4"
"Computer user support specialists","=""15-1232""","Line Item","0.6","0.1","0.1","0.5","0.1","0.1","0.0","-7.0","100","4"
"Database and network administrators and architects","=""15-1240""","Summary","0.3","0.1","0.1","0.3","0.1","0.0","0.0","-7.1","101","3"
"Network and computer systems administrators","=""15-1244""","Line Item","0.3","0.1","0.1","0.2","0.1","0.1","0.0","-7.9","105","4"
"Software and web developers, programmers, and testers","=""15-1250""","Summary","0.7","0.2","0.0","0.8","0.2","0.0","0.1","8.2","106","3"
"Software developers","=""15-1252""","Line Item","0.3","0.1","0.0","0.4","0.1","0.0","0.0","11.5","108","4"
"Web developers","=""15-1254""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","6.6","110","4"
"Web and digital interface designers","=""15-1255""","Line Item","0.2","0.0","0.2","0.2","0.0","0.1","0.0","6.6","111","4"
"Computer occupations, all other","=""15-1299""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-3.1","112","3"
"Mathematical science occupations","=""15-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","16.3","113","2"
"Data scientists","=""15-2051""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","21.1","118","3"
"Architecture and engineering occupations","=""17-0000""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.0","-5.8","120","1"
