"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","377.2","100.0","0.2","419.5","100.0","0.2","42.3","11.2","","0"
"Management occupations","=""11-0000""","Summary","19.2","5.1","0.2","21.3","5.1","0.2","2.1","10.9","2","1"
"Top executives","=""11-1000""","Summary","14.9","3.9","0.4","16.5","3.9","0.4","1.6","10.4","3","2"
"Chief executives","=""11-1011""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","-6.0","4","3"
"General and operations managers","=""11-1021""","Line Item","14.7","3.9","0.4","16.3","3.9","0.4","1.6","10.6","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","0.8","0.2","0.1","0.9","0.2","0.1","0.1","10.6","7","2"
"Marketing and sales managers","=""11-2020""","Summary","0.7","0.2","0.1","0.8","0.2","0.1","0.1","10.6","9","3"
"Marketing managers","=""11-2021""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","10.6","10","4"
"Sales managers","=""11-2022""","Line Item","0.5","0.1","0.1","0.6","0.1","0.1","0.1","10.6","11","4"
"Public relations and fundraising managers","=""11-2030""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","10.6","12","3"
"Public relations managers","=""11-2032""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","10.6","13","4"
"Fundraising managers","=""11-2033""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","10.6","14","4"
"Operations specialties managers","=""11-3000""","Summary","2.1","0.6","0.1","2.4","0.6","0.1","0.3","14.0","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","0.6","0.2","0.2","0.7","0.2","0.2","0.1","10.6","16","3"
"Administrative services managers","=""11-3012""","Line Item","0.3","0.1","0.1","0.3","0.1","0.1","0.0","10.6","17","4"
"Facilities managers","=""11-3013""","Line Item","0.3","0.1","0.2","0.3","0.1","0.3","0.0","10.6","18","4"
"Computer and information systems managers","=""11-3021""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","18.4","19","3"
"Financial managers","=""11-3031""","Line Item","0.5","0.1","0.1","0.7","0.2","0.1","0.1","21.7","20","3"
"Transportation, storage, and distribution managers","=""11-3071""","Line Item","0.4","0.1","0.2","0.5","0.1","0.2","0.0","10.6","23","3"
"Human resources managers","=""11-3121""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","10.6","25","3"
"Training and development managers","=""11-3131""","Line Item","0.2","0.0","0.4","0.2","0.0","0.4","0.0","10.6","26","3"
"Other management occupations","=""11-9000""","Summary","1.3","0.4","0.0","1.5","0.4","0.0","0.1","10.7","27","2"
"Entertainment and recreation managers","=""11-9070""","Summary","0.3","0.1","1.0","0.4","0.1","1.1","0.0","10.6","37","3"
"Entertainment and recreation managers, except gambling","=""11-9072""","Line Item","0.2","0.1","0.9","0.3","0.1","0.9","0.0","10.6","39","4"
"Social and community service managers","=""11-9151""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","10.6","45","3"
"Personal service managers","=""11-9170""","Summary","0.2","0.1","0.4","0.2","0.1","0.4","0.0","10.6","47","3"
"Personal service managers, all other","=""11-9179""","Line Item","0.2","0.1","0.9","0.2","0.1","1.0","0.0","10.6","49","4"
"Managers, all other","=""11-9199""","Line Item","0.6","0.2","0.1","0.7","0.2","0.1","0.1","10.6","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","18.4","4.9","0.2","20.5","4.9","0.2","2.1","11.1","51","1"
"Business operations specialists","=""13-1000""","Summary","10.6","2.8","0.1","11.8","2.8","0.2","1.2","11.5","52","2"
"Buyers and purchasing agents","=""13-1020""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.4","54","3"
"Compliance officers","=""13-1041""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","10.6","58","3"
"Human resources workers","=""13-1070""","Summary","0.8","0.2","0.1","0.9","0.2","0.1","0.1","8.4","60","3"
"Human resources specialists","=""13-1071""","Line Item","0.8","0.2","0.1","0.9","0.2","0.1","0.1","8.4","61","4"
"Logisticians and project management specialists","=""13-1080""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.0","10.9","64","3"
"Project management specialists","=""13-1082""","Line Item","0.3","0.1","0.0","0.3","0.1","0.0","0.0","10.6","66","4"
"Management analysts","=""13-1111""","Line Item","0.3","0.1","0.0","0.3","0.1","0.0","0.0","10.6","67","3"
"Meeting, convention, and event planners","=""13-1121""","Line Item","4.1","1.1","3.1","4.6","1.1","3.2","0.4","10.6","68","3"
"Fundraisers","=""13-1131""","Line Item","0.4","0.1","0.3","0.4","0.1","0.3","0.0","10.6","69","3"
"Training and development specialists","=""13-1151""","Line Item","0.8","0.2","0.2","0.9","0.2","0.2","0.1","10.6","71","3"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","1.6","0.4","0.2","1.9","0.4","0.2","0.3","18.4","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","2.1","0.6","0.2","2.3","0.6","0.2","0.2","10.6","73","3"
"Financial specialists","=""13-2000""","Summary","7.8","2.1","0.2","8.7","2.1","0.2","0.8","10.6","74","2"
"Accountants and auditors","=""13-2011""","Line Item","1.9","0.5","0.1","2.1","0.5","0.1","0.2","10.6","75","3"
"Financial specialists, all other","=""13-2099""","Line Item","5.6","1.5","4.1","6.2","1.5","4.3","0.6","10.6","91","3"
"Computer and mathematical occupations","=""15-0000""","Summary","1.9","0.5","0.0","2.2","0.5","0.0","0.3","15.6","92","1"
"Computer occupations","=""15-1200""","Summary","1.8","0.5","0.0","2.1","0.5","0.0","0.3","15.0","93","2"
"Computer systems analysts","=""15-1211""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","10.6","95","4"
"Computer support specialists","=""15-1230""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.0","6.5","98","3"
"Computer user support specialists","=""15-1232""","Line Item","0.3","0.1","0.0","0.3","0.1","0.0","0.0","6.2","100","4"
