"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","70.8","100.0","0.0","72.2","100.0","0.0","1.4","1.9","","0"
"Management occupations","=""11-0000""","Summary","6.6","9.4","0.1","6.9","9.5","0.1","0.2","3.7","2","1"
"Top executives","=""11-1000""","Summary","4.0","5.6","0.1","4.1","5.6","0.1","0.1","2.9","3","2"
"Chief executives","=""11-1011""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-12.2","4","3"
"General and operations managers","=""11-1021""","Line Item","3.9","5.5","0.1","4.0","5.5","0.1","0.1","3.3","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","1.0","1.4","0.1","1.0","1.4","0.1","0.0","3.3","7","2"
"Marketing and sales managers","=""11-2020""","Summary","0.5","0.8","0.1","0.6","0.8","0.1","0.0","3.3","9","3"
"Marketing managers","=""11-2021""","Line Item","0.5","0.7","0.1","0.5","0.7","0.1","0.0","3.3","10","4"
"Sales managers","=""11-2022""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","3.3","11","4"
"Public relations and fundraising managers","=""11-2030""","Summary","0.4","0.6","0.4","0.4","0.6","0.4","0.0","3.3","12","3"
"Public relations managers","=""11-2032""","Line Item","0.1","0.2","0.2","0.1","0.2","0.2","0.0","3.3","13","4"
"Fundraising managers","=""11-2033""","Line Item","0.3","0.4","0.9","0.3","0.4","0.9","0.0","3.3","14","4"
"Operations specialties managers","=""11-3000""","Summary","0.8","1.1","0.0","0.8","1.1","0.0","0.1","8.2","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","0.3","0.4","0.1","0.3","0.4","0.1","0.0","3.3","16","3"
"Administrative services managers","=""11-3012""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","3.3","17","4"
"Facilities managers","=""11-3013""","Line Item","0.2","0.3","0.2","0.2","0.3","0.2","0.0","3.3","18","4"
"Financial managers","=""11-3031""","Line Item","0.3","0.5","0.0","0.4","0.5","0.0","0.0","13.6","20","3"
"Other management occupations","=""11-9000""","Summary","1.0","1.4","0.0","1.0","1.4","0.0","0.0","3.4","27","2"
"Education and childcare administrators","=""11-9030""","Summary","0.2","0.3","0.0","0.2","0.3","0.0","0.0","3.3","30","3"
"Education administrators, all other","=""11-9039""","Line Item","0.2","0.3","0.3","0.2","0.3","0.3","0.0","3.3","34","4"
"Food service managers","=""11-9051""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","3.3","36","3"
"Entertainment and recreation managers","=""11-9070""","Summary","0.3","0.4","1.0","0.3","0.4","0.9","0.0","3.3","37","3"
"Entertainment and recreation managers, except gambling","=""11-9072""","Line Item","0.3","0.4","1.1","0.3","0.4","1.1","0.0","3.3","39","4"
"Managers, all other","=""11-9199""","Line Item","0.3","0.5","0.0","0.3","0.5","0.0","0.0","3.3","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","6.8","9.6","0.1","7.1","9.9","0.1","0.4","5.4","51","1"
"Business operations specialists","=""13-1000""","Summary","6.0","8.4","0.1","6.3","8.7","0.1","0.3","5.7","52","2"
"Human resources workers","=""13-1070""","Summary","0.3","0.4","0.0","0.3","0.4","0.0","0.0","1.2","60","3"
"Human resources specialists","=""13-1071""","Line Item","0.3","0.4","0.0","0.3","0.4","0.0","0.0","1.2","61","4"
"Logisticians and project management specialists","=""13-1080""","Summary","0.2","0.2","0.0","0.2","0.2","0.0","0.0","3.3","64","3"
"Project management specialists","=""13-1082""","Line Item","0.2","0.2","0.0","0.2","0.2","0.0","0.0","3.3","66","4"
"Meeting, convention, and event planners","=""13-1121""","Line Item","0.8","1.1","0.6","0.8","1.1","0.6","0.0","3.3","68","3"
"Fundraisers","=""13-1131""","Line Item","1.6","2.2","1.3","1.6","2.3","1.3","0.1","3.3","69","3"
"Training and development specialists","=""13-1151""","Line Item","0.2","0.3","0.0","0.2","0.3","0.0","0.0","3.3","71","3"
"Business operations specialists, all other","=""13-1199""","Line Item","0.8","1.1","0.1","0.8","1.1","0.1","0.0","3.3","73","3"
"Financial specialists","=""13-2000""","Summary","0.8","1.1","0.0","0.8","1.1","0.0","0.0","3.3","74","2"
"Accountants and auditors","=""13-2011""","Line Item","0.8","1.1","0.1","0.8","1.1","0.1","0.0","3.3","75","3"
"Computer and mathematical occupations","=""15-0000""","Summary","0.5","0.8","0.0","0.6","0.8","0.0","0.0","2.0","92","1"
"Computer occupations","=""15-1200""","Summary","0.5","0.8","0.0","0.6","0.8","0.0","0.0","1.9","93","2"
"Computer support specialists","=""15-1230""","Summary","0.1","0.2","0.0","0.1","0.2","0.0","0.0","-0.6","98","3"
"Computer user support specialists","=""15-1232""","Line Item","0.1","0.2","0.0","0.1","0.2","0.0","0.0","-0.9","100","4"
"Database and network administrators and architects","=""15-1240""","Summary","0.2","0.2","0.0","0.2","0.2","0.0","0.0","0.3","101","3"
"Database administrators","=""15-1242""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","3.3","103","4"
