"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","35.9","100.0","0.0","46.1","100.0","0.0","10.2","28.3","","0"
"Management occupations","=""11-0000""","Summary","2.4","6.6","0.0","3.1","6.7","0.0","0.7","29.3","2","1"
"Top executives","=""11-1000""","Summary","0.4","1.2","0.0","0.5","1.1","0.0","0.1","25.6","3","2"
"Chief executives","=""11-1011""","Line Item","0.1","0.2","0.0","0.1","0.2","0.0","0.0","9.5","4","3"
"General and operations managers","=""11-1021""","Line Item","0.3","1.0","0.0","0.4","1.0","0.0","0.1","28.8","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","0.1","0.2","0.0","0.1","0.2","0.0","0.0","28.8","7","2"
"Operations specialties managers","=""11-3000""","Summary","0.4","1.0","0.0","0.5","1.1","0.0","0.1","34.8","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","0.1","0.3","0.0","0.2","0.3","0.0","0.0","28.8","16","3"
"Administrative services managers","=""11-3012""","Line Item","0.1","0.3","0.0","0.1","0.3","0.0","0.0","28.8","17","4"
"Computer and information systems managers","=""11-3021""","Line Item","0.1","0.3","0.0","0.1","0.3","0.0","0.0","37.8","19","3"
"Financial managers","=""11-3031""","Line Item","0.1","0.3","0.0","0.2","0.3","0.0","0.0","41.6","20","3"
"Other management occupations","=""11-9000""","Summary","1.5","4.2","0.0","2.0","4.2","0.0","0.4","29.0","27","2"
"Education and childcare administrators","=""11-9030""","Summary","1.2","3.4","0.2","1.6","3.4","0.2","0.3","28.8","30","3"
"Education administrators, kindergarten through secondary","=""11-9032""","Line Item","0.8","2.2","0.3","1.0","2.2","0.3","0.2","28.8","32","4"
"Education administrators, all other","=""11-9039""","Line Item","0.4","1.0","0.6","0.5","1.0","0.8","0.1","28.8","34","4"
"Social and community service managers","=""11-9151""","Line Item","0.1","0.4","0.1","0.2","0.4","0.1","0.0","28.8","45","3"
"Managers, all other","=""11-9199""","Line Item","0.1","0.4","0.0","0.2","0.4","0.0","0.0","28.8","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","2.3","6.3","0.0","2.9","6.4","0.0","0.7","29.1","51","1"
"Business operations specialists","=""13-1000""","Summary","1.9","5.4","0.0","2.5","5.4","0.0","0.6","29.1","52","2"
"Compliance officers","=""13-1041""","Line Item","0.1","0.2","0.0","0.1","0.2","0.0","0.0","28.8","58","3"
"Human resources workers","=""13-1070""","Summary","0.1","0.4","0.0","0.2","0.4","0.0","0.0","26.2","60","3"
"Human resources specialists","=""13-1071""","Line Item","0.1","0.4","0.0","0.2","0.4","0.0","0.0","26.2","61","4"
"Logisticians and project management specialists","=""13-1080""","Summary","0.3","0.9","0.0","0.4","0.9","0.0","0.1","28.8","64","3"
"Project management specialists","=""13-1082""","Line Item","0.3","0.9","0.0","0.4","0.9","0.0","0.1","28.8","66","4"
"Management analysts","=""13-1111""","Line Item","0.1","0.3","0.0","0.1","0.3","0.0","0.0","28.8","67","3"
"Training and development specialists","=""13-1151""","Line Item","0.1","0.4","0.0","0.2","0.4","0.0","0.0","28.8","71","3"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","0.1","0.4","0.0","0.2","0.4","0.0","0.1","37.8","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","1.0","2.6","0.1","1.2","2.7","0.1","0.3","28.8","73","3"
"Financial specialists","=""13-2000""","Summary","0.3","0.9","0.0","0.4","0.9","0.0","0.1","28.8","74","2"
"Accountants and auditors","=""13-2011""","Line Item","0.2","0.6","0.0","0.3","0.6","0.0","0.1","28.8","75","3"
"Computer and mathematical occupations","=""15-0000""","Summary","1.0","2.9","0.0","1.3","2.9","0.0","0.3","29.3","92","1"
"Computer occupations","=""15-1200""","Summary","1.0","2.8","0.0","1.3","2.8","0.0","0.3","28.8","93","2"
"Computer support specialists","=""15-1230""","Summary","0.5","1.3","0.0","0.6","1.2","0.1","0.1","25.2","98","3"
"Computer network support specialists","=""15-1231""","Line Item","0.1","0.4","0.1","0.2","0.4","0.1","0.0","28.8","99","4"
"Computer user support specialists","=""15-1232""","Line Item","0.3","0.9","0.0","0.4","0.8","0.0","0.1","23.6","100","4"
"Database and network administrators and architects","=""15-1240""","Summary","0.2","0.6","0.0","0.3","0.6","0.0","0.0","23.6","101","3"
"Network and computer systems administrators","=""15-1244""","Line Item","0.2","0.4","0.0","0.2","0.4","0.1","0.0","22.3","105","4"
"Software and web developers, programmers, and testers","=""15-1250""","Summary","0.2","0.6","0.0","0.3","0.6","0.0","0.1","41.5","106","3"
"Software developers","=""15-1252""","Line Item","0.1","0.3","0.0","0.2","0.4","0.0","0.1","48.1","108","4"
"Computer occupations, all other","=""15-1299""","Line Item","0.1","0.3","0.0","0.1","0.3","0.0","0.0","28.8","112","3"
"Life, physical, and social science occupations","=""19-0000""","Summary","1.5","4.2","0.1","2.0","4.3","0.1","0.4","28.9","166","1"
"Social scientists and related workers","=""19-3000""","Summary","1.5","4.1","0.4","1.9","4.1","0.6","0.4","28.7","197","2"
"Psychologists","=""19-3030""","Summary","1.4","4.0","0.7","1.8","4.0","0.9","0.4","28.8","200","3"
"School psychologists","=""19-3034""","Line Item","1.4","4.0","2.3","1.8","4.0","2.9","0.4","28.8","203","4"
"Community and social service occupations","=""21-0000""","Summary","2.4","6.6","0.1","3.1","6.6","0.1","0.7","28.8","232","1"
"Counselors, social workers, and other community and social service specialists","=""21-1000""","Summary","2.4","6.6","0.1","3.1","6.6","0.1","0.7","28.8","233","2"
"Counselors","=""21-1010""","Summary","1.2","3.2","0.1","1.5","3.2","0.1","0.3","28.8","234","3"
"Educational, guidance, and career counselors and advisors","=""21-1012""","Line Item","0.6","1.8","0.2","0.8","1.8","0.2","0.2","28.8","235","4"
"Substance abuse, behavioral disorder, and mental health counselors","=""21-1018""","Line Item","0.5","1.3","0.1","0.6","1.3","0.1","0.1","28.8","238","4"
"Social workers","=""21-1020""","Summary","0.8","2.1","0.1","1.0","2.1","0.1","0.2","28.8","240","3"
"Child, family, and school social workers","=""21-1021""","Line Item","0.7","2.0","0.2","0.9","2.0","0.3","0.2","28.8","241","4"
"Miscellaneous community and social service specialists","=""21-1090""","Summary","0.5","1.3","0.1","0.6","1.3","0.1","0.1","28.8","245","3"
"Social and human service assistants","=""21-1093""","Line Item","0.2","0.6","0.1","0.3","0.6","0.1","0.1","28.8","248","4"
"Community and social service specialists, all other","=""21-1099""","Line Item","0.2","0.6","0.2","0.3","0.6","0.2","0.1","28.8","250","4"
"Educational instruction and library occupations","=""25-0000""","Summary","16.8","46.8","0.2","21.6","46.9","0.2","4.8","28.8","269","1"
"Preschool, elementary, middle, secondary, and special education teachers","=""25-2000""","Summary","4.7","13.2","0.1","6.1","13.2","0.1","1.4","28.8","318","2"
"Preschool and kindergarten teachers","=""25-2010""","Summary","0.4","1.1","0.1","0.5","1.1","0.1","0.1","28.8","319","3"
"Preschool teachers, except special education","=""25-2011""","Line Item","0.4","1.1","0.1","0.5","1.1","0.1","0.1","28.8","320","4"
"Elementary and middle school teachers","=""25-2020""","Summary","0.2","0.4","0.0","0.2","0.4","0.0","0.0","28.8","322","3"
"Elementary school teachers, except special education","=""25-2021""","Line Item","0.2","0.4","0.0","0.2","0.4","0.0","0.0","28.8","323","4"
"Secondary school teachers","=""25-2030""","Summary","1.5","4.1","0.1","1.9","4.1","0.2","0.4","28.8","326","3"
"Secondary school teachers, except special and career/technical education","=""25-2031""","Line Item","1.4","4.0","0.1","1.8","4.0","0.2","0.4","28.8","327","4"
"Special education teachers","=""25-2050""","Summary","2.7","7.5","0.5","3.5","7.6","0.7","0.8","28.8","329","3"
"Special education teachers, preschool","=""25-2051""","Line Item","0.2","0.6","0.9","0.3","0.6","1.2","0.1","28.8","330","4"
"Special education teachers, kindergarten and elementary school","=""25-2052""","Line Item","0.1","0.2","0.0","0.1","0.2","0.0","0.0","28.8","331","4"
"Special education teachers, secondary school","=""25-2058""","Line Item","1.5","4.3","1.0","2.0","4.3","1.3","0.4","28.8","333","4"
"Special education teachers, all other","=""25-2059""","Line Item","0.9","2.4","2.0","1.1","2.4","2.5","0.3","28.8","334","4"
"Other teachers and instructors","=""25-3000""","Summary","2.0","5.5","0.2","2.5","5.5","0.2","0.6","28.5","335","2"
"Self-enrichment teachers","=""25-3021""","Line Item","0.1","0.2","0.0","0.1","0.2","0.0","0.0","28.8","337","3"
"Substitute teachers, short-term","=""25-3031""","Line Item","0.8","2.3","0.2","1.0","2.3","0.2","0.2","28.8","338","3"
"Tutors","=""25-3041""","Line Item","0.4","1.2","0.2","0.6","1.2","0.2","0.1","28.8","339","3"
"Teachers and instructors, all other","=""25-3099""","Line Item","0.6","1.8","0.4","0.8","1.8","0.5","0.2","28.8","340","3"
"Librarians, curators, and archivists","=""25-4000""","Summary","0.1","0.3","0.0","0.2","0.3","0.1","0.0","28.8","341","2"
"Librarians and media collections specialists","=""25-4022""","Line Item","0.1","0.2","0.1","0.1","0.2","0.1","0.0","28.8","346","3"
"Other educational instruction and library occupations","=""25-9000""","Summary","9.7","27.1","0.5","12.6","27.2","0.7","2.8","28.8","348","2"
