"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","572.1","100.0","0.3","601.9","100.0","0.4","29.8","5.2","","0"
"Management occupations","=""11-0000""","Summary","61.7","10.8","0.5","69.7","11.6","0.5","8.0","13.0","2","1"
"Top executives","=""11-1000""","Summary","12.0","2.1","0.3","12.6","2.1","0.3","0.7","5.5","3","2"
"Chief executives","=""11-1011""","Line Item","1.7","0.3","0.6","1.5","0.3","0.6","-0.1","-8.4","4","3"
"General and operations managers","=""11-1021""","Line Item","10.3","1.8","0.3","11.1","1.8","0.3","0.8","7.7","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","8.2","1.4","0.8","8.8","1.5","0.8","0.6","7.7","7","2"
"Advertising and promotions managers","=""11-2011""","Line Item","0.1","0.0","0.4","0.1","0.0","0.5","0.0","7.7","8","3"
"Marketing and sales managers","=""11-2020""","Summary","7.4","1.3","0.8","8.0","1.3","0.8","0.6","7.7","9","3"
"Marketing managers","=""11-2021""","Line Item","3.5","0.6","1.0","3.7","0.6","1.0","0.3","7.7","10","4"
"Sales managers","=""11-2022""","Line Item","3.9","0.7","0.7","4.2","0.7","0.7","0.3","7.7","11","4"
"Public relations and fundraising managers","=""11-2030""","Summary","0.7","0.1","0.6","0.7","0.1","0.6","0.1","7.7","12","3"
"Public relations managers","=""11-2032""","Line Item","0.6","0.1","0.9","0.7","0.1","0.9","0.0","7.7","13","4"
"Operations specialties managers","=""11-3000""","Summary","21.9","3.8","0.9","25.0","4.2","0.9","3.1","14.3","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","3.1","0.6","0.8","3.4","0.6","0.9","0.2","7.7","16","3"
"Administrative services managers","=""11-3012""","Line Item","2.9","0.5","1.1","3.1","0.5","1.2","0.2","7.7","17","4"
"Facilities managers","=""11-3013""","Line Item","0.3","0.1","0.2","0.3","0.1","0.2","0.0","7.7","18","4"
"Computer and information systems managers","=""11-3021""","Line Item","8.7","1.5","1.6","10.0","1.7","1.6","1.3","15.3","19","3"
"Financial managers","=""11-3031""","Line Item","7.4","1.3","0.9","8.7","1.4","0.9","1.4","18.5","20","3"
"Industrial production managers","=""11-3051""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","7.7","21","3"
"Purchasing managers","=""11-3061""","Line Item","0.4","0.1","0.5","0.4","0.1","0.5","0.0","7.7","22","3"
"Compensation and benefits managers","=""11-3111""","Line Item","0.3","0.1","1.8","0.3","0.1","1.8","0.0","2.3","24","3"
"Human resources managers","=""11-3121""","Line Item","1.5","0.3","0.8","1.6","0.3","0.8","0.1","7.7","25","3"
"Training and development managers","=""11-3131""","Line Item","0.4","0.1","1.0","0.5","0.1","1.1","0.0","7.7","26","3"
"Other management occupations","=""11-9000""","Summary","19.6","3.4","0.4","23.2","3.9","0.4","3.6","18.4","27","2"
"Construction managers","=""11-9021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","13.1","29","3"
"Architectural and engineering managers","=""11-9041""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","7.7","35","3"
"Medical and health services managers","=""11-9111""","Line Item","9.7","1.7","1.9","12.5","2.1","1.9","2.8","29.3","41","3"
"Natural sciences managers","=""11-9121""","Line Item","0.5","0.1","0.6","0.5","0.1","0.6","0.0","7.7","42","3"
"Social and community service managers","=""11-9151""","Line Item","0.4","0.1","0.2","0.4","0.1","0.2","0.0","7.7","45","3"
"Managers, all other","=""11-9199""","Line Item","8.9","1.5","0.7","9.6","1.6","0.8","0.7","7.7","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","127.0","22.2","1.2","133.6","22.2","1.2","6.6","5.2","51","1"
"Business operations specialists","=""13-1000""","Summary","106.2","18.6","1.5","111.8","18.6","1.5","5.5","5.2","52","2"
"Buyers and purchasing agents","=""13-1020""","Line Item","1.2","0.2","0.2","1.2","0.2","0.3","0.0","-3.0","54","3"
"Claims adjusters, appraisers, examiners, and investigators","=""13-1030""","Summary","27.6","4.8","8.1","26.8","4.4","8.1","-0.8","-3.0","55","3"
"Claims adjusters, examiners, and investigators","=""13-1031""","Line Item","27.6","4.8","8.4","26.8","4.4","8.4","-0.8","-3.0","56","4"
"Compliance officers","=""13-1041""","Line Item","8.6","1.5","2.3","9.3","1.5","2.3","0.7","7.7","58","3"
"Human resources workers","=""13-1070""","Summary","5.8","1.0","0.6","6.1","1.0","0.6","0.3","5.6","60","3"
"Human resources specialists","=""13-1071""","Line Item","5.2","0.9","0.6","5.5","0.9","0.6","0.3","5.6","61","4"
"Labor relations specialists","=""13-1075""","Line Item","0.6","0.1","0.9","0.6","0.1","0.9","0.0","5.6","63","4"
"Logisticians and project management specialists","=""13-1080""","Summary","8.4","1.5","0.8","9.1","1.5","0.8","0.7","7.8","64","3"
"Project management specialists","=""13-1082""","Line Item","8.4","1.5","1.0","9.0","1.5","1.0","0.6","7.7","66","4"
"Management analysts","=""13-1111""","Line Item","24.3","4.2","2.5","26.2","4.4","2.4","1.9","7.7","67","3"
"Meeting, convention, and event planners","=""13-1121""","Line Item","0.2","0.0","0.2","0.3","0.0","0.2","0.0","7.7","68","3"
"Compensation, benefits, and job analysis specialists","=""13-1141""","Line Item","2.2","0.4","2.2","2.4","0.4","2.2","0.2","7.7","70","3"
"Training and development specialists","=""13-1151""","Line Item","5.7","1.0","1.5","6.1","1.0","1.5","0.4","7.7","71","3"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","7.7","1.3","0.9","8.8","1.5","0.9","1.2","15.3","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","14.2","2.5","1.2","15.3","2.5","1.3","1.1","7.7","73","3"
