"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","266.5","100.0","0.2","269.3","100.0","0.2","2.8","1.1","","0"
"Management occupations","=""11-0000""","Summary","11.2","4.2","0.1","12.5","4.7","0.1","1.4","12.2","2","1"
"Top executives","=""11-1000""","Summary","0.6","0.2","0.0","0.6","0.2","0.0","0.0","-1.8","3","2"
"General and operations managers","=""11-1021""","Line Item","0.6","0.2","0.0","0.6","0.2","0.0","0.0","-0.5","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","-0.5","7","2"
"Marketing and sales managers","=""11-2020""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.5","9","3"
"Marketing managers","=""11-2021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.5","10","4"
"Public relations and fundraising managers","=""11-2030""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-0.5","12","3"
"Public relations managers","=""11-2032""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-0.5","13","4"
"Operations specialties managers","=""11-3000""","Summary","2.2","0.8","0.1","2.2","0.8","0.1","0.1","3.4","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","0.7","0.3","0.2","0.7","0.3","0.2","0.0","-0.5","16","3"
"Administrative services managers","=""11-3012""","Line Item","0.4","0.2","0.2","0.4","0.2","0.2","0.0","-0.5","17","4"
"Facilities managers","=""11-3013""","Line Item","0.2","0.1","0.2","0.2","0.1","0.2","0.0","-0.5","18","4"
"Computer and information systems managers","=""11-3021""","Line Item","0.5","0.2","0.1","0.5","0.2","0.1","0.0","6.5","19","3"
"Financial managers","=""11-3031""","Line Item","0.5","0.2","0.1","0.6","0.2","0.1","0.0","9.5","20","3"
"Purchasing managers","=""11-3061""","Line Item","0.1","0.1","0.2","0.1","0.1","0.2","0.0","-0.5","22","3"
