"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","321.1","100.0","0.2","348.3","100.0","0.2","27.2","8.5","","0"
"Management occupations","=""11-0000""","Summary","19.4","6.1","0.2","22.7","6.5","0.2","3.3","16.9","2","1"
"Top executives","=""11-1000""","Summary","4.7","1.5","0.1","5.1","1.5","0.1","0.3","7.4","3","2"
"Chief executives","=""11-1011""","Line Item","0.3","0.1","0.1","0.3","0.1","0.1","0.0","-7.7","4","3"
"General and operations managers","=""11-1021""","Line Item","4.4","1.4","0.1","4.7","1.4","0.1","0.4","8.6","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","1.9","0.6","0.2","2.1","0.6","0.2","0.2","8.6","7","2"
"Marketing and sales managers","=""11-2020""","Summary","1.9","0.6","0.2","2.1","0.6","0.2","0.2","8.6","9","3"
"Marketing managers","=""11-2021""","Line Item","0.7","0.2","0.2","0.8","0.2","0.2","0.1","8.6","10","4"
"Sales managers","=""11-2022""","Line Item","1.2","0.4","0.2","1.3","0.4","0.2","0.1","8.6","11","4"
"Operations specialties managers","=""11-3000""","Summary","3.2","1.0","0.1","3.6","1.0","0.1","0.5","14.2","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","0.6","0.2","0.2","0.7","0.2","0.2","0.1","8.6","16","3"
"Administrative services managers","=""11-3012""","Line Item","0.5","0.2","0.2","0.5","0.2","0.2","0.0","8.6","17","4"
"Facilities managers","=""11-3013""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","8.6","18","4"
"Computer and information systems managers","=""11-3021""","Line Item","1.0","0.3","0.2","1.1","0.3","0.2","0.2","16.2","19","3"
"Financial managers","=""11-3031""","Line Item","1.0","0.3","0.1","1.2","0.3","0.1","0.2","19.5","20","3"
"Purchasing managers","=""11-3061""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","8.6","22","3"
"Transportation, storage, and distribution managers","=""11-3071""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","8.6","23","3"
"Human resources managers","=""11-3121""","Line Item","0.3","0.1","0.2","0.4","0.1","0.2","0.0","8.6","25","3"
"Training and development managers","=""11-3131""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","8.6","26","3"
"Other management occupations","=""11-9000""","Summary","9.6","3.0","0.2","11.9","3.4","0.2","2.3","24.0","27","2"
"Medical and health services managers","=""11-9111""","Line Item","6.8","2.1","1.3","8.9","2.6","1.4","2.1","30.3","41","3"
"Natural sciences managers","=""11-9121""","Line Item","1.3","0.4","1.5","1.4","0.4","1.6","0.1","8.6","42","3"
"Managers, all other","=""11-9199""","Line Item","1.4","0.4","0.1","1.5","0.4","0.1","0.1","8.6","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","12.1","3.8","0.1","13.2","3.8","0.1","1.1","9.2","51","1"
"Business operations specialists","=""13-1000""","Summary","10.1","3.2","0.1","11.1","3.2","0.1","0.9","9.3","52","2"
"Buyers and purchasing agents","=""13-1020""","Line Item","0.5","0.1","0.1","0.5","0.1","0.1","0.0","-2.3","54","3"
"Claims adjusters, appraisers, examiners, and investigators","=""13-1030""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-2.3","55","3"
"Claims adjusters, examiners, and investigators","=""13-1031""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-2.3","56","4"
"Compliance officers","=""13-1041""","Line Item","1.2","0.4","0.3","1.3","0.4","0.3","0.1","8.6","58","3"
"Human resources workers","=""13-1070""","Summary","1.4","0.4","0.1","1.5","0.4","0.1","0.1","6.4","60","3"
"Human resources specialists","=""13-1071""","Line Item","1.4","0.4","0.2","1.5","0.4","0.2","0.1","6.4","61","4"
"Logisticians and project management specialists","=""13-1080""","Summary","1.9","0.6","0.2","2.2","0.6","0.2","0.2","11.2","64","3"
"Logisticians","=""13-1081""","Line Item","0.4","0.1","0.2","0.5","0.1","0.2","0.1","21.6","65","4"
"Project management specialists","=""13-1082""","Line Item","1.5","0.5","0.2","1.7","0.5","0.2","0.1","8.6","66","4"
"Management analysts","=""13-1111""","Line Item","0.8","0.2","0.1","0.8","0.2","0.1","0.1","8.6","67","3"
"Meeting, convention, and event planners","=""13-1121""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","8.6","68","3"
"Compensation, benefits, and job analysis specialists","=""13-1141""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","8.6","70","3"
"Training and development specialists","=""13-1151""","Line Item","0.9","0.3","0.2","1.0","0.3","0.2","0.1","8.6","71","3"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","1.4","0.4","0.2","1.6","0.5","0.2","0.2","16.2","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","1.7","0.5","0.1","1.9","0.5","0.2","0.2","8.6","73","3"
"Financial specialists","=""13-2000""","Summary","2.0","0.6","0.1","2.1","0.6","0.1","0.2","8.6","74","2"
"Accountants and auditors","=""13-2011""","Line Item","1.5","0.5","0.1","1.7","0.5","0.1","0.1","8.6","75","3"
"Financial specialists, all other","=""13-2099""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","8.6","91","3"
"Computer and mathematical occupations","=""15-0000""","Summary","7.6","2.4","0.1","8.5","2.4","0.1","1.0","12.7","92","1"
"Computer occupations","=""15-1200""","Summary","7.1","2.2","0.1","8.0","2.3","0.1","0.8","11.6","93","2"
"Computer and information analysts","=""15-1210""","Summary","1.0","0.3","0.1","1.1","0.3","0.1","0.1","11.0","94","3"
"Computer systems analysts","=""15-1211""","Line Item","0.9","0.3","0.2","1.0","0.3","0.2","0.1","8.6","95","4"
"Information security analysts","=""15-1212""","Line Item","0.1","0.0","0.1","0.2","0.0","0.1","0.0","29.2","96","4"
"Computer support specialists","=""15-1230""","Summary","2.0","0.6","0.2","2.1","0.6","0.2","0.1","5.0","98","3"
"Computer network support specialists","=""15-1231""","Line Item","0.3","0.1","0.2","0.4","0.1","0.2","0.0","8.6","99","4"
"Computer user support specialists","=""15-1232""","Line Item","1.7","0.5","0.2","1.7","0.5","0.2","0.1","4.3","100","4"
"Database and network administrators and architects","=""15-1240""","Summary","1.3","0.4","0.2","1.4","0.4","0.2","0.1","5.4","101","3"
"Computer network architects","=""15-1241""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","3.2","102","4"
"Database administrators","=""15-1242""","Line Item","0.5","0.2","0.6","0.5","0.2","0.6","0.0","8.6","103","4"
"Database architects","=""15-1243""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","8.6","104","4"
"Network and computer systems administrators","=""15-1244""","Line Item","0.7","0.2","0.2","0.7","0.2","0.2","0.0","3.2","105","4"
"Software and web developers, programmers, and testers","=""15-1250""","Summary","2.2","0.7","0.1","2.7","0.8","0.1","0.5","22.2","106","3"
"Computer programmers","=""15-1251""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-10.9","107","4"
"Software developers","=""15-1252""","Line Item","1.7","0.5","0.1","2.1","0.6","0.1","0.4","24.9","108","4"
"Software quality assurance analysts and testers","=""15-1253""","Line Item","0.3","0.1","0.1","0.3","0.1","0.1","0.1","19.5","109","4"
"Web and digital interface designers","=""15-1255""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","19.5","111","4"
"Computer occupations, all other","=""15-1299""","Line Item","0.6","0.2","0.1","0.6","0.2","0.1","0.1","8.6","112","3"
"Mathematical science occupations","=""15-2000""","Summary","0.4","0.1","0.1","0.5","0.2","0.1","0.1","33.2","113","2"
"Operations research analysts","=""15-2031""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","24.9","116","3"
"Data scientists","=""15-2051""","Line Item","0.3","0.1","0.2","0.4","0.1","0.2","0.1","35.7","118","3"
"Architecture and engineering occupations","=""17-0000""","Summary","0.6","0.2","0.0","0.6","0.2","0.0","0.1","11.0","120","1"
"Engineers","=""17-2000""","Summary","0.5","0.2","0.0","0.6","0.2","0.0","0.1","11.3","128","2"
"Bioengineers and biomedical engineers","=""17-2031""","Line Item","0.3","0.1","1.6","0.4","0.1","1.7","0.0","8.6","131","3"
"Industrial engineers, including health and safety","=""17-2110""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","17.8","139","3"
"Industrial engineers","=""17-2112""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","18.4","141","4"
"Drafters, engineering technicians, and mapping technicians","=""17-3000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","8.6","149","2"
"Engineering technologists and technicians, except drafters","=""17-3020""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","8.6","155","3"
"Life, physical, and social science occupations","=""19-0000""","Summary","11.3","3.5","0.8","12.4","3.5","0.8","1.0","9.1","166","1"
"Life scientists","=""19-1000""","Summary","7.7","2.4","2.2","8.4","2.4","2.3","0.7","8.6","167","2"
"Biological scientists","=""19-1020""","Summary","2.0","0.6","1.5","2.2","0.6","1.5","0.2","8.6","172","3"
"Biochemists and biophysicists","=""19-1021""","Line Item","0.3","0.1","0.7","0.3","0.1","0.8","0.0","8.6","173","4"
"Microbiologists","=""19-1022""","Line Item","0.6","0.2","2.9","0.7","0.2","3.0","0.1","8.6","174","4"
"Biological scientists, all other","=""19-1029""","Line Item","1.1","0.4","1.9","1.2","0.4","2.0","0.1","8.6","176","4"
"Medical scientists","=""19-1040""","Summary","5.6","1.8","4.4","6.1","1.8","4.3","0.5","8.6","180","3"
"Medical scientists, except epidemiologists","=""19-1042""","Line Item","5.6","1.8","4.7","6.1","1.8","4.7","0.5","8.6","182","4"
"Life scientists, all other","=""19-1099""","Line Item","0.1","0.0","1.2","0.1","0.0","1.3","0.0","8.6","183","3"
"Physical scientists","=""19-2000""","Summary","0.7","0.2","0.2","0.7","0.2","0.3","0.1","8.6","184","2"
"Chemists and materials scientists","=""19-2030""","Summary","0.6","0.2","0.6","0.6","0.2","0.6","0.1","8.6","189","3"
"Chemists","=""19-2031""","Line Item","0.6","0.2","0.7","0.6","0.2","0.7","0.1","8.6","190","4"
"Physical scientists, all other","=""19-2099""","Line Item","0.1","0.0","0.2","0.1","0.0","0.3","0.0","8.6","196","3"
"Life, physical, and social science technicians","=""19-4000""","Summary","2.8","0.9","0.7","3.0","0.9","0.7","0.3","9.9","213","2"
"Biological technicians","=""19-4021""","Line Item","1.3","0.4","1.6","1.4","0.4","1.6","0.1","8.6","217","3"
"Chemical technicians","=""19-4031""","Line Item","0.5","0.1","0.8","0.5","0.1","0.8","0.0","8.6","218","3"
"Miscellaneous life, physical, and social science technicians","=""19-4090""","Summary","1.0","0.3","1.0","1.1","0.3","1.1","0.1","12.2","226","3"
"Forensic science technicians","=""19-4092""","Line Item","0.3","0.1","1.8","0.4","0.1","1.9","0.1","19.5","227","4"
"Life, physical, and social science technicians, all other","=""19-4099""","Line Item","0.7","0.2","0.8","0.7","0.2","0.9","0.1","8.6","228","4"
"Occupational health and safety specialists and technicians","=""19-5000""","Summary","0.2","0.0","0.1","0.2","0.1","0.1","0.0","20.1","229","2"
"Occupational health and safety specialists","=""19-5011""","Line Item","0.1","0.0","0.1","0.2","0.1","0.1","0.0","20.5","230","3"
"Community and social service occupations","=""21-0000""","Summary","1.0","0.3","0.0","1.0","0.3","0.0","0.1","8.7","232","1"
"Counselors, social workers, and other community and social service specialists","=""21-1000""","Summary","1.0","0.3","0.0","1.0","0.3","0.0","0.1","8.7","233","2"
"Miscellaneous community and social service specialists","=""21-1090""","Summary","0.1","0.0","0.0","0.2","0.0","0.0","0.0","9.3","245","3"
"Health education specialists","=""21-1091""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","8.6","246","4"
"Social and human service assistants","=""21-1093""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","8.6","248","4"
"Legal occupations","=""23-0000""","Summary","0.1","0.0","0.0","0.2","0.0","0.0","0.0","12.7","255","1"
"Lawyers, judges, and related workers","=""23-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","14.0","256","2"
"Lawyers and judicial law clerks","=""23-1010""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","14.0","257","3"
"Lawyers","=""23-1011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","14.0","258","4"
