"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","1,110.9","100.0","0.7","1,112.1","100.0","0.7","1.2","0.1","","0"
"Management occupations","=""11-0000""","Summary","110.2","9.9","0.9","118.3","10.6","0.9","8.1","7.4","2","1"
"Top executives","=""11-1000""","Summary","29.5","2.7","0.8","29.9","2.7","0.8","0.4","1.3","3","2"
"Chief executives","=""11-1011""","Line Item","2.0","0.2","0.7","1.7","0.2","0.7","-0.3","-13.0","4","3"
"General and operations managers","=""11-1021""","Line Item","27.5","2.5","0.8","28.2","2.5","0.8","0.6","2.3","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","6.0","0.5","0.6","6.1","0.6","0.6","0.1","2.3","7","2"
"Marketing and sales managers","=""11-2020""","Summary","5.3","0.5","0.6","5.5","0.5","0.6","0.1","2.3","9","3"
"Marketing managers","=""11-2021""","Line Item","3.0","0.3","0.8","3.1","0.3","0.8","0.1","2.3","10","4"
"Sales managers","=""11-2022""","Line Item","2.3","0.2","0.4","2.4","0.2","0.4","0.1","2.3","11","4"
"Public relations and fundraising managers","=""11-2030""","Summary","0.6","0.1","0.6","0.6","0.1","0.6","0.0","2.3","12","3"
"Public relations managers","=""11-2032""","Line Item","0.6","0.1","0.8","0.6","0.1","0.8","0.0","2.3","13","4"
"Operations specialties managers","=""11-3000""","Summary","67.0","6.0","2.7","74.4","6.7","2.7","7.3","10.9","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","4.2","0.4","1.1","4.3","0.4","1.1","0.1","2.3","16","3"
"Administrative services managers","=""11-3012""","Line Item","3.9","0.4","1.6","4.0","0.4","1.5","0.1","2.3","17","4"
"Facilities managers","=""11-3013""","Line Item","0.2","0.0","0.2","0.3","0.0","0.2","0.0","2.3","18","4"
"Computer and information systems managers","=""11-3021""","Line Item","6.4","0.6","1.2","7.0","0.6","1.1","0.6","9.5","19","3"
"Financial managers","=""11-3031""","Line Item","51.6","4.6","6.5","58.1","5.2","6.3","6.5","12.6","20","3"
"Industrial production managers","=""11-3051""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.3","21","3"
"Purchasing managers","=""11-3061""","Line Item","0.4","0.0","0.5","0.4","0.0","0.5","0.0","2.3","22","3"
"Compensation and benefits managers","=""11-3111""","Line Item","0.5","0.0","2.9","0.6","0.0","3.1","0.0","8.5","24","3"
"Human resources managers","=""11-3121""","Line Item","3.3","0.3","1.7","3.4","0.3","1.7","0.1","2.3","25","3"
"Training and development managers","=""11-3131""","Line Item","0.5","0.0","1.2","0.5","0.0","1.1","0.0","2.3","26","3"
"Other management occupations","=""11-9000""","Summary","7.7","0.7","0.1","7.9","0.7","0.1","0.3","3.5","27","2"
"Construction managers","=""11-9021""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","7.4","29","3"
"Architectural and engineering managers","=""11-9041""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.3","35","3"
"Food service managers","=""11-9051""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","2.3","36","3"
"Medical and health services managers","=""11-9111""","Line Item","0.4","0.0","0.1","0.5","0.0","0.1","0.1","22.8","41","3"
"Property, real estate, and community association managers","=""11-9141""","Line Item","0.8","0.1","0.2","0.8","0.1","0.2","0.0","2.3","44","3"
"Managers, all other","=""11-9199""","Line Item","5.9","0.5","0.5","6.0","0.5","0.5","0.1","2.3","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","529.7","47.7","5.0","548.7","49.3","4.9","19.0","3.6","51","1"
"Business operations specialists","=""13-1000""","Summary","73.8","6.6","1.0","82.2","7.4","1.1","8.4","11.4","52","2"
"Buyers and purchasing agents","=""13-1020""","Line Item","1.3","0.1","0.3","1.2","0.1","0.3","-0.1","-7.9","54","3"
"Claims adjusters, appraisers, examiners, and investigators","=""13-1030""","Summary","1.0","0.1","0.3","0.9","0.1","0.3","-0.1","-7.9","55","3"
"Claims adjusters, examiners, and investigators","=""13-1031""","Line Item","1.0","0.1","0.3","0.9","0.1","0.3","-0.1","-7.9","56","4"
"Compliance officers","=""13-1041""","Line Item","2.4","0.2","0.6","2.5","0.2","0.6","0.1","2.3","58","3"
"Cost estimators","=""13-1051""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","-2.8","59","3"
"Human resources workers","=""13-1070""","Summary","12.8","1.2","1.4","19.5","1.8","2.0","6.7","52.7","60","3"
"Human resources specialists","=""13-1071""","Line Item","12.6","1.1","1.4","19.3","1.7","2.1","6.7","53.5","61","4"
"Labor relations specialists","=""13-1075""","Line Item","0.2","0.0","0.3","0.2","0.0","0.3","0.0","0.3","63","4"
"Logisticians and project management specialists","=""13-1080""","Summary","4.0","0.4","0.4","4.2","0.4","0.4","0.1","2.8","64","3"
"Logisticians","=""13-1081""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","14.6","65","4"
"Project management specialists","=""13-1082""","Line Item","3.9","0.3","0.4","4.0","0.4","0.4","0.1","2.3","66","4"
"Management analysts","=""13-1111""","Line Item","31.6","2.8","3.2","32.4","2.9","3.0","0.7","2.3","67","3"
"Meeting, convention, and event planners","=""13-1121""","Line Item","0.6","0.1","0.4","0.6","0.1","0.4","0.0","2.3","68","3"
"Compensation, benefits, and job analysis specialists","=""13-1141""","Line Item","2.2","0.2","2.3","2.3","0.2","2.2","0.1","2.3","70","3"
"Training and development specialists","=""13-1151""","Line Item","2.6","0.2","0.7","2.6","0.2","0.6","0.1","2.3","71","3"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","6.3","0.6","0.7","6.9","0.6","0.7","0.6","9.5","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","8.4","0.8","0.7","8.6","0.8","0.7","0.2","2.3","73","3"
"Financial specialists","=""13-2000""","Summary","455.9","41.0","13.7","466.5","41.9","13.3","10.6","2.3","74","2"
"Accountants and auditors","=""13-2011""","Line Item","357.6","32.2","23.2","366.0","32.9","22.8","8.3","2.3","75","3"
"Property appraisers and assessors","=""13-2020""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","2.3","76","3"
