"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","175.9","100.0","0.1","180.3","100.0","0.1","4.4","2.5","","0"
"Management occupations","=""11-0000""","Summary","3.0","1.7","0.0","3.0","1.7","0.0","0.1","3.1","2","1"
"Top executives","=""11-1000""","Summary","1.8","1.0","0.0","1.8","1.0","0.0","0.0","2.5","3","2"
"General and operations managers","=""11-1021""","Line Item","1.7","1.0","0.0","1.8","1.0","0.0","0.1","2.9","5","3"
"Operations specialties managers","=""11-3000""","Summary","1.1","0.6","0.0","1.2","0.6","0.0","0.0","4.2","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.9","16","3"
"Financial managers","=""11-3031""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","13.2","20","3"
"Transportation, storage, and distribution managers","=""11-3071""","Line Item","0.8","0.5","0.5","0.9","0.5","0.4","0.0","2.9","23","3"
"Business and financial operations occupations","=""13-0000""","Summary","1.2","0.7","0.0","1.2","0.7","0.0","0.0","1.8","51","1"
"Business operations specialists","=""13-1000""","Summary","1.1","0.6","0.0","1.1","0.6","0.0","0.0","1.7","52","2"
"Human resources workers","=""13-1070""","Summary","0.5","0.3","0.0","0.5","0.3","0.0","0.0","0.8","60","3"
"Human resources specialists","=""13-1071""","Line Item","0.4","0.3","0.1","0.4","0.2","0.0","0.0","0.8","61","4"
"Training and development specialists","=""13-1151""","Line Item","0.5","0.3","0.1","0.5","0.3","0.1","0.0","2.9","71","3"
"Business operations specialists, all other","=""13-1199""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.9","73","3"
"Financial specialists","=""13-2000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","2.9","74","2"
"Accountants and auditors","=""13-2011""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","2.9","75","3"
"Computer and mathematical occupations","=""15-0000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-0.7","92","1"
"Computer occupations","=""15-1200""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-0.7","93","2"
"Computer support specialists","=""15-1230""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-1.2","98","3"
"Computer user support specialists","=""15-1232""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-1.2","100","4"
"Life, physical, and social science occupations","=""19-0000""","Summary","0.2","0.1","0.0","0.3","0.1","0.0","0.0","13.8","166","1"
"Occupational health and safety specialists and technicians","=""19-5000""","Summary","0.2","0.1","0.2","0.3","0.1","0.2","0.0","13.8","229","2"
"Occupational health and safety specialists","=""19-5011""","Line Item","0.2","0.1","0.2","0.2","0.1","0.2","0.0","14.2","230","3"
"Protective service occupations","=""33-0000""","Summary","22.4","12.8","0.6","23.1","12.8","0.6","0.7","2.9","522","1"
"Other protective service workers","=""33-9000""","Summary","22.4","12.7","1.4","23.1","12.8","1.4","0.7","2.9","546","2"
"Miscellaneous protective service workers","=""33-9090""","Summary","22.4","12.7","5.4","23.0","12.8","5.4","0.7","2.9","552","3"
"School bus monitors","=""33-9094""","Line Item","22.1","12.6","35.5","22.8","12.6","37.9","0.6","2.9","556","4"
"Protective service workers, all other","=""33-9099""","Line Item","0.3","0.1","0.3","0.3","0.1","0.3","0.0","2.9","557","4"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","0.3","0.2","0.0","0.3","0.2","0.0","0.0","2.1","581","1"
"Building cleaning and pest control workers","=""37-2000""","Summary","0.2","0.1","0.0","0.3","0.1","0.0","0.0","1.9","585","2"
"Building cleaning workers","=""37-2010""","Summary","0.2","0.1","0.0","0.3","0.1","0.0","0.0","1.9","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","0.2","0.1","0.0","0.3","0.1","0.0","0.0","1.9","587","4"
"Grounds maintenance workers","=""37-3000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.9","591","2"
"Landscaping and groundskeeping workers","=""37-3011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.9","592","3"
"Personal care and service occupations","=""39-0000""","Summary","1.0","0.6","0.0","1.1","0.6","0.0","0.0","2.9","596","1"
"Tour and travel guides","=""39-7000""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","2.9","635","2"
"Tour and travel guides","=""39-7010""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","2.9","636","3"
"Other personal care and service workers","=""39-9000""","Summary","1.0","0.5","0.1","1.0","0.5","0.1","0.0","2.9","637","2"
"Childcare workers","=""39-9011""","Line Item","0.5","0.3","0.1","0.5","0.3","0.1","0.0","2.9","638","3"
"Personal care and service workers, all other","=""39-9099""","Line Item","0.4","0.2","0.5","0.4","0.2","0.4","0.0","2.9","643","3"
"Sales and related occupations","=""41-0000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.9","644","1"
"Sales representatives, services","=""41-3000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.9","656","2"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.9","661","3"
"Office and administrative support occupations","=""43-0000""","Summary","6.1","3.5","0.0","5.7","3.2","0.0","-0.4","-6.4","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","0.4","0.3","0.0","0.4","0.2","0.0","0.0","-7.4","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","0.4","0.3","0.0","0.4","0.2","0.0","0.0","-7.4","679","3"
"Financial clerks","=""43-3000""","Summary","0.7","0.4","0.0","0.6","0.3","0.0","-0.1","-11.3","684","2"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","0.4","0.2","0.0","0.4","0.2","0.0","0.0","-7.4","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","0.3","0.1","0.2","0.2","0.1","0.2","0.0","-17.7","689","3"
"Information and record clerks","=""43-4000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","-6.5","693","2"
"Customer service representatives","=""43-4051""","Line Item","0.2","0.1","0.0","0.1","0.1","0.0","0.0","-7.4","698","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","2.5","1.4","0.1","2.4","1.3","0.1","0.0","-2.0","711","2"
"Dispatchers","=""43-5030""","Summary","2.3","1.3","0.7","2.3","1.3","0.7","-0.1","-2.2","714","3"
"Dispatchers, except police, fire, and ambulance","=""43-5032""","Line Item","2.3","1.3","1.1","2.3","1.3","1.1","-0.1","-2.2","716","4"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","2.9","722","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","0.7","0.4","0.0","0.6","0.3","0.0","-0.1","-13.3","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","0.1","0.0","0.0","0.0","0.0","0.0","0.0","-22.8","726","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","0.7","0.4","0.0","0.6","0.3","0.0","-0.1","-12.5","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","1.5","0.9","0.0","1.4","0.8","0.0","-0.1","-7.7","730","2"
"Office clerks, general","=""43-9061""","Line Item","1.4","0.8","0.1","1.3","0.7","0.1","-0.1","-7.4","737","3"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","6.4","3.6","0.1","6.4","3.6","0.1","0.0","0.2","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","0.6","0.3","0.1","0.6","0.3","0.1","0.0","2.9","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","0.6","0.3","0.1","0.6","0.3","0.1","0.0","2.9","842","3"
"Vehicle and mobile equipment mechanics, installers, and repairers","=""49-3000""","Summary","5.5","3.2","0.3","5.5","3.1","0.3","0.0","-0.2","857","2"
"Automotive technicians and repairers","=""49-3020""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","0.0","859","3"
"Automotive body and related repairers","=""49-3021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.9","860","4"
"Automotive service technicians and mechanics","=""49-3023""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","-1.2","862","4"
"Bus and truck mechanics and diesel engine specialists","=""49-3031""","Line Item","5.3","3.0","1.8","5.3","2.9","1.8","0.0","-0.2","863","3"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","0.3","0.2","0.0","0.3","0.2","0.0","0.0","2.9","876","2"
"Maintenance and repair workers, general","=""49-9071""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","2.9","896","3"
"Miscellaneous installation, maintenance, and repair workers","=""49-9090""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","2.9","898","3"
"Helpers--installation, maintenance, and repair workers","=""49-9098""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","2.9","905","4"
"Transportation and material moving occupations","=""53-0000""","Summary","135.1","76.8","0.9","139.0","77.1","0.9","3.9","2.9","1047","1"
"Supervisors of transportation and material moving workers","=""53-1000""","Summary","1.7","1.0","0.3","1.8","1.0","0.3","0.0","2.9","1048","2"
"First-line supervisors of transportation and material moving workers, except aircraft cargo handling supervisors","=""53-1047""","Line Item","1.7","1.0","0.3","1.8","1.0","0.3","0.0","2.9","1050","3"
"Motor vehicle operators","=""53-3000""","Summary","131.9","75.0","2.7","135.7","75.3","2.6","3.8","2.9","1059","2"
"Driver/sales workers and truck drivers","=""53-3030""","Summary","1.3","0.7","0.0","1.3","0.7","0.0","0.0","2.9","1061","3"
"Light truck drivers","=""53-3033""","Line Item","1.2","0.7","0.1","1.2","0.7","0.1","0.0","2.9","1064","4"
"Passenger vehicle drivers","=""53-3050""","Summary","130.4","74.1","14.3","134.1","74.4","13.7","3.8","2.9","1065","3"
"Bus drivers, school","=""53-3051""","Line Item","115.9","65.9","32.3","119.3","66.2","32.8","3.4","2.9","1066","4"
"Bus drivers, transit and intercity","=""53-3052""","Line Item","2.6","1.5","1.7","2.7","1.5","1.6","0.1","2.9","1067","4"
"Shuttle drivers and chauffeurs","=""53-3053""","Line Item","11.8","6.7","5.4","12.2","6.7","5.2","0.3","2.9","1068","4"
"Motor vehicle operators, all other","=""53-3099""","Line Item","0.3","0.1","0.4","0.3","0.1","0.4","0.0","2.9","1070","3"
"Other transportation workers","=""53-6000""","Summary","1.0","0.6","0.3","1.0","0.6","0.3","0.0","2.9","1085","2"
"Transportation service attendants","=""53-6030""","Summary","0.2","0.1","0.2","0.2","0.1","0.2","0.0","2.9","1088","3"
"Automotive and watercraft service attendants","=""53-6031""","Line Item","0.2","0.1","0.2","0.2","0.1","0.2","0.0","2.9","1089","4"
"Passenger attendants","=""53-6061""","Line Item","0.5","0.3","3.7","0.5","0.3","3.7","0.0","2.9","1093","3"
"Material moving workers","=""53-7000""","Summary","0.5","0.3","0.0","0.5","0.3","0.0","0.0","2.9","1095","2"
"Laborers and material movers","=""53-7060""","Summary","0.5","0.3","0.0","0.5","0.3","0.0","0.0","2.9","1101","3"
"Cleaners of vehicles and equipment","=""53-7061""","Line Item","0.4","0.2","0.1","0.4","0.2","0.1","0.0","2.9","1102","4"
"Laborers and freight, stock, and material movers, hand","=""53-7062""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.9","1103","4"
