"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","1,786.1","100.0","1.1","1,980.4","100.0","1.2","194.3","10.9","","0"
"Management occupations","=""11-0000""","Summary","284.9","15.9","2.3","319.6","16.1","2.4","34.8","12.2","2","1"
"Top executives","=""11-1000""","Summary","131.6","7.4","3.4","144.9","7.3","3.7","13.3","10.1","3","2"
"Chief executives","=""11-1011""","Line Item","8.3","0.5","3.0","7.8","0.4","3.1","-0.5","-5.5","4","3"
"General and operations managers","=""11-1021""","Line Item","123.3","6.9","3.5","137.0","6.9","3.7","13.7","11.1","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","49.1","2.8","4.7","54.6","2.8","5.0","5.5","11.1","7","2"
"Advertising and promotions managers","=""11-2011""","Line Item","0.9","0.1","2.9","1.0","0.1","3.2","0.1","11.1","8","3"
"Marketing and sales managers","=""11-2020""","Summary","46.3","2.6","5.1","51.5","2.6","5.4","5.2","11.1","9","3"
"Marketing managers","=""11-2021""","Line Item","28.9","1.6","8.1","32.1","1.6","8.4","3.2","11.1","10","4"
"Sales managers","=""11-2022""","Line Item","17.4","1.0","3.1","19.4","1.0","3.4","1.9","11.1","11","4"
"Public relations and fundraising managers","=""11-2030""","Summary","1.9","0.1","1.8","2.1","0.1","1.9","0.2","11.1","12","3"
"Public relations managers","=""11-2032""","Line Item","1.7","0.1","2.3","1.8","0.1","2.4","0.2","11.1","13","4"
"Fundraising managers","=""11-2033""","Line Item","0.2","0.0","0.7","0.3","0.0","0.7","0.0","11.1","14","4"
"Operations specialties managers","=""11-3000""","Summary","63.0","3.5","2.6","73.7","3.7","2.7","10.7","16.9","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","8.3","0.5","2.2","9.2","0.5","2.3","0.9","11.1","16","3"
"Administrative services managers","=""11-3012""","Line Item","7.3","0.4","2.9","8.1","0.4","3.0","0.8","11.1","17","4"
"Facilities managers","=""11-3013""","Line Item","1.0","0.1","0.8","1.1","0.1","0.8","0.1","11.1","18","4"
"Computer and information systems managers","=""11-3021""","Line Item","22.4","1.3","4.0","26.6","1.3","4.1","4.2","18.9","19","3"
"Financial managers","=""11-3031""","Line Item","17.5","1.0","2.2","21.4","1.1","2.3","3.9","22.3","20","3"
"Industrial production managers","=""11-3051""","Line Item","0.8","0.0","0.4","0.9","0.0","0.4","0.1","11.1","21","3"
"Purchasing managers","=""11-3061""","Line Item","0.9","0.1","1.2","1.0","0.1","1.3","0.1","11.1","22","3"
"Transportation, storage, and distribution managers","=""11-3071""","Line Item","3.0","0.2","1.7","3.3","0.2","1.7","0.3","11.1","23","3"
"Compensation and benefits managers","=""11-3111""","Line Item","0.7","0.0","4.2","0.8","0.0","4.3","0.0","5.6","24","3"
"Human resources managers","=""11-3121""","Line Item","8.0","0.4","4.2","8.9","0.4","4.4","0.9","11.1","25","3"
"Training and development managers","=""11-3131""","Line Item","1.4","0.1","3.3","1.5","0.1","3.5","0.2","11.1","26","3"
"Other management occupations","=""11-9000""","Summary","41.1","2.3","0.8","46.5","2.3","0.8","5.3","13.0","27","2"
"Construction managers","=""11-9021""","Line Item","2.6","0.1","0.5","3.0","0.2","0.6","0.4","16.7","29","3"
"Education and childcare administrators","=""11-9030""","Summary","0.4","0.0","0.1","0.4","0.0","0.1","0.0","11.1","30","3"
"Architectural and engineering managers","=""11-9041""","Line Item","3.0","0.2","1.5","3.3","0.2","1.6","0.3","11.1","35","3"
"Food service managers","=""11-9051""","Line Item","0.6","0.0","0.2","0.6","0.0","0.2","0.1","11.1","36","3"
"Medical and health services managers","=""11-9111""","Line Item","2.8","0.2","0.5","3.7","0.2","0.6","0.9","33.4","41","3"
"Natural sciences managers","=""11-9121""","Line Item","2.6","0.1","3.0","2.8","0.1","3.1","0.3","11.1","42","3"
"Property, real estate, and community association managers","=""11-9141""","Line Item","5.0","0.3","1.2","5.6","0.3","1.2","0.6","11.1","44","3"
"Social and community service managers","=""11-9151""","Line Item","0.9","0.1","0.5","1.0","0.1","0.5","0.1","11.1","45","3"
"Emergency management directors","=""11-9161""","Line Item","0.1","0.0","1.2","0.2","0.0","1.3","0.0","11.1","46","3"
"Managers, all other","=""11-9199""","Line Item","23.0","1.3","1.9","25.6","1.3","2.0","2.6","11.1","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","600.1","33.6","5.7","679.4","34.3","6.1","79.3","13.2","51","1"
