"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","1,135.8","100.0","0.7","1,209.7","100.0","0.7","73.9","6.5","","0"
"Management occupations","=""11-0000""","Summary","88.1","7.8","0.7","95.1","7.9","0.7","7.0","7.9","2","1"
"Top executives","=""11-1000""","Summary","6.6","0.6","0.2","6.8","0.6","0.2","0.3","4.0","3","2"
"Chief executives","=""11-1011""","Line Item","1.4","0.1","0.5","1.3","0.1","0.5","-0.1","-8.6","4","3"
"General and operations managers","=""11-1021""","Line Item","5.2","0.5","0.1","5.6","0.5","0.2","0.4","7.5","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","3.2","0.3","0.3","3.5","0.3","0.3","0.2","7.5","7","2"
"Marketing and sales managers","=""11-2020""","Summary","0.8","0.1","0.1","0.9","0.1","0.1","0.1","7.5","9","3"
"Marketing managers","=""11-2021""","Line Item","0.8","0.1","0.2","0.8","0.1","0.2","0.1","7.5","10","4"
"Sales managers","=""11-2022""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","7.5","11","4"
"Public relations and fundraising managers","=""11-2030""","Summary","2.4","0.2","2.3","2.6","0.2","2.3","0.2","7.5","12","3"
"Public relations managers","=""11-2032""","Line Item","0.8","0.1","1.1","0.8","0.1","1.1","0.1","7.5","13","4"
"Fundraising managers","=""11-2033""","Line Item","1.6","0.1","4.8","1.7","0.1","4.9","0.1","7.5","14","4"
"Operations specialties managers","=""11-3000""","Summary","10.7","0.9","0.4","12.0","1.0","0.4","1.3","12.0","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","4.4","0.4","1.2","4.8","0.4","1.2","0.3","7.5","16","3"
"Administrative services managers","=""11-3012""","Line Item","2.6","0.2","1.0","2.8","0.2","1.1","0.2","7.5","17","4"
"Facilities managers","=""11-3013""","Line Item","1.8","0.2","1.4","2.0","0.2","1.5","0.1","7.5","18","4"
"Computer and information systems managers","=""11-3021""","Line Item","1.8","0.2","0.3","2.1","0.2","0.3","0.3","15.0","19","3"
"Financial managers","=""11-3031""","Line Item","3.2","0.3","0.4","3.8","0.3","0.4","0.6","18.2","20","3"
"Transportation, storage, and distribution managers","=""11-3071""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","7.5","23","3"
"Human resources managers","=""11-3121""","Line Item","0.8","0.1","0.4","0.9","0.1","0.4","0.1","7.5","25","3"
"Training and development managers","=""11-3131""","Line Item","0.3","0.0","0.7","0.3","0.0","0.7","0.0","7.5","26","3"
"Other management occupations","=""11-9000""","Summary","67.6","6.0","1.3","72.8","6.0","1.3","5.2","7.7","27","2"
"Education and childcare administrators","=""11-9030""","Summary","63.8","5.6","9.8","68.5","5.7","10.4","4.8","7.5","30","3"
"Education and childcare administrators, preschool and daycare","=""11-9031""","Line Item","2.4","0.2","3.2","2.6","0.2","3.5","0.2","7.5","31","4"
"Education administrators, kindergarten through secondary","=""11-9032""","Line Item","58.6","5.2","19.5","63.0","5.2","20.7","4.4","7.5","32","4"
"Education administrators, postsecondary","=""11-9033""","Line Item","0.3","0.0","0.1","0.3","0.0","0.1","0.0","7.5","33","4"
"Education administrators, all other","=""11-9039""","Line Item","2.5","0.2","4.3","2.7","0.2","4.5","0.2","7.5","34","4"
"Food service managers","=""11-9051""","Line Item","0.2","0.0","0.1","0.3","0.0","0.1","0.0","7.5","36","3"
"Medical and health services managers","=""11-9111""","Line Item","0.6","0.1","0.1","0.8","0.1","0.1","0.2","29.0","41","3"
"Social and community service managers","=""11-9151""","Line Item","0.9","0.1","0.5","1.0","0.1","0.5","0.1","7.5","45","3"
"Managers, all other","=""11-9199""","Line Item","1.9","0.2","0.2","2.1","0.2","0.2","0.1","7.5","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","23.1","2.0","0.2","24.9","2.1","0.2","1.8","7.8","51","1"
"Business operations specialists","=""13-1000""","Summary","17.4","1.5","0.2","18.8","1.6","0.2","1.4","8.0","52","2"
"Buyers and purchasing agents","=""13-1020""","Line Item","0.3","0.0","0.1","0.3","0.0","0.1","0.0","-3.3","54","3"
"Compliance officers","=""13-1041""","Line Item","0.6","0.1","0.2","0.6","0.1","0.2","0.0","7.5","58","3"
"Human resources workers","=""13-1070""","Summary","3.1","0.3","0.3","3.3","0.3","0.3","0.2","5.3","60","3"
"Human resources specialists","=""13-1071""","Line Item","3.1","0.3","0.4","3.2","0.3","0.4","0.2","5.3","61","4"
"Logisticians and project management specialists","=""13-1080""","Summary","0.4","0.0","0.0","0.5","0.0","0.0","0.0","9.0","64","3"
"Project management specialists","=""13-1082""","Line Item","0.4","0.0","0.0","0.4","0.0","0.0","0.0","7.5","66","4"
"Management analysts","=""13-1111""","Line Item","0.4","0.0","0.0","0.4","0.0","0.0","0.0","7.5","67","3"
"Meeting, convention, and event planners","=""13-1121""","Line Item","1.2","0.1","0.9","1.2","0.1","0.9","0.1","7.5","68","3"
"Fundraisers","=""13-1131""","Line Item","4.3","0.4","3.4","4.6","0.4","3.5","0.3","7.5","69","3"
"Compensation, benefits, and job analysis specialists","=""13-1141""","Line Item","0.2","0.0","0.2","0.3","0.0","0.2","0.0","7.5","70","3"
"Training and development specialists","=""13-1151""","Line Item","1.4","0.1","0.4","1.5","0.1","0.4","0.1","7.5","71","3"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","2.4","0.2","0.3","2.7","0.2","0.3","0.4","15.0","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","3.3","0.3","0.3","3.5","0.3","0.3","0.2","7.5","73","3"
"Financial specialists","=""13-2000""","Summary","5.7","0.5","0.2","6.1","0.5","0.2","0.4","7.5","74","2"
"Accountants and auditors","=""13-2011""","Line Item","5.2","0.5","0.3","5.6","0.5","0.3","0.4","7.5","75","3"
"Budget analysts","=""13-2031""","Line Item","0.2","0.0","0.3","0.2","0.0","0.3","0.0","7.5","77","3"
"Financial analysts and advisors","=""13-2050""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","7.5","79","3"
"Financial and investment analysts","=""13-2051""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","7.5","80","4"
"Credit counselors and loan officers","=""13-2070""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","7.5","85","3"
"Financial specialists, all other","=""13-2099""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","7.5","91","3"
"Computer and mathematical occupations","=""15-0000""","Summary","11.1","1.0","0.2","11.8","1.0","0.2","0.6","5.5","92","1"
"Computer occupations","=""15-1200""","Summary","10.9","1.0","0.2","11.5","0.9","0.2","0.5","5.0","93","2"
"Computer and information analysts","=""15-1210""","Summary","0.3","0.0","0.0","0.4","0.0","0.0","0.0","10.7","94","3"
"Computer systems analysts","=""15-1211""","Line Item","0.3","0.0","0.1","0.3","0.0","0.0","0.0","7.5","95","4"
"Information security analysts","=""15-1212""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","27.9","96","4"
"Computer support specialists","=""15-1230""","Summary","5.6","0.5","0.6","5.9","0.5","0.6","0.2","3.8","98","3"
"Computer network support specialists","=""15-1231""","Line Item","0.9","0.1","0.5","0.9","0.1","0.5","0.1","7.5","99","4"
"Computer user support specialists","=""15-1232""","Line Item","4.8","0.4","0.6","4.9","0.4","0.6","0.2","3.2","100","4"
"Database and network administrators and architects","=""15-1240""","Summary","3.5","0.3","0.5","3.6","0.3","0.5","0.1","3.2","101","3"
"Computer network architects","=""15-1241""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","2.1","102","4"
"Database administrators","=""15-1242""","Line Item","0.7","0.1","0.8","0.8","0.1","0.9","0.1","7.5","103","4"
"Network and computer systems administrators","=""15-1244""","Line Item","2.7","0.2","0.8","2.7","0.2","0.8","0.1","2.1","105","4"
"Software and web developers, programmers, and testers","=""15-1250""","Summary","0.6","0.1","0.0","0.7","0.1","0.0","0.1","18.8","106","3"
"Software developers","=""15-1252""","Line Item","0.2","0.0","0.0","0.3","0.0","0.0","0.1","23.6","108","4"
"Web developers","=""15-1254""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","18.2","110","4"
"Web and digital interface designers","=""15-1255""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","18.2","111","4"
"Computer occupations, all other","=""15-1299""","Line Item","0.8","0.1","0.2","0.9","0.1","0.2","0.1","7.5","112","3"
"Mathematical science occupations","=""15-2000""","Summary","0.2","0.0","0.1","0.3","0.0","0.1","0.1","30.9","113","2"
"Operations research analysts","=""15-2031""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","23.6","116","3"
"Data scientists","=""15-2051""","Line Item","0.1","0.0","0.1","0.2","0.0","0.1","0.0","34.3","118","3"
"Life, physical, and social science occupations","=""19-0000""","Summary","3.9","0.3","0.3","4.2","0.3","0.3","0.3","7.8","166","1"
"Social scientists and related workers","=""19-3000""","Summary","3.6","0.3","1.1","3.9","0.3","1.1","0.3","7.5","197","2"
"Psychologists","=""19-3030""","Summary","3.6","0.3","1.8","3.9","0.3","1.9","0.3","7.5","200","3"
"Clinical and counseling psychologists","=""19-3033""","Line Item","0.2","0.0","0.3","0.2","0.0","0.3","0.0","7.5","202","4"
"School psychologists","=""19-3034""","Line Item","3.4","0.3","5.4","3.6","0.3","5.7","0.3","7.5","203","4"
"Occupational health and safety specialists and technicians","=""19-5000""","Summary","0.2","0.0","0.2","0.2","0.0","0.2","0.0","14.1","229","2"
"Occupational health and safety specialists","=""19-5011""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","19.3","230","3"
"Occupational health and safety technicians","=""19-5012""","Line Item","0.1","0.0","0.5","0.1","0.0","0.5","0.0","10.7","231","3"
"Community and social service occupations","=""21-0000""","Summary","40.1","3.5","1.4","43.1","3.6","1.4","3.0","7.5","232","1"
"Counselors, social workers, and other community and social service specialists","=""21-1000""","Summary","35.4","3.1","1.5","38.0","3.1","1.4","2.6","7.5","233","2"
"Counselors","=""21-1010""","Summary","25.2","2.2","2.6","27.1","2.2","2.5","1.9","7.5","234","3"
"Educational, guidance, and career counselors and advisors","=""21-1012""","Line Item","20.9","1.8","6.1","22.5","1.9","6.2","1.6","7.5","235","4"
"Marriage and family therapists","=""21-1013""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","7.5","236","4"
"Rehabilitation counselors","=""21-1015""","Line Item","0.8","0.1","1.0","0.9","0.1","1.0","0.1","7.5","237","4"
"Substance abuse, behavioral disorder, and mental health counselors","=""21-1018""","Line Item","3.0","0.3","0.8","3.2","0.3","0.7","0.2","7.5","238","4"
"Counselors, all other","=""21-1019""","Line Item","0.3","0.0","0.5","0.3","0.0","0.4","0.0","7.5","239","4"
"Social workers","=""21-1020""","Summary","7.5","0.7","1.0","8.1","0.7","1.0","0.6","7.5","240","3"
"Child, family, and school social workers","=""21-1021""","Line Item","7.0","0.6","2.0","7.5","0.6","2.0","0.5","7.5","241","4"
"Healthcare social workers","=""21-1022""","Line Item","0.1","0.0","0.1","0.2","0.0","0.1","0.0","7.5","242","4"
"Mental health and substance abuse social workers","=""21-1023""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","7.5","243","4"
"Miscellaneous community and social service specialists","=""21-1090""","Summary","2.6","0.2","0.4","2.8","0.2","0.4","0.2","7.7","245","3"
"Health education specialists","=""21-1091""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","7.5","246","4"
"Social and human service assistants","=""21-1093""","Line Item","1.7","0.1","0.4","1.8","0.1","0.4","0.1","7.5","248","4"
"Community health workers","=""21-1094""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","12.9","249","4"
"Community and social service specialists, all other","=""21-1099""","Line Item","0.8","0.1","0.8","0.8","0.1","0.8","0.1","7.5","250","4"
"Religious workers","=""21-2000""","Summary","4.7","0.4","0.9","5.1","0.4","1.0","0.4","7.5","251","2"
"Clergy","=""21-2011""","Line Item","2.5","0.2","0.9","2.7","0.2","1.0","0.2","7.5","252","3"
"Directors, religious activities and education","=""21-2021""","Line Item","1.5","0.1","0.9","1.6","0.1","0.9","0.1","7.5","253","3"
"Religious workers, all other","=""21-2099""","Line Item","0.7","0.1","1.0","0.8","0.1","1.1","0.1","7.5","254","3"
"Legal occupations","=""23-0000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","12.9","255","1"
"Lawyers, judges, and related workers","=""23-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","12.9","256","2"
"Lawyers and judicial law clerks","=""23-1010""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","12.9","257","3"
"Lawyers","=""23-1011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","12.9","258","4"
"Educational instruction and library occupations","=""25-0000""","Summary","745.3","65.6","8.0","800.8","66.2","8.4","55.5","7.5","269","1"
"Preschool, elementary, middle, secondary, and special education teachers","=""25-2000""","Summary","532.5","46.9","12.2","572.3","47.3","13.0","39.8","7.5","318","2"
"Preschool and kindergarten teachers","=""25-2010""","Summary","48.1","4.2","7.6","51.7","4.3","7.9","3.6","7.5","319","3"
"Preschool teachers, except special education","=""25-2011""","Line Item","29.2","2.6","5.7","31.4","2.6","5.9","2.2","7.5","320","4"
"Kindergarten teachers, except special education","=""25-2012""","Line Item","18.8","1.7","15.3","20.3","1.7","16.3","1.4","7.5","321","4"
"Elementary and middle school teachers","=""25-2020""","Summary","264.9","23.3","12.8","284.7","23.5","13.7","19.8","7.5","322","3"
"Elementary school teachers, except special education","=""25-2021""","Line Item","178.8","15.7","12.5","192.1","15.9","13.4","13.4","7.5","323","4"
"Middle school teachers, except special and career/technical education","=""25-2022""","Line Item","85.4","7.5","13.7","91.8","7.6","14.6","6.4","7.5","324","4"
"Career/technical education teachers, middle school","=""25-2023""","Line Item","0.7","0.1","6.6","0.8","0.1","7.1","0.1","7.5","325","4"
"Secondary school teachers","=""25-2030""","Summary","180.1","15.9","15.5","193.6","16.0","16.5","13.5","7.5","326","3"
"Secondary school teachers, except special and career/technical education","=""25-2031""","Line Item","176.8","15.6","16.5","190.0","15.7","17.5","13.2","7.5","327","4"
"Career/technical education teachers, secondary school","=""25-2032""","Line Item","3.3","0.3","3.8","3.6","0.3","4.1","0.3","7.5","328","4"
"Special education teachers","=""25-2050""","Summary","39.4","3.5","7.9","42.4","3.5","8.5","2.9","7.5","329","3"
"Special education teachers, preschool","=""25-2051""","Line Item","1.9","0.2","7.9","2.0","0.2","8.3","0.1","7.5","330","4"
