"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","2,490.4","100.0","1.5","2,731.6","100.0","1.6","241.2","9.7","","0"
"Management occupations","=""11-0000""","Summary","513.0","20.6","4.1","580.8","21.3","4.4","67.8","13.2","2","1"
"Top executives","=""11-1000""","Summary","116.2","4.7","3.0","126.0","4.6","3.2","9.8","8.4","3","2"
"Chief executives","=""11-1011""","Line Item","13.3","0.5","4.8","12.5","0.5","4.9","-0.8","-6.2","4","3"
"General and operations managers","=""11-1021""","Line Item","102.9","4.1","2.9","113.5","4.2","3.1","10.6","10.3","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","80.8","3.2","7.7","89.1","3.3","8.1","8.4","10.3","7","2"
"Advertising and promotions managers","=""11-2011""","Line Item","2.2","0.1","7.0","2.4","0.1","7.6","0.2","10.3","8","3"
"Marketing and sales managers","=""11-2020""","Summary","71.9","2.9","7.9","79.3","2.9","8.3","7.4","10.3","9","3"
"Marketing managers","=""11-2021""","Line Item","41.5","1.7","11.6","45.8","1.7","12.0","4.3","10.3","10","4"
"Sales managers","=""11-2022""","Line Item","30.4","1.2","5.5","33.5","1.2","5.8","3.1","10.3","11","4"
"Public relations and fundraising managers","=""11-2030""","Summary","6.7","0.3","6.4","7.4","0.3","6.7","0.7","10.3","12","3"
"Public relations managers","=""11-2032""","Line Item","6.0","0.2","8.4","6.7","0.2","8.7","0.6","10.3","13","4"
"Fundraising managers","=""11-2033""","Line Item","0.7","0.0","2.1","0.8","0.0","2.2","0.1","10.3","14","4"
"Operations specialties managers","=""11-3000""","Summary","216.8","8.7","8.8","252.2","9.2","9.3","35.4","16.3","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","21.0","0.8","5.6","23.2","0.9","5.8","2.2","10.3","16","3"
"Administrative services managers","=""11-3012""","Line Item","14.0","0.6","5.6","15.5","0.6","5.8","1.5","10.3","17","4"
"Facilities managers","=""11-3013""","Line Item","7.0","0.3","5.5","7.7","0.3","5.8","0.7","10.3","18","4"
"Computer and information systems managers","=""11-3021""","Line Item","50.8","2.0","9.1","60.0","2.2","9.3","9.2","18.1","19","3"
"Financial managers","=""11-3031""","Line Item","77.8","3.1","9.8","94.4","3.5","10.3","16.6","21.4","20","3"
"Industrial production managers","=""11-3051""","Line Item","6.9","0.3","3.1","7.6","0.3","3.4","0.7","10.3","21","3"
"Purchasing managers","=""11-3061""","Line Item","14.0","0.6","18.1","15.5","0.6","19.1","1.4","10.3","22","3"
"Transportation, storage, and distribution managers","=""11-3071""","Line Item","12.5","0.5","7.0","14.5","0.5","7.5","2.0","15.9","23","3"
"Compensation and benefits managers","=""11-3111""","Line Item","3.8","0.2","21.6","3.9","0.1","22.1","0.2","4.8","24","3"
"Human resources managers","=""11-3121""","Line Item","24.8","1.0","13.0","27.4","1.0","13.6","2.6","10.3","25","3"
"Training and development managers","=""11-3131""","Line Item","5.2","0.2","12.6","5.8","0.2","13.1","0.5","10.3","26","3"
"Other management occupations","=""11-9000""","Summary","99.2","4.0","1.9","113.5","4.2","2.1","14.2","14.3","27","2"
"Farmers, ranchers, and other agricultural managers","=""11-9013""","Line Item","0.3","0.0","0.0","0.3","0.0","0.0","0.0","10.3","28","3"
"Construction managers","=""11-9021""","Line Item","6.5","0.3","1.3","7.5","0.3","1.4","1.0","15.9","29","3"
"Education and childcare administrators","=""11-9030""","Summary","1.7","0.1","0.3","1.9","0.1","0.3","0.2","10.3","30","3"
"Education and childcare administrators, preschool and daycare","=""11-9031""","Line Item","0.5","0.0","0.6","0.5","0.0","0.7","0.0","10.3","31","4"
"Education administrators, kindergarten through secondary","=""11-9032""","Line Item","0.5","0.0","0.2","0.5","0.0","0.2","0.1","10.3","32","4"
"Education administrators, postsecondary","=""11-9033""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","10.3","33","4"
"Education administrators, all other","=""11-9039""","Line Item","0.6","0.0","1.1","0.7","0.0","1.1","0.1","10.3","34","4"
"Architectural and engineering managers","=""11-9041""","Line Item","10.8","0.4","5.4","12.0","0.4","5.7","1.1","10.3","35","3"
"Food service managers","=""11-9051""","Line Item","5.8","0.2","1.6","6.4","0.2","1.8","0.6","10.3","36","3"
"Lodging managers","=""11-9081""","Line Item","0.7","0.0","1.4","0.8","0.0","1.5","0.1","10.3","40","3"
"Medical and health services managers","=""11-9111""","Line Item","16.3","0.7","3.2","21.6","0.8","3.3","5.3","32.4","41","3"
"Natural sciences managers","=""11-9121""","Line Item","4.0","0.2","4.6","4.4","0.2","4.8","0.4","10.3","42","3"
"Property, real estate, and community association managers","=""11-9141""","Line Item","7.1","0.3","1.7","7.9","0.3","1.7","0.7","10.3","44","3"
"Social and community service managers","=""11-9151""","Line Item","5.2","0.2","2.9","5.8","0.2","3.0","0.5","10.3","45","3"
"Emergency management directors","=""11-9161""","Line Item","0.2","0.0","1.8","0.2","0.0","1.9","0.0","10.3","46","3"
"Personal service managers","=""11-9170""","Summary","0.1","0.0","0.2","0.1","0.0","0.2","0.0","10.3","47","3"
"Personal service managers, all other","=""11-9179""","Line Item","0.1","0.0","0.5","0.1","0.0","0.5","0.0","10.3","49","4"
