"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","306.4","100.0","0.2","311.4","100.0","0.2","5.0","1.6","","0"
"Management occupations","=""11-0000""","Summary","15.6","5.1","0.1","16.3","5.2","0.1","0.6","4.0","2","1"
"Top executives","=""11-1000""","Summary","12.2","4.0","0.3","12.6","4.1","0.3","0.5","3.7","3","2"
"Chief executives","=""11-1011""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","-11.6","4","3"
"General and operations managers","=""11-1021""","Line Item","12.0","3.9","0.3","12.5","4.0","0.3","0.5","4.0","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","2.4","0.8","0.2","2.5","0.8","0.2","0.1","4.0","7","2"
"Marketing and sales managers","=""11-2020""","Summary","2.3","0.8","0.3","2.4","0.8","0.3","0.1","4.0","9","3"
"Marketing managers","=""11-2021""","Line Item","0.4","0.1","0.1","0.4","0.1","0.1","0.0","4.0","10","4"
"Sales managers","=""11-2022""","Line Item","2.0","0.6","0.4","2.0","0.7","0.4","0.1","4.0","11","4"
"Operations specialties managers","=""11-3000""","Summary","0.8","0.3","0.0","0.9","0.3","0.0","0.1","7.4","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.0","16","3"
"Administrative services managers","=""11-3012""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.0","17","4"
"Computer and information systems managers","=""11-3021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","11.2","19","3"
"Financial managers","=""11-3031""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","14.4","20","3"
"Purchasing managers","=""11-3061""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","4.0","22","3"
"Transportation, storage, and distribution managers","=""11-3071""","Line Item","0.3","0.1","0.2","0.3","0.1","0.1","0.0","4.0","23","3"
"Human resources managers","=""11-3121""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.0","25","3"
"Other management occupations","=""11-9000""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.0","4.4","27","2"
"Managers, all other","=""11-9199""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","4.0","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","6.2","2.0","0.1","6.3","2.0","0.1","0.1","1.8","51","1"
"Business operations specialists","=""13-1000""","Summary","5.3","1.7","0.1","5.4","1.7","0.1","0.1","1.4","52","2"
"Buyers and purchasing agents","=""13-1020""","Line Item","2.2","0.7","0.4","2.1","0.7","0.5","-0.1","-6.4","54","3"
"Human resources workers","=""13-1070""","Summary","0.5","0.2","0.1","0.5","0.2","0.1","0.0","1.9","60","3"
"Human resources specialists","=""13-1071""","Line Item","0.5","0.2","0.1","0.5","0.2","0.1","0.0","1.9","61","4"
"Logisticians and project management specialists","=""13-1080""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","11.0","64","3"
"Logisticians","=""13-1081""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","16.4","65","4"
"Project management specialists","=""13-1082""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.0","66","4"
"Meeting, convention, and event planners","=""13-1121""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","4.0","68","3"
"Training and development specialists","=""13-1151""","Line Item","0.1","0.0","0.0","0.2","0.0","0.0","0.0","4.0","71","3"
