"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","143.0","100.0","0.1","144.3","100.0","0.1","1.3","0.9","","0"
"Management occupations","=""11-0000""","Summary","8.5","5.9","0.1","8.7","6.0","0.1","0.3","3.1","2","1"
"Top executives","=""11-1000""","Summary","7.8","5.5","0.2","8.1","5.6","0.2","0.2","3.0","3","2"
"General and operations managers","=""11-1021""","Line Item","7.8","5.4","0.2","8.0","5.6","0.2","0.2","3.0","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","3.0","7","2"
"Marketing and sales managers","=""11-2020""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","3.0","9","3"
"Sales managers","=""11-2022""","Line Item","0.1","0.1","0.0","0.2","0.1","0.0","0.0","3.0","11","4"
"Operations specialties managers","=""11-3000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","6.5","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","3.0","16","3"
"Administrative services managers","=""11-3012""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","3.0","17","4"
"Financial managers","=""11-3031""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","13.3","20","3"
"Other management occupations","=""11-9000""","Summary","0.3","0.2","0.0","0.3","0.2","0.0","0.0","3.0","27","2"
"Managers, all other","=""11-9199""","Line Item","0.3","0.2","0.0","0.3","0.2","0.0","0.0","3.0","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","1.4","1.0","0.0","1.5","1.0","0.0","0.0","2.5","51","1"
"Business operations specialists","=""13-1000""","Summary","1.0","0.7","0.0","1.1","0.7","0.0","0.0","2.3","52","2"
"Buyers and purchasing agents","=""13-1020""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-7.3","54","3"
"Cost estimators","=""13-1051""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-2.1","59","3"
"Human resources workers","=""13-1070""","Summary","0.2","0.2","0.0","0.2","0.2","0.0","0.0","1.0","60","3"
"Human resources specialists","=""13-1071""","Line Item","0.2","0.2","0.0","0.2","0.2","0.0","0.0","1.0","61","4"
"Training and development specialists","=""13-1151""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","3.0","71","3"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","0.1","0.1","0.0","0.2","0.1","0.0","0.0","10.3","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","0.2","0.2","0.0","0.2","0.2","0.0","0.0","3.0","73","3"
"Financial specialists","=""13-2000""","Summary","0.4","0.3","0.0","0.4","0.3","0.0","0.0","3.0","74","2"
"Accountants and auditors","=""13-2011""","Line Item","0.4","0.3","0.0","0.4","0.3","0.0","0.0","3.0","75","3"
"Computer and mathematical occupations","=""15-0000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","0.0","92","1"
"Computer occupations","=""15-1200""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","0.0","93","2"
"Computer support specialists","=""15-1230""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.9","98","3"
"Computer user support specialists","=""15-1232""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-1.1","100","4"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","96.6","67.5","1.8","99.5","69.0","1.8","2.9","3.0","581","1"
"Supervisors of building and grounds cleaning and maintenance workers","=""37-1000""","Summary","5.7","4.0","1.2","5.9","4.1","1.2","0.2","3.0","582","2"
"First-line supervisors of housekeeping and janitorial workers","=""37-1011""","Line Item","5.2","3.6","2.0","5.3","3.7","2.0","0.2","3.0","583","3"
"First-line supervisors of landscaping, lawn service, and groundskeeping workers","=""37-1012""","Line Item","0.5","0.4","0.2","0.5","0.4","0.2","0.0","3.0","584","3"
"Building cleaning and pest control workers","=""37-2000""","Summary","87.0","60.9","2.3","89.7","62.2","2.4","2.6","3.0","585","2"
"Pest control workers","=""37-2021""","Line Item","86.8","60.7","91.4","89.5","62.0","91.3","2.6","3.0","590","3"
"Grounds maintenance workers","=""37-3000""","Summary","3.9","2.7","0.3","4.0","2.8","0.3","0.1","3.0","591","2"
"Landscaping and groundskeeping workers","=""37-3011""","Line Item","0.6","0.4","0.1","0.7","0.5","0.1","0.0","3.0","592","3"
"Pesticide handlers, sprayers, and applicators, vegetation","=""37-3012""","Line Item","3.1","2.2","13.5","3.2","2.2","13.7","0.1","3.0","593","3"
