"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","593.2","100.0","0.4","703.6","100.0","0.4","110.4","18.6","","0"
"Management occupations","=""11-0000""","Summary","112.7","19.0","0.9","141.5","20.1","1.1","28.8","25.5","2","1"
"Top executives","=""11-1000""","Summary","46.9","7.9","1.2","56.8","8.1","1.4","9.9","21.2","3","2"
"Chief executives","=""11-1011""","Line Item","3.4","0.6","1.2","3.5","0.5","1.4","0.1","4.1","4","3"
"General and operations managers","=""11-1021""","Line Item","43.5","7.3","1.2","53.3","7.6","1.5","9.8","22.5","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","10.7","1.8","1.0","13.2","1.9","1.2","2.4","22.5","7","2"
"Marketing and sales managers","=""11-2020""","Summary","9.8","1.7","1.1","12.0","1.7","1.3","2.2","22.5","9","3"
"Marketing managers","=""11-2021""","Line Item","5.9","1.0","1.6","7.2","1.0","1.9","1.3","22.5","10","4"
"Sales managers","=""11-2022""","Line Item","3.9","0.7","0.7","4.8","0.7","0.8","0.9","22.5","11","4"
"Public relations and fundraising managers","=""11-2030""","Summary","0.6","0.1","0.6","0.8","0.1","0.7","0.1","22.5","12","3"
"Public relations managers","=""11-2032""","Line Item","0.6","0.1","0.8","0.7","0.1","0.9","0.1","22.5","13","4"
"Fundraising managers","=""11-2033""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","22.5","14","4"
"Operations specialties managers","=""11-3000""","Summary","34.8","5.9","1.4","44.8","6.4","1.6","10.0","28.6","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","7.4","1.3","2.0","9.1","1.3","2.3","1.7","22.5","16","3"
"Administrative services managers","=""11-3012""","Line Item","6.4","1.1","2.5","7.8","1.1","3.0","1.4","22.5","17","4"
"Facilities managers","=""11-3013""","Line Item","1.1","0.2","0.8","1.3","0.2","1.0","0.2","22.5","18","4"
"Computer and information systems managers","=""11-3021""","Line Item","5.6","0.9","1.0","7.4","1.0","1.1","1.7","31.1","19","3"
"Financial managers","=""11-3031""","Line Item","13.5","2.3","1.7","18.3","2.6","2.0","4.7","34.8","20","3"
"Industrial production managers","=""11-3051""","Line Item","0.9","0.2","0.4","1.1","0.2","0.5","0.2","22.5","21","3"
"Purchasing managers","=""11-3061""","Line Item","0.9","0.1","1.1","1.1","0.2","1.3","0.2","22.5","22","3"
"Transportation, storage, and distribution managers","=""11-3071""","Line Item","1.4","0.2","0.8","1.7","0.2","0.9","0.3","22.5","23","3"
"Compensation and benefits managers","=""11-3111""","Line Item","0.3","0.0","1.4","0.3","0.0","1.6","0.0","16.4","24","3"
"Human resources managers","=""11-3121""","Line Item","4.1","0.7","2.1","5.0","0.7","2.5","0.9","22.5","25","3"
"Training and development managers","=""11-3131""","Line Item","0.7","0.1","1.7","0.9","0.1","2.0","0.2","22.5","26","3"
"Other management occupations","=""11-9000""","Summary","20.3","3.4","0.4","26.7","3.8","0.5","6.4","31.8","27","2"
"Food service managers","=""11-9051""","Line Item","1.4","0.2","0.4","1.7","0.2","0.5","0.3","22.5","36","3"
"Lodging managers","=""11-9081""","Line Item","0.7","0.1","1.5","0.9","0.1","1.7","0.2","22.5","40","3"
"Medical and health services managers","=""11-9111""","Line Item","7.3","1.2","1.4","10.8","1.5","1.6","3.4","47.0","41","3"
"Property, real estate, and community association managers","=""11-9141""","Line Item","1.9","0.3","0.4","2.3","0.3","0.5","0.4","22.5","44","3"
"Social and community service managers","=""11-9151""","Line Item","0.5","0.1","0.3","0.6","0.1","0.3","0.1","22.5","45","3"
"Managers, all other","=""11-9199""","Line Item","6.0","1.0","0.5","7.3","1.0","0.6","1.3","22.5","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","110.5","18.6","1.0","143.0","20.3","1.3","32.5","29.4","51","1"
"Business operations specialists","=""13-1000""","Summary","74.6","12.6","1.0","99.0","14.1","1.3","24.4","32.8","52","2"
"Buyers and purchasing agents","=""13-1020""","Line Item","3.4","0.6","0.7","3.7","0.5","0.8","0.3","10.3","54","3"
"Claims adjusters, appraisers, examiners, and investigators","=""13-1030""","Summary","2.5","0.4","0.7","2.8","0.4","0.8","0.3","10.3","55","3"
"Claims adjusters, examiners, and investigators","=""13-1031""","Line Item","2.5","0.4","0.8","2.8","0.4","0.9","0.3","10.3","56","4"
