"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","466.3","100.0","0.3","531.7","100.0","0.3","65.4","14.0","","0"
"Management occupations","=""11-0000""","Summary","69.1","14.8","0.5","79.3","14.9","0.6","10.3","14.9","2","1"
"Top executives","=""11-1000""","Summary","18.2","3.9","0.5","20.1","3.8","0.5","1.9","10.2","3","2"
"Chief executives","=""11-1011""","Line Item","2.1","0.4","0.7","2.0","0.4","0.8","-0.1","-4.7","4","3"
"General and operations managers","=""11-1021""","Line Item","16.1","3.5","0.5","18.1","3.4","0.5","2.0","12.1","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","12.7","2.7","1.2","14.2","2.7","1.3","1.5","12.1","7","2"
"Advertising and promotions managers","=""11-2011""","Line Item","0.2","0.0","0.8","0.3","0.0","0.8","0.0","12.1","8","3"
"Marketing and sales managers","=""11-2020""","Summary","12.0","2.6","1.3","13.5","2.5","1.4","1.5","12.1","9","3"
"Marketing managers","=""11-2021""","Line Item","5.6","1.2","1.6","6.2","1.2","1.6","0.7","12.1","10","4"
"Sales managers","=""11-2022""","Line Item","6.5","1.4","1.2","7.3","1.4","1.3","0.8","12.1","11","4"
"Public relations and fundraising managers","=""11-2030""","Summary","0.4","0.1","0.4","0.4","0.1","0.4","0.0","12.1","12","3"
"Public relations managers","=""11-2032""","Line Item","0.4","0.1","0.5","0.4","0.1","0.5","0.0","12.1","13","4"
"Operations specialties managers","=""11-3000""","Summary","32.5","7.0","1.3","38.7","7.3","1.4","6.2","19.0","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","2.5","0.5","0.7","2.8","0.5","0.7","0.3","12.1","16","3"
"Administrative services managers","=""11-3012""","Line Item","2.1","0.4","0.8","2.4","0.4","0.9","0.3","12.1","17","4"
"Facilities managers","=""11-3013""","Line Item","0.4","0.1","0.3","0.5","0.1","0.3","0.0","12.1","18","4"
"Computer and information systems managers","=""11-3021""","Line Item","21.6","4.6","3.9","25.9","4.9","4.0","4.3","20.0","19","3"
"Financial managers","=""11-3031""","Line Item","4.9","1.0","0.6","6.0","1.1","0.7","1.1","23.4","20","3"
"Industrial production managers","=""11-3051""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","12.1","21","3"
"Purchasing managers","=""11-3061""","Line Item","0.4","0.1","0.5","0.4","0.1","0.6","0.0","12.1","22","3"
"Transportation, storage, and distribution managers","=""11-3071""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","12.1","23","3"
"Compensation and benefits managers","=""11-3111""","Line Item","0.2","0.0","1.2","0.2","0.0","1.2","0.0","6.5","24","3"
"Human resources managers","=""11-3121""","Line Item","2.1","0.4","1.1","2.3","0.4","1.2","0.3","12.1","25","3"
"Training and development managers","=""11-3131""","Line Item","0.5","0.1","1.2","0.6","0.1","1.3","0.1","12.1","26","3"
"Other management occupations","=""11-9000""","Summary","5.7","1.2","0.1","6.3","1.2","0.1","0.7","12.3","27","2"
"Architectural and engineering managers","=""11-9041""","Line Item","0.5","0.1","0.2","0.5","0.1","0.2","0.1","12.1","35","3"
"Managers, all other","=""11-9199""","Line Item","4.9","1.0","0.4","5.4","1.0","0.4","0.6","12.1","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","61.1","13.1","0.6","69.1","13.0","0.6","8.1","13.2","51","1"
"Business operations specialists","=""13-1000""","Summary","48.9","10.5","0.7","55.5","10.4","0.7","6.6","13.5","52","2"
"Buyers and purchasing agents","=""13-1020""","Line Item","0.8","0.2","0.2","0.9","0.2","0.2","0.0","0.9","54","3"
"Claims adjusters, appraisers, examiners, and investigators","=""13-1030""","Summary","0.5","0.1","0.1","0.5","0.1","0.1","0.0","0.9","55","3"
"Claims adjusters, examiners, and investigators","=""13-1031""","Line Item","0.5","0.1","0.1","0.5","0.1","0.1","0.0","0.9","56","4"
"Compliance officers","=""13-1041""","Line Item","1.7","0.4","0.5","1.9","0.4","0.5","0.2","12.1","58","3"
"Human resources workers","=""13-1070""","Summary","5.6","1.2","0.6","6.2","1.2","0.6","0.6","9.9","60","3"
"Human resources specialists","=""13-1071""","Line Item","5.6","1.2","0.6","6.2","1.2","0.7","0.6","9.9","61","4"
"Logisticians and project management specialists","=""13-1080""","Summary","10.8","2.3","1.0","12.2","2.3","1.0","1.4","12.7","64","3"
"Logisticians","=""13-1081""","Line Item","0.5","0.1","0.2","0.6","0.1","0.2","0.1","25.6","65","4"
"Project management specialists","=""13-1082""","Line Item","10.4","2.2","1.2","11.6","2.2","1.2","1.3","12.1","66","4"
"Management analysts","=""13-1111""","Line Item","6.7","1.4","0.7","7.5","1.4","0.7","0.8","12.1","67","3"
"Meeting, convention, and event planners","=""13-1121""","Line Item","0.7","0.2","0.6","0.8","0.2","0.6","0.1","12.1","68","3"
"Fundraisers","=""13-1131""","Line Item","0.1","0.0","0.1","0.2","0.0","0.1","0.0","12.1","69","3"
"Compensation, benefits, and job analysis specialists","=""13-1141""","Line Item","0.5","0.1","0.5","0.5","0.1","0.5","0.1","12.1","70","3"
"Training and development specialists","=""13-1151""","Line Item","3.5","0.7","0.9","3.9","0.7","1.0","0.4","12.1","71","3"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","11.3","2.4","1.3","13.6","2.6","1.4","2.3","20.0","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","6.4","1.4","0.5","7.2","1.4","0.6","0.8","12.1","73","3"
"Financial specialists","=""13-2000""","Summary","12.2","2.6","0.4","13.7","2.6","0.4","1.5","12.0","74","2"
"Accountants and auditors","=""13-2011""","Line Item","7.8","1.7","0.5","8.8","1.7","0.5","1.0","12.1","75","3"
"Property appraisers and assessors","=""13-2020""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","12.1","76","3"
"Budget analysts","=""13-2031""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","12.1","77","3"
"Credit analysts","=""13-2041""","Line Item","0.2","0.0","0.2","0.2","0.0","0.3","0.0","0.9","78","3"
"Financial analysts and advisors","=""13-2050""","Summary","2.7","0.6","0.3","3.1","0.6","0.3","0.3","12.1","79","3"
"Financial and investment analysts","=""13-2051""","Line Item","2.2","0.5","0.7","2.4","0.5","0.7","0.3","12.1","80","4"
"Personal financial advisors","=""13-2052""","Line Item","0.3","0.1","0.1","0.3","0.1","0.1","0.0","12.1","81","4"
"Financial risk specialists","=""13-2054""","Line Item","0.3","0.1","0.6","0.4","0.1","0.6","0.0","12.1","83","4"
"Financial examiners","=""13-2061""","Line Item","0.2","0.0","0.3","0.2","0.0","0.3","0.0","12.1","84","3"
"Credit counselors and loan officers","=""13-2070""","Summary","0.1","0.0","0.0","0.2","0.0","0.0","0.0","12.1","85","3"
"Loan officers","=""13-2072""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","12.1","87","4"
"Financial specialists, all other","=""13-2099""","Line Item","0.9","0.2","0.7","1.0","0.2","0.7","0.1","12.1","91","3"
"Computer and mathematical occupations","=""15-0000""","Summary","184.4","39.5","3.5","225.5","42.4","3.7","41.1","22.3","92","1"
"Computer occupations","=""15-1200""","Summary","177.0","38.0","3.6","215.4","40.5","3.8","38.4","21.7","93","2"
