"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","175.8","100.0","0.1","200.4","100.0","0.1","24.6","14.0","","0"
"Management occupations","=""11-0000""","Summary","7.2","4.1","0.1","8.6","4.3","0.1","1.4","20.1","2","1"
"Top executives","=""11-1000""","Summary","3.6","2.1","0.1","4.0","2.0","0.1","0.4","11.1","3","2"
"Chief executives","=""11-1011""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-5.1","4","3"
"General and operations managers","=""11-1021""","Line Item","3.5","2.0","0.1","3.9","2.0","0.1","0.4","11.6","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","11.6","7","2"
"Marketing and sales managers","=""11-2020""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","11.6","9","3"
"Sales managers","=""11-2022""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","11.6","11","4"
"Operations specialties managers","=""11-3000""","Summary","0.4","0.2","0.0","0.5","0.2","0.0","0.1","16.8","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","11.6","16","3"
"Administrative services managers","=""11-3012""","Line Item","0.1","0.1","0.1","0.2","0.1","0.1","0.0","11.6","17","4"
"Financial managers","=""11-3031""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","22.8","20","3"
"Other management occupations","=""11-9000""","Summary","3.1","1.8","0.1","4.1","2.0","0.1","1.0","31.2","27","2"
"Medical and health services managers","=""11-9111""","Line Item","2.7","1.5","0.5","3.6","1.8","0.6","0.9","33.9","41","3"
"Social and community service managers","=""11-9151""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","11.6","45","3"
