"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","158.6","100.0","0.1","167.7","100.0","0.1","9.1","5.7","","0"
"Management occupations","=""11-0000""","Summary","16.9","10.7","0.1","18.3","10.9","0.1","1.4","8.3","2","1"
"Top executives","=""11-1000""","Summary","7.8","4.9","0.2","8.4","5.0","0.2","0.5","6.8","3","2"
"Chief executives","=""11-1011""","Line Item","0.6","0.4","0.2","0.6","0.3","0.2","0.0","-8.1","4","3"
"General and operations managers","=""11-1021""","Line Item","7.2","4.5","0.2","7.8","4.6","0.2","0.6","8.1","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","2.5","1.6","0.2","2.7","1.6","0.2","0.2","8.1","7","2"
"Marketing and sales managers","=""11-2020""","Summary","1.2","0.7","0.1","1.3","0.7","0.1","0.1","8.1","9","3"
"Marketing managers","=""11-2021""","Line Item","0.8","0.5","0.2","0.9","0.5","0.2","0.1","8.1","10","4"
"Sales managers","=""11-2022""","Line Item","0.3","0.2","0.1","0.3","0.2","0.1","0.0","8.1","11","4"
"Public relations and fundraising managers","=""11-2030""","Summary","1.3","0.8","1.2","1.4","0.8","1.3","0.1","8.1","12","3"
"Public relations managers","=""11-2032""","Line Item","0.5","0.3","0.7","0.5","0.3","0.7","0.0","8.1","13","4"
"Fundraising managers","=""11-2033""","Line Item","0.8","0.5","2.5","0.9","0.5","2.5","0.1","8.1","14","4"
"Operations specialties managers","=""11-3000""","Summary","3.3","2.1","0.1","3.7","2.2","0.1","0.4","11.9","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","1.5","0.9","0.4","1.6","1.0","0.4","0.1","8.1","16","3"
"Administrative services managers","=""11-3012""","Line Item","0.5","0.3","0.2","0.6","0.4","0.2","0.0","8.1","17","4"
