"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","231.6","100.0","0.1","236.1","100.0","0.1","4.5","2.0","","0"
"Management occupations","=""11-0000""","Summary","16.7","7.2","0.1","17.2","7.3","0.1","0.5","3.3","2","1"
"Top executives","=""11-1000""","Summary","6.1","2.6","0.2","6.1","2.6","0.2","0.0","0.2","3","2"
"Chief executives","=""11-1011""","Line Item","0.3","0.1","0.1","0.2","0.1","0.1","0.0","-14.3","4","3"
"General and operations managers","=""11-1021""","Line Item","5.8","2.5","0.2","5.9","2.5","0.2","0.1","0.9","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","0.4","0.2","0.0","0.4","0.2","0.0","0.0","0.9","7","2"
"Marketing and sales managers","=""11-2020""","Summary","0.4","0.2","0.0","0.4","0.2","0.0","0.0","0.9","9","3"
"Marketing managers","=""11-2021""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","0.9","10","4"
"Sales managers","=""11-2022""","Line Item","0.3","0.1","0.1","0.3","0.1","0.0","0.0","0.9","11","4"
"Operations specialties managers","=""11-3000""","Summary","1.7","0.8","0.1","1.8","0.8","0.1","0.1","5.8","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","0.3","0.1","0.1","0.3","0.1","0.1","0.0","0.9","16","3"
"Administrative services managers","=""11-3012""","Line Item","0.3","0.1","0.1","0.3","0.1","0.1","0.0","0.9","17","4"
"Facilities managers","=""11-3013""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","0.9","18","4"
"Computer and information systems managers","=""11-3021""","Line Item","0.1","0.1","0.0","0.2","0.1","0.0","0.0","7.9","19","3"
"Financial managers","=""11-3031""","Line Item","0.8","0.3","0.1","0.8","0.4","0.1","0.1","11.0","20","3"
