"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","86.3","100.0","0.1","85.4","100.0","0.1","-0.9","-1.1","","0"
"Management occupations","=""11-0000""","Summary","2.8","3.3","0.0","2.9","3.4","0.0","0.1","2.8","2","1"
"Top executives","=""11-1000""","Summary","1.4","1.6","0.0","1.4","1.6","0.0","0.0","2.3","3","2"
"General and operations managers","=""11-1021""","Line Item","1.3","1.5","0.0","1.4","1.6","0.0","0.0","2.6","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","0.1","0.2","0.0","0.2","0.2","0.0","0.0","2.6","7","2"
"Marketing and sales managers","=""11-2020""","Summary","0.1","0.2","0.0","0.2","0.2","0.0","0.0","2.6","9","3"
"Sales managers","=""11-2022""","Line Item","0.1","0.2","0.0","0.1","0.2","0.0","0.0","2.6","11","4"
"Operations specialties managers","=""11-3000""","Summary","1.2","1.4","0.0","1.2","1.5","0.0","0.0","3.4","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","2.6","16","3"
"Financial managers","=""11-3031""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","12.9","20","3"
"Industrial production managers","=""11-3051""","Line Item","0.9","1.0","0.4","0.9","1.1","0.4","0.0","2.6","21","3"
"Transportation, storage, and distribution managers","=""11-3071""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","2.6","23","3"
"Other management occupations","=""11-9000""","Summary","0.1","0.1","0.0","0.1","0.2","0.0","0.0","2.9","27","2"
"Managers, all other","=""11-9199""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","2.6","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","1.6","1.9","0.0","1.6","1.9","0.0","0.0","-1.2","51","1"
"Business operations specialists","=""13-1000""","Summary","1.3","1.5","0.0","1.3","1.5","0.0","0.0","-2.1","52","2"
"Buyers and purchasing agents","=""13-1020""","Line Item","0.5","0.5","0.1","0.4","0.5","0.1","0.0","-7.7","54","3"
"Cost estimators","=""13-1051""","Line Item","0.3","0.4","0.1","0.3","0.4","0.1","0.0","-2.5","59","3"
"Human resources workers","=""13-1070""","Summary","0.2","0.3","0.0","0.2","0.3","0.0","0.0","0.5","60","3"
"Human resources specialists","=""13-1071""","Line Item","0.2","0.3","0.0","0.2","0.3","0.0","0.0","0.5","61","4"
"Logisticians and project management specialists","=""13-1080""","Summary","0.1","0.1","0.0","0.1","0.2","0.0","0.0","6.2","64","3"
"Project management specialists","=""13-1082""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","2.6","66","4"
"Business operations specialists, all other","=""13-1199""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","2.6","73","3"
"Financial specialists","=""13-2000""","Summary","0.3","0.4","0.0","0.3","0.4","0.0","0.0","2.4","74","2"
"Accountants and auditors","=""13-2011""","Line Item","0.3","0.3","0.0","0.3","0.4","0.0","0.0","2.6","75","3"
"Computer and mathematical occupations","=""15-0000""","Summary","0.2","0.3","0.0","0.2","0.3","0.0","0.0","1.6","92","1"
"Computer occupations","=""15-1200""","Summary","0.2","0.3","0.0","0.2","0.3","0.0","0.0","1.6","93","2"
"Computer and information analysts","=""15-1210""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","2.6","94","3"
"Computer systems analysts","=""15-1211""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","2.6","95","4"
"Computer support specialists","=""15-1230""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-0.5","98","3"
"Computer user support specialists","=""15-1232""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-1.5","100","4"
"Architecture and engineering occupations","=""17-0000""","Summary","3.2","3.7","0.1","3.3","3.9","0.1","0.1","3.1","120","1"
"Architects, surveyors, and cartographers","=""17-1000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","2.6","121","2"
"Architects, except naval","=""17-1010""","Summary","0.1","0.1","0.1","0.1","0.1","0.0","0.0","2.6","122","3"
"Architects, except landscape and naval","=""17-1011""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","2.6","123","4"
"Engineers","=""17-2000""","Summary","0.6","0.8","0.0","0.7","0.8","0.0","0.1","8.2","128","2"
"Civil engineers","=""17-2051""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","2.6","133","3"
"Industrial engineers, including health and safety","=""17-2110""","Summary","0.4","0.5","0.1","0.4","0.5","0.1","0.0","11.0","139","3"
"Industrial engineers","=""17-2112""","Line Item","0.4","0.4","0.1","0.4","0.5","0.1","0.0","11.8","141","4"
"Engineers, all other","=""17-2199""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","2.6","148","3"
"Drafters, engineering technicians, and mapping technicians","=""17-3000""","Summary","2.5","2.9","0.4","2.6","3.0","0.4","0.0","1.8","149","2"
"Drafters","=""17-3010""","Summary","2.4","2.8","1.2","2.4","2.8","1.3","0.0","1.8","150","3"
"Architectural and civil drafters","=""17-3011""","Line Item","2.2","2.5","2.1","2.3","2.6","2.1","0.1","2.6","151","4"
"Mechanical drafters","=""17-3013""","Line Item","0.1","0.2","0.3","0.1","0.2","0.3","0.0","-7.7","153","4"
"Engineering technologists and technicians, except drafters","=""17-3020""","Summary","0.1","0.1","0.0","0.1","0.2","0.0","0.0","2.0","155","3"
"Industrial engineering technologists and technicians","=""17-3026""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","2.6","161","4"
"Life, physical, and social science occupations","=""19-0000""","Summary","0.3","0.3","0.0","0.3","0.3","0.0","0.0","8.5","166","1"
"Life, physical, and social science technicians","=""19-4000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","2.6","213","2"
"Occupational health and safety specialists and technicians","=""19-5000""","Summary","0.2","0.2","0.1","0.2","0.2","0.1","0.0","12.2","229","2"
"Occupational health and safety specialists","=""19-5011""","Line Item","0.1","0.2","0.1","0.1","0.2","0.1","0.0","13.9","230","3"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","0.4","0.5","0.0","0.4","0.5","0.0","0.0","2.6","355","1"
"Art and design workers","=""27-1000""","Summary","0.4","0.4","0.0","0.4","0.5","0.0","0.0","2.6","356","2"
"Designers","=""27-1020""","Summary","0.4","0.4","0.1","0.4","0.5","0.1","0.0","2.6","363","3"
"Commercial and industrial designers","=""27-1021""","Line Item","0.3","0.4","1.0","0.3","0.4","1.0","0.0","2.6","364","4"
"Designers, all other","=""27-1029""","Line Item","0.1","0.1","0.2","0.1","0.1","0.2","0.0","2.6","371","4"
"Protective service occupations","=""33-0000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-5.5","522","1"
"Other protective service workers","=""33-9000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-5.5","546","2"
"Security guards and gambling surveillance officers","=""33-9030""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-5.6","549","3"
"Security guards","=""33-9032""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-5.6","551","4"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","0.4","0.5","0.0","0.4","0.5","0.0","0.0","1.7","581","1"
"Building cleaning and pest control workers","=""37-2000""","Summary","0.4","0.4","0.0","0.4","0.4","0.0","0.0","1.6","585","2"
"Building cleaning workers","=""37-2010""","Summary","0.4","0.4","0.0","0.4","0.4","0.0","0.0","1.6","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","0.4","0.4","0.0","0.4","0.4","0.0","0.0","1.6","587","4"
"Sales and related occupations","=""41-0000""","Summary","2.2","2.6","0.0","2.3","2.7","0.0","0.1","2.6","644","1"
"Supervisors of sales workers","=""41-1000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","2.6","645","2"
"First-line supervisors of non-retail sales workers","=""41-1012""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","2.6","647","3"
"Retail sales workers","=""41-2000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","2.1","648","2"
"Retail salespersons","=""41-2031""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","2.6","655","3"
"Sales representatives, services","=""41-3000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","2.6","656","2"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","2.6","661","3"
"Sales representatives, wholesale and manufacturing","=""41-4000""","Summary","2.0","2.3","0.1","2.0","2.4","0.1","0.1","2.6","662","2"
"Sales representatives, wholesale and manufacturing, except technical and scientific products","=""41-4012""","Line Item","2.0","2.3","0.1","2.0","2.4","0.2","0.1","2.6","664","3"
"Office and administrative support occupations","=""43-0000""","Summary","4.7","5.5","0.0","4.3","5.1","0.0","-0.4","-7.7","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","0.3","0.3","0.0","0.3","0.3","0.0","0.0","-7.7","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","0.3","0.3","0.0","0.3","0.3","0.0","0.0","-7.7","679","3"
"Financial clerks","=""43-3000""","Summary","0.6","0.7","0.0","0.6","0.7","0.0","-0.1","-8.8","684","2"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","0.5","0.6","0.0","0.5","0.6","0.0","0.0","-7.7","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-17.9","689","3"
"Information and record clerks","=""43-4000""","Summary","0.4","0.5","0.0","0.4","0.4","0.0","0.0","-9.1","693","2"
"Customer service representatives","=""43-4051""","Line Item","0.2","0.3","0.0","0.2","0.2","0.0","0.0","-7.7","698","3"
"Receptionists and information clerks","=""43-4171""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-8.7","708","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","1.4","1.6","0.1","1.4","1.6","0.1","0.0","-3.5","711","2"
