"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","230.3","100.0","0.1","235.2","100.0","0.1","4.9","2.1","","0"
"Management occupations","=""11-0000""","Summary","9.6","4.2","0.1","10.2","4.3","0.1","0.6","5.9","2","1"
"Top executives","=""11-1000""","Summary","0.8","0.4","0.0","0.9","0.4","0.0","0.0","3.4","3","2"
"General and operations managers","=""11-1021""","Line Item","0.8","0.3","0.0","0.8","0.4","0.0","0.0","4.2","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","1.3","0.6","0.1","1.4","0.6","0.1","0.1","4.2","7","2"
"Marketing and sales managers","=""11-2020""","Summary","1.2","0.5","0.1","1.3","0.5","0.1","0.1","4.2","9","3"
"Marketing managers","=""11-2021""","Line Item","0.7","0.3","0.2","0.7","0.3","0.2","0.0","4.2","10","4"
"Sales managers","=""11-2022""","Line Item","0.5","0.2","0.1","0.5","0.2","0.1","0.0","4.2","11","4"
"Public relations and fundraising managers","=""11-2030""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.2","12","3"
"Operations specialties managers","=""11-3000""","Summary","3.0","1.3","0.1","3.3","1.4","0.1","0.3","9.7","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","0.7","0.3","0.2","0.8","0.3","0.2","0.0","4.2","16","3"
"Administrative services managers","=""11-3012""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","4.2","17","4"
"Facilities managers","=""11-3013""","Line Item","0.5","0.2","0.4","0.5","0.2","0.4","0.0","4.2","18","4"
"Computer and information systems managers","=""11-3021""","Line Item","0.3","0.1","0.0","0.3","0.1","0.0","0.0","11.5","19","3"
"Financial managers","=""11-3031""","Line Item","1.4","0.6","0.2","1.6","0.7","0.2","0.2","14.6","20","3"
"Purchasing managers","=""11-3061""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","4.2","22","3"
"Transportation, storage, and distribution managers","=""11-3071""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.2","23","3"
"Human resources managers","=""11-3121""","Line Item","0.3","0.1","0.2","0.3","0.1","0.2","0.0","4.2","25","3"
"Training and development managers","=""11-3131""","Line Item","0.1","0.0","0.2","0.1","0.0","0.1","0.0","4.2","26","3"
"Other management occupations","=""11-9000""","Summary","4.4","1.9","0.1","4.6","2.0","0.1","0.2","4.2","27","2"
"Food service managers","=""11-9051""","Line Item","1.0","0.4","0.3","1.0","0.4","0.3","0.0","4.2","36","3"
"Entertainment and recreation managers","=""11-9070""","Summary","1.9","0.8","5.9","2.0","0.8","5.7","0.1","4.2","37","3"
"Gambling managers","=""11-9071""","Line Item","1.8","0.8","34.4","1.9","0.8","34.9","0.1","4.2","38","4"
"Entertainment and recreation managers, except gambling","=""11-9072""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","4.2","39","4"
"Lodging managers","=""11-9081""","Line Item","0.3","0.2","0.7","0.4","0.2","0.7","0.0","4.2","40","3"
"Personal service managers","=""11-9170""","Summary","0.1","0.1","0.2","0.1","0.1","0.2","0.0","4.2","47","3"
"Personal service managers, all other","=""11-9179""","Line Item","0.1","0.1","0.6","0.1","0.1","0.6","0.0","4.2","49","4"
"Managers, all other","=""11-9199""","Line Item","1.0","0.5","0.1","1.1","0.5","0.1","0.0","4.2","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","5.4","2.4","0.1","5.6","2.4","0.1","0.2","4.0","51","1"
"Business operations specialists","=""13-1000""","Summary","4.0","1.7","0.1","4.1","1.8","0.1","0.2","3.9","52","2"
"Buyers and purchasing agents","=""13-1020""","Line Item","0.4","0.2","0.1","0.4","0.2","0.1","0.0","-6.2","54","3"
"Compliance officers","=""13-1041""","Line Item","0.3","0.1","0.1","0.3","0.1","0.1","0.0","4.2","58","3"
"Human resources workers","=""13-1070""","Summary","0.9","0.4","0.1","0.9","0.4","0.1","0.0","2.1","60","3"
"Human resources specialists","=""13-1071""","Line Item","0.9","0.4","0.1","0.9","0.4","0.1","0.0","2.1","61","4"
"Labor relations specialists","=""13-1075""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","2.1","63","4"
"Logisticians and project management specialists","=""13-1080""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.3","64","3"
"Project management specialists","=""13-1082""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.2","66","4"
"Management analysts","=""13-1111""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.2","67","3"
"Meeting, convention, and event planners","=""13-1121""","Line Item","0.4","0.2","0.3","0.4","0.2","0.3","0.0","4.2","68","3"
"Compensation, benefits, and job analysis specialists","=""13-1141""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","4.2","70","3"
"Training and development specialists","=""13-1151""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","4.2","71","3"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","0.7","0.3","0.1","0.8","0.3","0.1","0.1","11.5","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","0.8","0.3","0.1","0.8","0.3","0.1","0.0","4.2","73","3"
"Financial specialists","=""13-2000""","Summary","1.4","0.6","0.0","1.5","0.6","0.0","0.1","4.1","74","2"
"Accountants and auditors","=""13-2011""","Line Item","1.3","0.5","0.1","1.3","0.6","0.1","0.1","4.2","75","3"
"Financial analysts and advisors","=""13-2050""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.2","79","3"
"Financial and investment analysts","=""13-2051""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.2","80","4"
"Computer and mathematical occupations","=""15-0000""","Summary","1.2","0.5","0.0","1.2","0.5","0.0","0.0","3.6","92","1"
"Computer occupations","=""15-1200""","Summary","1.2","0.5","0.0","1.2","0.5","0.0","0.0","3.3","93","2"
"Computer and information analysts","=""15-1210""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","9.1","94","3"
"Computer systems analysts","=""15-1211""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","4.2","95","4"
"Computer support specialists","=""15-1230""","Summary","0.4","0.2","0.0","0.4","0.2","0.0","0.0","0.6","98","3"
"Computer network support specialists","=""15-1231""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.2","99","4"
"Computer user support specialists","=""15-1232""","Line Item","0.3","0.1","0.0","0.3","0.1","0.0","0.0","0.0","100","4"
"Database and network administrators and architects","=""15-1240""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.0","0.1","101","3"
"Database administrators","=""15-1242""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","4.2","103","4"
"Network and computer systems administrators","=""15-1244""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","-1.0","105","4"
"Software and web developers, programmers, and testers","=""15-1250""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","13.4","106","3"
"Software developers","=""15-1252""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","19.8","108","4"
"Computer occupations, all other","=""15-1299""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","4.2","112","3"
"Life, physical, and social science occupations","=""19-0000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","13.3","166","1"
"Legal occupations","=""23-0000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","6.6","255","1"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","1.9","0.8","0.1","1.9","0.8","0.1","0.0","0.3","355","1"
"Art and design workers","=""27-1000""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.0","3.3","356","2"
"Designers","=""27-1020""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.0","3.2","363","3"
"Graphic designers","=""27-1024""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","4.2","367","4"
"Designers, all other","=""27-1029""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","4.2","371","4"
"Entertainers and performers, sports and related workers","=""27-2000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","4.2","372","2"
"Actors, producers, and directors","=""27-2010""","Summary","0.1","0.1","0.1","0.1","0.1","0.1","0.0","4.2","373","3"
"Producers and directors","=""27-2012""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","4.2","375","4"
"Media and communication workers","=""27-3000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.2","389","2"
"Public relations specialists","=""27-3031""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.2","392","3"
"Media and communication equipment workers","=""27-4000""","Summary","1.4","0.6","0.3","1.4","0.6","0.3","0.0","-1.1","401","2"
"Broadcast, sound, and lighting technicians","=""27-4010""","Summary","1.3","0.6","0.9","1.3","0.6","0.9","0.0","-1.1","402","3"
"Audio and video technicians","=""27-4011""","Line Item","0.6","0.3","0.9","0.7","0.3","0.9","0.0","4.2","403","4"
"Lighting technicians","=""27-4015""","Line Item","0.7","0.3","6.2","0.6","0.3","6.0","0.0","-6.2","406","4"
"Healthcare practitioners and technical occupations","=""29-0000""","Summary","0.1","0.0","0.0","0.1","0.1","0.0","0.0","4.2","412","1"
"Health technologists and technicians","=""29-2000""","Summary","0.1","0.0","0.0","0.1","0.1","0.0","0.0","4.2","464","2"
"Emergency medical technicians and paramedics","=""29-2040""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.2","473","3"
"Emergency medical technicians","=""29-2042""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","4.2","474","4"
"Healthcare support occupations","=""31-0000""","Summary","0.7","0.3","0.0","0.8","0.3","0.0","0.0","4.2","497","1"
"Other healthcare support occupations","=""31-9000""","Summary","0.7","0.3","0.0","0.8","0.3","0.0","0.0","4.2","511","2"
"Massage therapists","=""31-9011""","Line Item","0.7","0.3","0.5","0.8","0.3","0.5","0.0","4.2","512","3"
"Protective service occupations","=""33-0000""","Summary","14.9","6.5","0.4","14.6","6.2","0.4","-0.4","-2.4","522","1"
"Supervisors of protective service workers","=""33-1000""","Summary","1.9","0.8","0.5","1.8","0.8","0.5","-0.1","-4.6","523","2"
"Miscellaneous first-line supervisors, protective service workers","=""33-1090""","Summary","1.9","0.8","2.2","1.8","0.8","2.1","-0.1","-4.6","528","3"
"First-line supervisors of security workers","=""33-1091""","Line Item","1.6","0.7","2.5","1.5","0.6","2.5","-0.1","-6.2","529","4"
"First-line supervisors of protective service workers, all other","=""33-1099""","Line Item","0.3","0.1","1.2","0.3","0.1","1.2","0.0","4.2","530","4"
"Other protective service workers","=""33-9000""","Summary","13.1","5.7","0.8","12.8","5.4","0.8","-0.3","-2.1","546","2"
"Security guards and gambling surveillance officers","=""33-9030""","Summary","11.8","5.1","1.0","11.5","4.9","1.0","-0.3","-2.8","549","3"
"Gambling surveillance officers and gambling investigators","=""33-9031""","Line Item","1.9","0.8","17.9","2.0","0.9","18.5","0.1","4.2","550","4"
"Security guards","=""33-9032""","Line Item","9.9","4.3","0.9","9.5","4.0","0.8","-0.4","-4.2","551","4"
"Miscellaneous protective service workers","=""33-9090""","Summary","1.2","0.5","0.3","1.3","0.5","0.3","0.1","4.2","552","3"
"Lifeguards, ski patrol, and other recreational protective service workers","=""33-9092""","Line Item","1.2","0.5","1.1","1.3","0.5","1.0","0.1","4.2","554","4"
"Food preparation and serving related occupations","=""35-0000""","Summary","69.8","30.3","0.5","73.3","31.2","0.6","3.5","5.0","558","1"
"Supervisors of food preparation and serving workers","=""35-1000""","Summary","6.1","2.7","0.4","6.4","2.7","0.4","0.3","4.2","559","2"
"Chefs and head cooks","=""35-1011""","Line Item","3.5","1.5","2.0","3.7","1.6","2.0","0.1","4.2","560","3"
"First-line supervisors of food preparation and serving workers","=""35-1012""","Line Item","2.6","1.1","0.2","2.7","1.1","0.2","0.1","4.2","561","3"
"Cooks and food preparation workers","=""35-2000""","Summary","13.8","6.0","0.4","15.4","6.6","0.4","1.7","12.1","562","2"
"Cooks","=""35-2010""","Summary","11.1","4.8","0.4","12.7","5.4","0.4","1.6","14.0","563","3"
"Cooks, fast food","=""35-2011""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","4.2","564","4"
"Cooks, institution and cafeteria","=""35-2012""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.2","565","4"
"Cooks, restaurant","=""35-2014""","Line Item","10.5","4.5","0.8","12.0","5.1","0.7","1.5","14.6","567","4"
"Cooks, short order","=""35-2015""","Line Item","0.2","0.1","0.2","0.2","0.1","0.2","0.0","4.2","568","4"
"Cooks, all other","=""35-2019""","Line Item","0.1","0.0","0.4","0.1","0.0","0.4","0.0","4.2","569","4"
"Food preparation workers","=""35-2021""","Line Item","2.7","1.2","0.3","2.8","1.2","0.3","0.1","4.2","570","3"
"Food and beverage serving workers","=""35-3000""","Summary","35.0","15.2","0.5","36.0","15.3","0.6","1.0","2.7","571","2"
"Bartenders","=""35-3011""","Line Item","9.8","4.3","1.5","9.7","4.1","1.5","-0.1","-1.0","572","3"
"Fast food and counter workers","=""35-3023""","Line Item","2.5","1.1","0.1","2.6","1.1","0.1","0.1","4.2","573","3"
"Waiters and waitresses","=""35-3031""","Line Item","21.6","9.4","1.0","22.5","9.6","1.1","0.9","4.2","574","3"
"Food servers, nonrestaurant","=""35-3041""","Line Item","1.2","0.5","0.5","1.2","0.5","0.5","0.0","4.2","575","3"
"Other food preparation and serving related workers","=""35-9000""","Summary","14.9","6.5","1.1","15.5","6.6","1.1","0.6","4.2","576","2"
"Dining room and cafeteria attendants and bartender helpers","=""35-9011""","Line Item","7.7","3.4","1.7","8.0","3.4","1.7","0.3","4.2","577","3"
"Dishwashers","=""35-9021""","Line Item","3.0","1.3","0.7","3.1","1.3","0.7","0.1","4.2","578","3"
"Hosts and hostesses, restaurant, lounge, and coffee shop","=""35-9031""","Line Item","2.6","1.1","0.6","2.7","1.1","0.6","0.1","4.2","579","3"
"Food preparation and serving related workers, all other","=""35-9099""","Line Item","1.6","0.7","1.8","1.6","0.7","1.8","0.1","4.2","580","3"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","33.5","14.5","0.6","32.7","13.9","0.6","-0.8","-2.3","581","1"
"Supervisors of building and grounds cleaning and maintenance workers","=""37-1000""","Summary","2.2","1.0","0.5","2.3","1.0","0.5","0.1","4.2","582","2"
"First-line supervisors of housekeeping and janitorial workers","=""37-1011""","Line Item","2.1","0.9","0.8","2.2","0.9","0.8","0.1","4.2","583","3"
"First-line supervisors of landscaping, lawn service, and groundskeeping workers","=""37-1012""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","4.2","584","3"
"Building cleaning and pest control workers","=""37-2000""","Summary","30.5","13.3","0.8","29.6","12.6","0.8","-0.9","-2.9","585","2"
"Building cleaning workers","=""37-2010""","Summary","30.5","13.3","0.8","29.6","12.6","0.8","-0.9","-2.9","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","14.2","6.2","0.6","14.6","6.2","0.6","0.4","3.1","587","4"
"Maids and housekeeping cleaners","=""37-2012""","Line Item","16.2","7.0","1.3","14.8","6.3","1.2","-1.3","-8.3","588","4"
"Building cleaning workers, all other","=""37-2019""","Line Item","0.1","0.1","0.8","0.1","0.1","0.8","0.0","4.2","589","4"
"Grounds maintenance workers","=""37-3000""","Summary","0.7","0.3","0.1","0.7","0.3","0.1","0.0","4.2","591","2"
"Landscaping and groundskeeping workers","=""37-3011""","Line Item","0.6","0.3","0.1","0.7","0.3","0.1","0.0","4.2","592","3"
