"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","2,266.9","100.0","1.4","2,269.5","100.0","1.3","2.6","0.1","","0"
"Management occupations","=""11-0000""","Summary","208.3","9.2","1.7","211.0","9.3","1.6","2.7","1.3","2","1"
"Top executives","=""11-1000""","Summary","38.8","1.7","1.0","38.4","1.7","1.0","-0.4","-1.1","3","2"
"Chief executives","=""11-1011""","Line Item","0.4","0.0","0.2","0.4","0.0","0.1","-0.1","-15.8","4","3"
"General and operations managers","=""11-1021""","Line Item","38.4","1.7","1.1","38.1","1.7","1.0","-0.3","-0.9","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","0.6","0.0","0.1","0.6","0.0","0.1","0.0","-0.9","7","2"
"Marketing and sales managers","=""11-2020""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.9","9","3"
"Marketing managers","=""11-2021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.9","10","4"
"Public relations and fundraising managers","=""11-2030""","Summary","0.5","0.0","0.5","0.5","0.0","0.4","0.0","-0.9","12","3"
"Public relations managers","=""11-2032""","Line Item","0.5","0.0","0.7","0.5","0.0","0.6","0.0","-0.9","13","4"
"Operations specialties managers","=""11-3000""","Summary","42.7","1.9","1.7","42.8","1.9","1.6","0.2","0.4","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","3.9","0.2","1.0","3.9","0.2","1.0","0.0","-0.9","16","3"
"Administrative services managers","=""11-3012""","Line Item","2.5","0.1","1.0","2.5","0.1","0.9","0.0","-0.9","17","4"
"Facilities managers","=""11-3013""","Line Item","1.4","0.1","1.1","1.4","0.1","1.1","0.0","-0.9","18","4"
"Computer and information systems managers","=""11-3021""","Line Item","7.8","0.3","1.4","8.3","0.4","1.3","0.5","6.0","19","3"
"Financial managers","=""11-3031""","Line Item","15.4","0.7","1.9","15.3","0.7","1.7","-0.1","-0.9","20","3"
"Industrial production managers","=""11-3051""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","-0.9","21","3"
"Purchasing managers","=""11-3061""","Line Item","6.0","0.3","7.7","5.9","0.3","7.3","-0.1","-0.9","22","3"
"Transportation, storage, and distribution managers","=""11-3071""","Line Item","7.0","0.3","3.9","6.9","0.3","3.6","-0.1","-0.9","23","3"
"Human resources managers","=""11-3121""","Line Item","2.3","0.1","1.2","2.3","0.1","1.1","0.0","-0.9","25","3"
"Other management occupations","=""11-9000""","Summary","126.2","5.6","2.4","129.1","5.7","2.4","2.9","2.3","27","2"
"Education and childcare administrators","=""11-9030""","Summary","6.7","0.3","1.0","6.6","0.3","1.0","-0.1","-0.9","30","3"
"Education administrators, all other","=""11-9039""","Line Item","6.7","0.3","11.6","6.6","0.3","11.2","-0.1","-0.9","34","4"
"Architectural and engineering managers","=""11-9041""","Line Item","8.1","0.4","4.0","8.0","0.4","3.8","-0.1","-0.9","35","3"
"Medical and health services managers","=""11-9111""","Line Item","20.4","0.9","4.0","24.2","1.1","3.7","3.9","18.9","41","3"
"Natural sciences managers","=""11-9121""","Line Item","11.9","0.5","13.8","11.8","0.5","13.0","-0.1","-0.9","42","3"
"Property, real estate, and community association managers","=""11-9141""","Line Item","0.7","0.0","0.2","0.7","0.0","0.1","0.0","-0.9","44","3"
"Social and community service managers","=""11-9151""","Line Item","2.0","0.1","1.1","2.0","0.1","1.0","0.0","-0.9","45","3"
"Emergency management directors","=""11-9161""","Line Item","0.2","0.0","1.9","0.2","0.0","1.8","0.0","-0.9","46","3"
"Managers, all other","=""11-9199""","Line Item","76.3","3.4","6.2","75.7","3.3","6.0","-0.7","-0.9","50","3"
