"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","183.4","100.0","0.1","187.3","100.0","0.1","3.9","2.1","","0"
"Management occupations","=""11-0000""","Summary","25.1","13.7","0.2","25.9","13.8","0.2","0.8","3.2","2","1"
"Top executives","=""11-1000""","Summary","10.2","5.5","0.3","10.3","5.5","0.3","0.2","1.5","3","2"
"Chief executives","=""11-1011""","Line Item","0.7","0.4","0.3","0.6","0.3","0.2","-0.1","-12.8","4","3"
"General and operations managers","=""11-1021""","Line Item","9.4","5.1","0.3","9.7","5.2","0.3","0.2","2.6","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","2.7","1.5","0.3","2.8","1.5","0.3","0.1","2.6","7","2"
"Marketing and sales managers","=""11-2020""","Summary","1.9","1.0","0.2","1.9","1.0","0.2","0.0","2.6","9","3"
"Marketing managers","=""11-2021""","Line Item","1.2","0.7","0.3","1.2","0.7","0.3","0.0","2.6","10","4"
"Sales managers","=""11-2022""","Line Item","0.6","0.4","0.1","0.7","0.4","0.1","0.0","2.6","11","4"
"Public relations and fundraising managers","=""11-2030""","Summary","0.8","0.4","0.8","0.8","0.4","0.7","0.0","2.6","12","3"
"Public relations managers","=""11-2032""","Line Item","0.4","0.2","0.6","0.5","0.2","0.6","0.0","2.6","13","4"
"Fundraising managers","=""11-2033""","Line Item","0.4","0.2","1.1","0.4","0.2","1.1","0.0","2.6","14","4"
"Operations specialties managers","=""11-3000""","Summary","4.4","2.4","0.2","4.7","2.5","0.2","0.3","7.2","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","0.9","0.5","0.2","0.9","0.5","0.2","0.0","2.6","16","3"
"Administrative services managers","=""11-3012""","Line Item","0.8","0.4","0.3","0.8","0.4","0.3","0.0","2.6","17","4"
"Facilities managers","=""11-3013""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","2.6","18","4"
"Computer and information systems managers","=""11-3021""","Line Item","1.3","0.7","0.2","1.4","0.8","0.2","0.1","9.8","19","3"
"Financial managers","=""11-3031""","Line Item","1.1","0.6","0.1","1.2","0.6","0.1","0.1","12.9","20","3"
"Human resources managers","=""11-3121""","Line Item","0.6","0.4","0.3","0.7","0.4","0.3","0.0","2.6","25","3"
"Training and development managers","=""11-3131""","Line Item","0.5","0.3","1.2","0.5","0.3","1.1","0.0","2.6","26","3"
"Other management occupations","=""11-9000""","Summary","7.8","4.3","0.1","8.1","4.3","0.1","0.3","3.2","27","2"
"Education and childcare administrators","=""11-9030""","Summary","5.7","3.1","0.9","5.8","3.1","0.9","0.1","2.6","30","3"
"Education and childcare administrators, preschool and daycare","=""11-9031""","Line Item","0.3","0.2","0.4","0.3","0.2","0.4","0.0","2.6","31","4"
"Education administrators, kindergarten through secondary","=""11-9032""","Line Item","0.3","0.1","0.1","0.3","0.1","0.1","0.0","2.6","32","4"
"Education administrators, postsecondary","=""11-9033""","Line Item","0.6","0.3","0.3","0.6","0.3","0.3","0.0","2.6","33","4"
"Education administrators, all other","=""11-9039""","Line Item","4.5","2.5","7.8","4.6","2.5","7.8","0.1","2.6","34","4"
"Medical and health services managers","=""11-9111""","Line Item","0.2","0.1","0.0","0.3","0.1","0.0","0.1","23.2","41","3"
"Social and community service managers","=""11-9151""","Line Item","0.8","0.4","0.5","0.8","0.4","0.4","0.0","2.6","45","3"
"Managers, all other","=""11-9199""","Line Item","1.0","0.6","0.1","1.1","0.6","0.1","0.0","2.6","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","23.0","12.6","0.2","23.8","12.7","0.2","0.8","3.4","51","1"
"Business operations specialists","=""13-1000""","Summary","20.1","11.0","0.3","20.8","11.1","0.3","0.7","3.6","52","2"
"Buyers and purchasing agents","=""13-1020""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","-7.6","54","3"
"Compliance officers","=""13-1041""","Line Item","0.8","0.4","0.2","0.8","0.4","0.2","0.0","2.6","58","3"
"Human resources workers","=""13-1070""","Summary","2.5","1.3","0.3","2.5","1.3","0.2","0.0","0.6","60","3"
"Human resources specialists","=""13-1071""","Line Item","2.4","1.3","0.3","2.4","1.3","0.3","0.0","0.6","61","4"
"Logisticians and project management specialists","=""13-1080""","Summary","2.1","1.1","0.2","2.2","1.2","0.2","0.1","3.5","64","3"
"Logisticians","=""13-1081""","Line Item","0.1","0.1","0.1","0.2","0.1","0.1","0.0","15.0","65","4"
"Project management specialists","=""13-1082""","Line Item","2.0","1.1","0.2","2.0","1.1","0.2","0.1","2.6","66","4"
"Management analysts","=""13-1111""","Line Item","1.6","0.9","0.2","1.6","0.9","0.1","0.0","2.6","67","3"
"Meeting, convention, and event planners","=""13-1121""","Line Item","0.5","0.3","0.4","0.6","0.3","0.4","0.0","2.6","68","3"
"Fundraisers","=""13-1131""","Line Item","1.3","0.7","1.0","1.3","0.7","1.0","0.0","2.6","69","3"
"Compensation, benefits, and job analysis specialists","=""13-1141""","Line Item","0.2","0.1","0.2","0.2","0.1","0.2","0.0","2.6","70","3"
"Training and development specialists","=""13-1151""","Line Item","4.8","2.6","1.2","4.9","2.6","1.2","0.1","2.6","71","3"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","3.3","1.8","0.4","3.6","1.9","0.4","0.3","9.8","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","3.1","1.7","0.3","3.1","1.7","0.3","0.1","2.6","73","3"
"Financial specialists","=""13-2000""","Summary","2.9","1.6","0.1","3.0","1.6","0.1","0.1","2.6","74","2"
"Accountants and auditors","=""13-2011""","Line Item","2.0","1.1","0.1","2.1","1.1","0.1","0.1","2.6","75","3"
"Financial analysts and advisors","=""13-2050""","Summary","0.4","0.2","0.0","0.4","0.2","0.0","0.0","2.6","79","3"
"Financial and investment analysts","=""13-2051""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","2.6","80","4"
"Financial risk specialists","=""13-2054""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","2.6","83","4"
"Credit counselors and loan officers","=""13-2070""","Summary","0.3","0.2","0.1","0.3","0.2","0.1","0.0","2.6","85","3"
"Credit counselors","=""13-2071""","Line Item","0.1","0.1","0.4","0.1","0.1","0.4","0.0","2.6","86","4"
"Loan officers","=""13-2072""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","2.6","87","4"
"Financial specialists, all other","=""13-2099""","Line Item","0.2","0.1","0.2","0.2","0.1","0.2","0.0","2.6","91","3"
"Computer and mathematical occupations","=""15-0000""","Summary","9.4","5.1","0.2","10.3","5.5","0.2","0.9","9.8","92","1"
"Computer occupations","=""15-1200""","Summary","8.5","4.6","0.2","9.3","4.9","0.2","0.7","8.6","93","2"
"Computer and information analysts","=""15-1210""","Summary","0.5","0.3","0.1","0.5","0.3","0.1","0.0","6.8","94","3"
"Computer systems analysts","=""15-1211""","Line Item","0.4","0.2","0.1","0.4","0.2","0.1","0.0","2.6","95","4"
"Information security analysts","=""15-1212""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","22.1","96","4"
"Computer support specialists","=""15-1230""","Summary","1.6","0.9","0.2","1.6","0.8","0.2","0.0","-0.7","98","3"
"Computer network support specialists","=""15-1231""","Line Item","0.3","0.2","0.2","0.3","0.2","0.2","0.0","2.6","99","4"
"Computer user support specialists","=""15-1232""","Line Item","1.3","0.7","0.2","1.3","0.7","0.2","0.0","-1.5","100","4"
"Database and network administrators and architects","=""15-1240""","Summary","1.3","0.7","0.2","1.2","0.7","0.2","0.0","-0.8","101","3"
"Computer network architects","=""15-1241""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","-2.5","102","4"
"Database administrators","=""15-1242""","Line Item","0.3","0.2","0.4","0.3","0.2","0.4","0.0","2.6","103","4"
"Database architects","=""15-1243""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","2.6","104","4"
"Network and computer systems administrators","=""15-1244""","Line Item","0.7","0.4","0.2","0.6","0.3","0.2","0.0","-2.5","105","4"
"Software and web developers, programmers, and testers","=""15-1250""","Summary","4.5","2.5","0.2","5.2","2.8","0.2","0.7","15.6","106","3"
"Computer programmers","=""15-1251""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","-15.8","107","4"
"Software developers","=""15-1252""","Line Item","3.1","1.7","0.2","3.7","2.0","0.2","0.6","18.0","108","4"
"Software quality assurance analysts and testers","=""15-1253""","Line Item","0.4","0.2","0.2","0.5","0.2","0.2","0.1","12.9","109","4"
"Web developers","=""15-1254""","Line Item","0.5","0.3","0.5","0.6","0.3","0.5","0.1","12.9","110","4"
"Web and digital interface designers","=""15-1255""","Line Item","0.3","0.2","0.3","0.4","0.2","0.3","0.0","12.9","111","4"
"Computer occupations, all other","=""15-1299""","Line Item","0.7","0.4","0.2","0.7","0.4","0.1","0.0","2.6","112","3"
