"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","10.8","100.0","0.0","11.1","100.0","0.0","0.3","3.1","","0"
"Management occupations","=""11-0000""","Summary","0.7","6.9","0.0","0.8","7.0","0.0","0.0","4.8","2","1"
"Top executives","=""11-1000""","Summary","0.6","5.3","0.0","0.6","5.4","0.0","0.0","4.4","3","2"
"General and operations managers","=""11-1021""","Line Item","0.6","5.3","0.0","0.6","5.4","0.0","0.0","4.5","5","3"
"Operations specialties managers","=""11-3000""","Summary","0.1","1.0","0.0","0.1","1.1","0.0","0.0","6.8","15","2"
"Transportation, storage, and distribution managers","=""11-3071""","Line Item","0.1","0.6","0.0","0.1","0.6","0.0","0.0","4.5","23","3"
"Business and financial operations occupations","=""13-0000""","Summary","0.3","3.1","0.0","0.4","3.2","0.0","0.0","6.4","51","1"
"Business operations specialists","=""13-1000""","Summary","0.2","2.3","0.0","0.3","2.4","0.0","0.0","7.0","52","2"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","0.1","0.9","0.0","0.1","1.0","0.0","0.0","11.9","72","3"
"Financial specialists","=""13-2000""","Summary","0.1","0.8","0.0","0.1","0.8","0.0","0.0","4.5","74","2"
"Accountants and auditors","=""13-2011""","Line Item","0.1","0.8","0.0","0.1","0.8","0.0","0.0","4.5","75","3"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","0.1","1.3","0.0","0.1","1.3","0.0","0.0","4.5","355","1"
"Entertainers and performers, sports and related workers","=""27-2000""","Summary","0.1","0.9","0.0","0.1","1.0","0.0","0.0","4.5","372","2"
"Food preparation and serving related occupations","=""35-0000""","Summary","0.2","2.3","0.0","0.3","2.4","0.0","0.0","5.5","558","1"
