"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","3.3","100.0","0.0","3.2","100.0","0.0","-0.1","-2.7","","0"
"Management occupations","=""11-0000""","Summary","0.1","3.7","0.0","0.1","4.2","0.0","0.0","10.6","2","1"
"Other management occupations","=""11-9000""","Summary","0.1","3.0","0.0","0.1","3.5","0.0","0.0","13.5","27","2"
"Medical and health services managers","=""11-9111""","Line Item","0.1","2.5","0.0","0.1","3.0","0.0","0.0","17.3","41","3"
"Life, physical, and social science occupations","=""19-0000""","Summary","0.1","2.6","0.0","0.1","2.7","0.0","0.0","-2.1","166","1"
"Clinical and counseling psychologists","=""19-3033""","Line Item","0.1","2.6","0.1","0.1","2.6","0.1","0.0","-2.3","202","4"
"Social workers","=""21-1020""","Summary","0.1","4.2","0.0","0.1","4.3","0.0","0.0","-2.3","240","3"
"Mental health and substance abuse social workers","=""21-1023""","Line Item","0.1","3.6","0.1","0.1","3.6","0.1","0.0","-2.3","243","4"
"Miscellaneous community and social service specialists","=""21-1090""","Summary","0.1","3.5","0.0","0.1","3.6","0.0","0.0","-2.0","245","3"
"Social and human service assistants","=""21-1093""","Line Item","0.1","3.1","0.0","0.1","3.1","0.0","0.0","-2.3","248","4"
"Healthcare practitioners and technical occupations","=""29-0000""","Summary","1.5","44.8","0.0","1.4","45.1","0.0","0.0","-2.2","412","1"
"Healthcare diagnosing or treating practitioners","=""29-1000""","Summary","0.9","26.2","0.0","0.8","26.3","0.0","0.0","-2.2","413","2"
"Registered nurses","=""29-1141""","Line Item","0.7","21.6","0.0","0.7","21.7","0.0","0.0","-2.3","436","3"
"Health technologists and technicians","=""29-2000""","Summary","0.6","18.3","0.0","0.6","18.4","0.0","0.0","-2.3","464","2"
"Health practitioner support technologists and technicians","=""29-2050""","Summary","0.5","15.1","0.1","0.5","15.2","0.1","0.0","-2.3","476","3"
"Psychiatric technicians","=""29-2053""","Line Item","0.5","14.9","0.5","0.5","14.9","0.4","0.0","-2.3","479","4"
"Licensed practical and licensed vocational nurses","=""29-2061""","Line Item","0.1","2.6","0.0","0.1","2.6","0.0","0.0","-2.3","483","3"
"Healthcare support occupations","=""31-0000""","Summary","0.4","11.9","0.0","0.4","11.9","0.0","0.0","-2.3","497","1"
"Home health and personal care aides; and nursing assistants, orderlies, and psychiatric aides","=""31-1100""","Summary","0.4","11.1","0.0","0.4","11.2","0.0","0.0","-2.3","498","2"
"Nursing assistants, orderlies, and psychiatric aides","=""31-1130""","Summary","0.4","11.1","0.0","0.4","11.1","0.0","0.0","-2.3","500","3"
"Nursing assistants","=""31-1131""","Line Item","0.2","5.6","0.0","0.2","5.6","0.0","0.0","-2.3","501","4"
"Psychiatric aides","=""31-1133""","Line Item","0.2","5.4","0.5","0.2","5.4","0.5","0.0","-2.3","503","4"
"Food preparation and serving related occupations","=""35-0000""","Summary","0.1","1.9","0.0","0.1","1.9","0.0","0.0","-2.3","558","1"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","0.1","1.6","0.0","0.1","1.6","0.0","0.0","-2.6","581","1"
"Medical secretaries and administrative assistants","=""43-6013""","Line Item","0.1","2.2","0.0","0.1","2.2","0.0","0.0","-2.3","728","3"
"Other office and administrative support workers","=""43-9000""","Summary","0.1","1.9","0.0","0.0","1.6","0.0","0.0","-18.7","730","2"
