"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","275.4","100.0","0.2","331.0","100.0","0.2","55.6","20.2","","0"
"Management occupations","=""11-0000""","Summary","21.2","7.7","0.2","27.7","8.4","0.2","6.5","30.7","2","1"
"Top executives","=""11-1000""","Summary","4.5","1.7","0.1","5.4","1.6","0.1","0.8","18.6","3","2"
"Chief executives","=""11-1011""","Line Item","0.5","0.2","0.2","0.5","0.2","0.2","0.0","2.6","4","3"
"General and operations managers","=""11-1021""","Line Item","4.0","1.5","0.1","4.9","1.5","0.1","0.8","20.7","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.1","20.7","7","2"
"Marketing and sales managers","=""11-2020""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","20.7","9","3"
"Marketing managers","=""11-2021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","20.7","10","4"
"Public relations and fundraising managers","=""11-2030""","Summary","0.1","0.0","0.1","0.2","0.0","0.1","0.0","20.7","12","3"
"Fundraising managers","=""11-2033""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","20.7","14","4"
"Operations specialties managers","=""11-3000""","Summary","2.5","0.9","0.1","3.2","1.0","0.1","0.6","25.4","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","0.9","0.3","0.2","1.1","0.3","0.3","0.2","20.7","16","3"
"Administrative services managers","=""11-3012""","Line Item","0.7","0.3","0.3","0.9","0.3","0.3","0.1","20.7","17","4"
"Facilities managers","=""11-3013""","Line Item","0.2","0.1","0.2","0.3","0.1","0.2","0.0","20.7","18","4"
"Computer and information systems managers","=""11-3021""","Line Item","0.3","0.1","0.1","0.4","0.1","0.1","0.1","29.2","19","3"
"Financial managers","=""11-3031""","Line Item","0.8","0.3","0.1","1.0","0.3","0.1","0.3","32.8","20","3"
"Human resources managers","=""11-3121""","Line Item","0.4","0.1","0.2","0.5","0.1","0.2","0.1","20.7","25","3"
"Training and development managers","=""11-3131""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","20.7","26","3"
"Other management occupations","=""11-9000""","Summary","13.9","5.0","0.3","18.9","5.7","0.3","5.0","35.8","27","2"
"Education and childcare administrators","=""11-9030""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","20.7","30","3"
"Education and childcare administrators, preschool and daycare","=""11-9031""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","20.7","31","4"
"Medical and health services managers","=""11-9111""","Line Item","8.7","3.2","1.7","12.6","3.8","1.9","3.9","44.9","41","3"
"Property, real estate, and community association managers","=""11-9141""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","20.7","44","3"
"Social and community service managers","=""11-9151""","Line Item","4.4","1.6","2.5","5.3","1.6","2.7","0.9","20.7","45","3"
"Managers, all other","=""11-9199""","Line Item","0.6","0.2","0.1","0.8","0.2","0.1","0.1","20.7","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","9.2","3.4","0.1","11.1","3.3","0.1","1.9","20.1","51","1"
"Business operations specialists","=""13-1000""","Summary","7.7","2.8","0.1","9.2","2.8","0.1","1.5","20.0","52","2"
"Buyers and purchasing agents","=""13-1020""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","8.6","54","3"
"Compliance officers","=""13-1041""","Line Item","0.9","0.3","0.2","1.1","0.3","0.3","0.2","20.7","58","3"
"Human resources workers","=""13-1070""","Summary","2.2","0.8","0.2","2.6","0.8","0.3","0.4","18.3","60","3"
"Human resources specialists","=""13-1071""","Line Item","2.2","0.8","0.3","2.6","0.8","0.3","0.4","18.3","61","4"
"Logisticians and project management specialists","=""13-1080""","Summary","0.5","0.2","0.0","0.6","0.2","0.0","0.1","20.9","64","3"
"Project management specialists","=""13-1082""","Line Item","0.5","0.2","0.1","0.6","0.2","0.1","0.1","20.7","66","4"
"Management analysts","=""13-1111""","Line Item","0.5","0.2","0.1","0.6","0.2","0.1","0.1","20.7","67","3"
"Fundraisers","=""13-1131""","Line Item","0.3","0.1","0.2","0.3","0.1","0.3","0.1","20.7","69","3"
"Compensation, benefits, and job analysis specialists","=""13-1141""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","20.7","70","3"
"Training and development specialists","=""13-1151""","Line Item","0.9","0.3","0.2","1.1","0.3","0.3","0.2","20.7","71","3"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","0.5","0.2","0.1","0.6","0.2","0.1","0.1","29.2","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","1.5","0.5","0.1","1.8","0.5","0.1","0.3","20.7","73","3"
"Financial specialists","=""13-2000""","Summary","1.5","0.6","0.0","1.9","0.6","0.1","0.3","20.7","74","2"
"Accountants and auditors","=""13-2011""","Line Item","1.4","0.5","0.1","1.7","0.5","0.1","0.3","20.7","75","3"
"Computer and mathematical occupations","=""15-0000""","Summary","2.1","0.8","0.0","2.6","0.8","0.0","0.5","22.2","92","1"
"Computer occupations","=""15-1200""","Summary","1.9","0.7","0.0","2.2","0.7","0.0","0.4","18.8","93","2"
"Computer and information analysts","=""15-1210""","Summary","0.3","0.1","0.0","0.4","0.1","0.0","0.1","22.2","94","3"
"Computer systems analysts","=""15-1211""","Line Item","0.3","0.1","0.1","0.4","0.1","0.1","0.1","20.7","95","4"
"Computer support specialists","=""15-1230""","Summary","0.8","0.3","0.1","1.0","0.3","0.1","0.1","16.6","98","3"
"Computer network support specialists","=""15-1231""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","20.7","99","4"
"Computer user support specialists","=""15-1232""","Line Item","0.7","0.3","0.1","0.8","0.2","0.1","0.1","15.9","100","4"
"Database and network administrators and architects","=""15-1240""","Summary","0.4","0.2","0.1","0.5","0.2","0.1","0.1","15.9","101","3"
"Database administrators","=""15-1242""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","20.7","103","4"
"Network and computer systems administrators","=""15-1244""","Line Item","0.3","0.1","0.1","0.4","0.1","0.1","0.0","14.7","105","4"
"Software and web developers, programmers, and testers","=""15-1250""","Summary","0.1","0.0","0.0","0.2","0.0","0.0","0.0","33.0","106","3"
"Software developers","=""15-1252""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","38.8","108","4"
"Computer occupations, all other","=""15-1299""","Line Item","0.1","0.1","0.0","0.2","0.1","0.0","0.0","20.7","112","3"
"Mathematical science occupations","=""15-2000""","Summary","0.2","0.1","0.1","0.4","0.1","0.1","0.1","47.9","113","2"
"Operations research analysts","=""15-2031""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","38.8","116","3"
"Data scientists","=""15-2051""","Line Item","0.2","0.1","0.1","0.3","0.1","0.1","0.1","50.9","118","3"
"Life, physical, and social science occupations","=""19-0000""","Summary","4.5","1.6","0.3","5.5","1.7","0.4","0.9","20.9","166","1"
"Social scientists and related workers","=""19-3000""","Summary","4.3","1.6","1.3","5.2","1.6","1.5","0.9","20.7","197","2"
"Psychologists","=""19-3030""","Summary","4.3","1.6","2.2","5.2","1.6","2.5","0.9","20.7","200","3"
"Clinical and counseling psychologists","=""19-3033""","Line Item","3.8","1.4","5.6","4.5","1.4","6.0","0.8","20.7","202","4"
"School psychologists","=""19-3034""","Line Item","0.4","0.1","0.6","0.5","0.1","0.7","0.1","20.7","203","4"
"Psychologists, all other","=""19-3039""","Line Item","0.2","0.1","0.3","0.2","0.1","0.4","0.0","20.7","204","4"
"Life, physical, and social science technicians","=""19-4000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","20.7","213","2"
"Occupational health and safety specialists and technicians","=""19-5000""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","29.7","229","2"
"Occupational health and safety specialists","=""19-5011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.1","0.0","34.0","230","3"
"Community and social service occupations","=""21-0000""","Summary","137.2","49.8","4.7","165.8","50.1","5.2","28.6","20.8","232","1"
"Counselors, social workers, and other community and social service specialists","=""21-1000""","Summary","137.2","49.8","5.7","165.8","50.1","6.3","28.6","20.8","233","2"
"Counselors","=""21-1010""","Summary","81.4","29.6","8.5","98.2","29.7","9.2","16.9","20.7","234","3"
"Educational, guidance, and career counselors and advisors","=""21-1012""","Line Item","0.3","0.1","0.1","0.3","0.1","0.1","0.1","20.7","235","4"
"Marriage and family therapists","=""21-1013""","Line Item","7.9","2.9","11.0","9.5","2.9","11.6","1.6","20.7","236","4"
"Rehabilitation counselors","=""21-1015""","Line Item","2.1","0.8","2.5","2.5","0.8","2.9","0.4","20.7","237","4"
"Substance abuse, behavioral disorder, and mental health counselors","=""21-1018""","Line Item","68.8","25.0","17.7","83.1","25.1","18.1","14.2","20.7","238","4"
"Counselors, all other","=""21-1019""","Line Item","2.4","0.9","3.5","2.8","0.9","3.6","0.5","20.7","239","4"
"Social workers","=""21-1020""","Summary","32.5","11.8","4.5","39.3","11.9","5.0","6.7","20.7","240","3"
"Child, family, and school social workers","=""21-1021""","Line Item","6.4","2.3","1.8","7.7","2.3","2.1","1.3","20.7","241","4"
"Healthcare social workers","=""21-1022""","Line Item","3.9","1.4","2.0","4.7","1.4","2.2","0.8","20.7","242","4"
"Mental health and substance abuse social workers","=""21-1023""","Line Item","21.8","7.9","19.2","26.3","7.9","20.9","4.5","20.7","243","4"
"Social workers, all other","=""21-1029""","Line Item","0.5","0.2","0.7","0.6","0.2","0.8","0.1","20.7","244","4"
"Miscellaneous community and social service specialists","=""21-1090""","Summary","23.3","8.4","3.1","28.2","8.5","3.5","5.0","21.4","245","3"
"Health education specialists","=""21-1091""","Line Item","0.5","0.2","0.9","0.7","0.2","1.0","0.1","20.7","246","4"
"Probation officers and correctional treatment specialists","=""21-1092""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","20.7","247","4"
"Social and human service assistants","=""21-1093""","Line Item","18.8","6.8","4.5","22.7","6.9","5.0","3.9","20.7","248","4"
"Community health workers","=""21-1094""","Line Item","2.5","0.9","3.7","3.2","1.0","4.2","0.7","26.7","249","4"
"Community and social service specialists, all other","=""21-1099""","Line Item","1.3","0.5","1.2","1.6","0.5","1.4","0.3","20.7","250","4"
