"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","1,936.8","100.0","1.2","2,191.1","100.0","1.3","254.3","13.1","","0"
"Management occupations","=""11-0000""","Summary","52.5","2.7","0.4","67.5","3.1","0.5","15.0","28.6","2","1"
"Top executives","=""11-1000""","Summary","18.2","0.9","0.5","22.8","1.0","0.6","4.6","25.2","3","2"
"Chief executives","=""11-1011""","Line Item","0.6","0.0","0.2","0.6","0.0","0.2","0.0","6.9","4","3"
"General and operations managers","=""11-1021""","Line Item","17.7","0.9","0.5","22.2","1.0","0.6","4.6","25.7","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","2.5","0.1","0.2","3.1","0.1","0.3","0.6","25.7","7","2"
"Marketing and sales managers","=""11-2020""","Summary","2.4","0.1","0.3","3.0","0.1","0.3","0.6","25.7","9","3"
"Marketing managers","=""11-2021""","Line Item","0.6","0.0","0.2","0.7","0.0","0.2","0.1","25.7","10","4"
"Sales managers","=""11-2022""","Line Item","1.8","0.1","0.3","2.3","0.1","0.4","0.5","25.7","11","4"
"Public relations and fundraising managers","=""11-2030""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","25.7","12","3"
"Public relations managers","=""11-2032""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","25.7","13","4"
"Operations specialties managers","=""11-3000""","Summary","29.4","1.5","1.2","38.6","1.8","1.4","9.1","31.1","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","2.8","0.1","0.7","3.5","0.2","0.9","0.7","25.7","16","3"
"Administrative services managers","=""11-3012""","Line Item","0.9","0.0","0.4","1.1","0.1","0.4","0.2","25.7","17","4"
"Facilities managers","=""11-3013""","Line Item","1.9","0.1","1.5","2.4","0.1","1.8","0.5","25.7","18","4"
"Computer and information systems managers","=""11-3021""","Line Item","1.6","0.1","0.3","2.2","0.1","0.3","0.6","34.5","19","3"
"Financial managers","=""11-3031""","Line Item","1.4","0.1","0.2","1.9","0.1","0.2","0.5","38.3","20","3"
"Industrial production managers","=""11-3051""","Line Item","0.8","0.0","0.4","1.0","0.0","0.5","0.2","25.7","21","3"
"Purchasing managers","=""11-3061""","Line Item","0.8","0.0","1.0","1.0","0.0","1.2","0.2","25.7","22","3"
"Transportation, storage, and distribution managers","=""11-3071""","Line Item","20.1","1.0","11.3","26.5","1.2","13.8","6.4","32.0","23","3"
"Human resources managers","=""11-3121""","Line Item","1.4","0.1","0.7","1.7","0.1","0.8","0.3","25.7","25","3"
"Training and development managers","=""11-3131""","Line Item","0.6","0.0","1.4","0.7","0.0","1.6","0.1","25.7","26","3"
"Other management occupations","=""11-9000""","Summary","2.4","0.1","0.0","3.1","0.1","0.1","0.6","26.1","27","2"
"Architectural and engineering managers","=""11-9041""","Line Item","0.3","0.0","0.2","0.4","0.0","0.2","0.1","25.7","35","3"
"Property, real estate, and community association managers","=""11-9141""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","25.7","44","3"
"Managers, all other","=""11-9199""","Line Item","1.8","0.1","0.1","2.2","0.1","0.2","0.5","25.7","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","44.6","2.3","0.4","57.7","2.6","0.5","13.1","29.3","51","1"
"Business operations specialists","=""13-1000""","Summary","41.1","2.1","0.6","53.3","2.4","0.7","12.2","29.6","52","2"
"Buyers and purchasing agents","=""13-1020""","Line Item","4.8","0.2","1.0","5.4","0.2","1.2","0.6","13.2","54","3"
"Compliance officers","=""13-1041""","Line Item","1.1","0.1","0.3","1.3","0.1","0.3","0.3","25.7","58","3"
"Cost estimators","=""13-1051""","Line Item","0.3","0.0","0.1","0.4","0.0","0.2","0.1","19.5","59","3"
"Human resources workers","=""13-1070""","Summary","7.1","0.4","0.8","8.8","0.4","0.9","1.6","23.2","60","3"
"Human resources specialists","=""13-1071""","Line Item","7.0","0.4","0.8","8.7","0.4","0.9","1.6","23.2","61","4"
"Labor relations specialists","=""13-1075""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","23.2","63","4"
"Logisticians and project management specialists","=""13-1080""","Summary","7.0","0.4","0.6","11.0","0.5","0.9","4.0","56.2","64","3"
"Logisticians","=""13-1081""","Line Item","5.7","0.3","2.7","9.3","0.4","3.8","3.6","63.5","65","4"
"Project management specialists","=""13-1082""","Line Item","1.3","0.1","0.2","1.7","0.1","0.2","0.3","25.7","66","4"
"Management analysts","=""13-1111""","Line Item","1.7","0.1","0.2","2.1","0.1","0.2","0.4","25.7","67","3"
"Fundraisers","=""13-1131""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","25.7","69","3"
"Compensation, benefits, and job analysis specialists","=""13-1141""","Line Item","0.5","0.0","0.5","0.6","0.0","0.6","0.1","25.7","70","3"
"Training and development specialists","=""13-1151""","Line Item","9.2","0.5","2.4","11.6","0.5","2.8","2.4","25.7","71","3"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","2.8","0.1","0.3","3.8","0.2","0.4","1.0","34.5","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","6.4","0.3","0.5","8.0","0.4","0.7","1.6","25.7","73","3"
"Financial specialists","=""13-2000""","Summary","3.5","0.2","0.1","4.4","0.2","0.1","0.9","25.5","74","2"
"Accountants and auditors","=""13-2011""","Line Item","2.9","0.1","0.2","3.6","0.2","0.2","0.7","25.7","75","3"
"Budget analysts","=""13-2031""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","25.7","77","3"
"Credit analysts","=""13-2041""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","13.2","78","3"
"Financial analysts and advisors","=""13-2050""","Summary","0.4","0.0","0.1","0.5","0.0","0.1","0.1","25.7","79","3"
"Financial and investment analysts","=""13-2051""","Line Item","0.4","0.0","0.1","0.5","0.0","0.1","0.1","25.7","80","4"
"Financial specialists, all other","=""13-2099""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","25.7","91","3"
"Computer and mathematical occupations","=""15-0000""","Summary","14.2","0.7","0.3","18.2","0.8","0.3","4.0","27.9","92","1"
"Computer occupations","=""15-1200""","Summary","13.1","0.7","0.3","16.4","0.7","0.3","3.4","25.8","93","2"
"Computer and information analysts","=""15-1210""","Summary","1.3","0.1","0.2","1.6","0.1","0.2","0.4","28.2","94","3"
"Computer systems analysts","=""15-1211""","Line Item","1.1","0.1","0.2","1.4","0.1","0.2","0.3","25.7","95","4"
"Information security analysts","=""15-1212""","Line Item","0.1","0.0","0.1","0.2","0.0","0.1","0.1","49.6","96","4"
"Computer support specialists","=""15-1230""","Summary","4.2","0.2","0.5","5.1","0.2","0.5","0.9","21.6","98","3"
"Computer network support specialists","=""15-1231""","Line Item","0.7","0.0","0.4","0.9","0.0","0.5","0.2","25.7","99","4"
"Computer user support specialists","=""15-1232""","Line Item","3.5","0.2","0.5","4.2","0.2","0.5","0.7","20.7","100","4"
"Database and network administrators and architects","=""15-1240""","Summary","2.3","0.1","0.3","2.8","0.1","0.4","0.5","20.3","101","3"
"Computer network architects","=""15-1241""","Line Item","0.3","0.0","0.2","0.3","0.0","0.2","0.1","19.5","102","4"
"Database administrators","=""15-1242""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","25.7","103","4"
"Database architects","=""15-1243""","Line Item","0.2","0.0","0.2","0.2","0.0","0.3","0.0","25.7","104","4"
"Network and computer systems administrators","=""15-1244""","Line Item","1.7","0.1","0.5","2.1","0.1","0.6","0.3","19.5","105","4"
"Software and web developers, programmers, and testers","=""15-1250""","Summary","2.2","0.1","0.1","3.0","0.1","0.1","0.8","38.3","106","3"
"Computer programmers","=""15-1251""","Line Item","0.3","0.0","0.2","0.3","0.0","0.2","0.0","3.1","107","4"
"Software developers","=""15-1252""","Line Item","1.4","0.1","0.1","2.1","0.1","0.1","0.6","44.6","108","4"
"Software quality assurance analysts and testers","=""15-1253""","Line Item","0.3","0.0","0.1","0.4","0.0","0.2","0.1","38.3","109","4"
"Web developers","=""15-1254""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","38.3","110","4"
"Web and digital interface designers","=""15-1255""","Line Item","0.1","0.0","0.1","0.2","0.0","0.1","0.0","38.3","111","4"
"Computer occupations, all other","=""15-1299""","Line Item","3.1","0.2","0.7","3.9","0.2","0.8","0.8","25.7","112","3"
"Mathematical science occupations","=""15-2000""","Summary","1.1","0.1","0.3","1.7","0.1","0.4","0.6","52.0","113","2"
"Operations research analysts","=""15-2031""","Line Item","0.5","0.0","0.4","0.7","0.0","0.5","0.2","44.6","116","3"
"Data scientists","=""15-2051""","Line Item","0.6","0.0","0.4","1.0","0.0","0.4","0.4","57.2","118","3"
"Architecture and engineering occupations","=""17-0000""","Summary","4.8","0.2","0.2","6.3","0.3","0.2","1.5","32.2","120","1"
"Engineers","=""17-2000""","Summary","3.7","0.2","0.2","5.0","0.2","0.3","1.3","34.8","128","2"
"Electrical and electronics engineers","=""17-2070""","Summary","0.2","0.0","0.1","0.2","0.0","0.1","0.0","25.7","135","3"
"Electrical engineers","=""17-2071""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","25.7","136","4"
"Environmental engineers","=""17-2081""","Line Item","0.1","0.0","0.1","0.1","0.0","0.2","0.0","27.0","138","3"
"Industrial engineers, including health and safety","=""17-2110""","Summary","2.9","0.2","0.8","4.0","0.2","1.0","1.1","36.6","139","3"
"Health and safety engineers, except mining safety engineers and inspectors","=""17-2111""","Line Item","0.1","0.0","0.5","0.1","0.0","0.6","0.0","25.7","140","4"
"Industrial engineers","=""17-2112""","Line Item","2.8","0.1","0.9","3.8","0.2","1.1","1.0","37.1","141","4"
"Mechanical engineers","=""17-2141""","Line Item","0.2","0.0","0.1","0.3","0.0","0.1","0.1","35.8","144","3"
"Engineers, all other","=""17-2199""","Line Item","0.3","0.0","0.2","0.4","0.0","0.2","0.1","25.7","148","3"
"Drafters, engineering technicians, and mapping technicians","=""17-3000""","Summary","1.0","0.1","0.1","1.2","0.1","0.2","0.2","22.5","149","2"
"Drafters","=""17-3010""","Summary","0.1","0.0","0.0","0.1","0.0","0.1","0.0","14.2","150","3"
"Engineering technologists and technicians, except drafters","=""17-3020""","Summary","0.9","0.0","0.2","1.1","0.1","0.3","0.2","23.3","155","3"
"Electrical and electronic engineering technologists and technicians","=""17-3023""","Line Item","0.1","0.0","0.1","0.2","0.0","0.2","0.0","25.7","158","4"
"Electro-mechanical and mechatronics technologists and technicians","=""17-3024""","Line Item","0.2","0.0","1.6","0.3","0.0","2.0","0.0","16.9","159","4"
"Industrial engineering technologists and technicians","=""17-3026""","Line Item","0.4","0.0","0.6","0.6","0.0","0.8","0.1","25.7","161","4"
"Life, physical, and social science occupations","=""19-0000""","Summary","5.5","0.3","0.4","7.3","0.3","0.5","1.8","32.6","166","1"
"Life scientists","=""19-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","25.7","167","2"
"Physical scientists","=""19-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","26.2","184","2"
"Life, physical, and social science technicians","=""19-4000""","Summary","0.3","0.0","0.1","0.3","0.0","0.1","0.1","25.7","213","2"
"Agricultural and food science technicians","=""19-4010""","Summary","0.1","0.0","0.3","0.1","0.0","0.4","0.0","25.7","214","3"
"Food science technicians","=""19-4013""","Line Item","0.1","0.0","0.4","0.1","0.0","0.4","0.0","25.7","216","4"
"Chemical technicians","=""19-4031""","Line Item","0.1","0.0","0.1","0.1","0.0","0.2","0.0","25.7","218","3"
"Miscellaneous life, physical, and social science technicians","=""19-4090""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","25.7","226","3"
"Life, physical, and social science technicians, all other","=""19-4099""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","25.7","228","4"
"Occupational health and safety specialists and technicians","=""19-5000""","Summary","5.1","0.3","3.7","6.8","0.3","4.3","1.7","33.2","229","2"
"Occupational health and safety specialists","=""19-5011""","Line Item","1.8","0.1","1.6","2.6","0.1","2.0","0.7","39.6","230","3"
"Occupational health and safety technicians","=""19-5012""","Line Item","3.2","0.2","13.1","4.2","0.2","15.4","1.0","29.5","231","3"
"Legal occupations","=""23-0000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","30.1","255","1"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","3.4","0.2","0.1","4.3","0.2","0.1","0.9","25.9","355","1"
"Art and design workers","=""27-1000""","Summary","2.4","0.1","0.2","3.1","0.1","0.3","0.6","26.0","356","2"
"Artists and related workers","=""27-1010""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","25.7","357","3"
