"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","897.7","100.0","0.5","1,024.0","100.0","0.6","126.3","14.1","","0"
"Management occupations","=""11-0000""","Summary","37.7","4.2","0.3","44.4","4.3","0.3","6.7","17.8","2","1"
"Top executives","=""11-1000""","Summary","12.5","1.4","0.3","13.7","1.3","0.3","1.2","10.0","3","2"
"Chief executives","=""11-1011""","Line Item","0.7","0.1","0.2","0.7","0.1","0.3","0.0","-5.7","4","3"
"General and operations managers","=""11-1021""","Line Item","11.8","1.3","0.3","13.1","1.3","0.4","1.3","10.9","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","1.6","0.2","0.2","1.7","0.2","0.2","0.2","10.9","7","2"
"Marketing and sales managers","=""11-2020""","Summary","1.4","0.2","0.1","1.5","0.1","0.2","0.1","10.9","9","3"
"Marketing managers","=""11-2021""","Line Item","0.7","0.1","0.2","0.7","0.1","0.2","0.1","10.9","10","4"
"Sales managers","=""11-2022""","Line Item","0.7","0.1","0.1","0.8","0.1","0.1","0.1","10.9","11","4"
"Public relations and fundraising managers","=""11-2030""","Summary","0.2","0.0","0.2","0.2","0.0","0.2","0.0","10.9","12","3"
"Public relations managers","=""11-2032""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","10.9","13","4"
"Fundraising managers","=""11-2033""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","10.9","14","4"
"Operations specialties managers","=""11-3000""","Summary","3.9","0.4","0.2","4.4","0.4","0.2","0.5","12.6","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","2.7","0.3","0.7","3.0","0.3","0.8","0.3","10.9","16","3"
"Administrative services managers","=""11-3012""","Line Item","1.1","0.1","0.4","1.2","0.1","0.5","0.1","10.9","17","4"
"Facilities managers","=""11-3013""","Line Item","1.6","0.2","1.3","1.8","0.2","1.3","0.2","10.9","18","4"
"Computer and information systems managers","=""11-3021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","18.7","19","3"
"Financial managers","=""11-3031""","Line Item","0.5","0.1","0.1","0.6","0.1","0.1","0.1","22.0","20","3"
"Human resources managers","=""11-3121""","Line Item","0.5","0.1","0.3","0.6","0.1","0.3","0.1","10.9","25","3"
"Training and development managers","=""11-3131""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","10.9","26","3"
"Other management occupations","=""11-9000""","Summary","19.7","2.2","0.4","24.5","2.4","0.4","4.8","24.4","27","2"
"Food service managers","=""11-9051""","Line Item","2.0","0.2","0.5","2.2","0.2","0.6","0.2","10.9","36","3"
"Entertainment and recreation managers","=""11-9070""","Summary","0.2","0.0","0.7","0.3","0.0","0.7","0.0","10.9","37","3"
"Entertainment and recreation managers, except gambling","=""11-9072""","Line Item","0.2","0.0","0.9","0.3","0.0","0.9","0.0","10.9","39","4"
"Medical and health services managers","=""11-9111""","Line Item","12.0","1.3","2.4","16.0","1.6","2.4","4.0","33.1","41","3"
"Social and community service managers","=""11-9151""","Line Item","3.7","0.4","2.1","4.2","0.4","2.1","0.4","10.9","45","3"
"Personal service managers","=""11-9170""","Summary","0.2","0.0","0.4","0.3","0.0","0.4","0.0","10.9","47","3"
"Personal service managers, all other","=""11-9179""","Line Item","0.2","0.0","1.0","0.3","0.0","1.1","0.0","10.9","49","4"
"Managers, all other","=""11-9199""","Line Item","0.9","0.1","0.1","1.0","0.1","0.1","0.1","10.9","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","12.3","1.4","0.1","13.9","1.4","0.1","1.6","12.6","51","1"
"Business operations specialists","=""13-1000""","Summary","10.8","1.2","0.1","12.2","1.2","0.2","1.4","12.8","52","2"
"Buyers and purchasing agents","=""13-1020""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-0.2","54","3"
"Compliance officers","=""13-1041""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","10.9","58","3"
"Human resources workers","=""13-1070""","Summary","2.8","0.3","0.3","3.0","0.3","0.3","0.2","8.7","60","3"
"Human resources specialists","=""13-1071""","Line Item","2.8","0.3","0.3","3.0","0.3","0.3","0.2","8.7","61","4"
"Logisticians and project management specialists","=""13-1080""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","11.3","64","3"
"Project management specialists","=""13-1082""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","10.9","66","4"
"Management analysts","=""13-1111""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","10.9","67","3"
"Meeting, convention, and event planners","=""13-1121""","Line Item","0.1","0.0","0.1","0.2","0.0","0.1","0.0","10.9","68","3"
"Fundraisers","=""13-1131""","Line Item","0.3","0.0","0.2","0.3","0.0","0.2","0.0","10.9","69","3"
"Compensation, benefits, and job analysis specialists","=""13-1141""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","10.9","70","3"
"Training and development specialists","=""13-1151""","Line Item","0.5","0.1","0.1","0.5","0.1","0.1","0.1","10.9","71","3"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","3.7","0.4","0.4","4.4","0.4","0.4","0.7","18.7","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","2.7","0.3","0.2","3.0","0.3","0.2","0.3","10.9","73","3"
"Financial specialists","=""13-2000""","Summary","1.5","0.2","0.0","1.7","0.2","0.0","0.2","10.9","74","2"
"Accountants and auditors","=""13-2011""","Line Item","1.4","0.2","0.1","1.6","0.2","0.1","0.2","10.9","75","3"
"Computer and mathematical occupations","=""15-0000""","Summary","0.6","0.1","0.0","0.7","0.1","0.0","0.0","8.1","92","1"
"Computer occupations","=""15-1200""","Summary","0.6","0.1","0.0","0.7","0.1","0.0","0.0","8.0","93","2"
"Computer and information analysts","=""15-1210""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","12.4","94","3"
"Computer systems analysts","=""15-1211""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","10.9","95","4"
"Computer support specialists","=""15-1230""","Summary","0.3","0.0","0.0","0.3","0.0","0.0","0.0","7.2","98","3"
"Computer network support specialists","=""15-1231""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","10.9","99","4"
"Computer user support specialists","=""15-1232""","Line Item","0.3","0.0","0.0","0.3","0.0","0.0","0.0","6.5","100","4"
"Database and network administrators and architects","=""15-1240""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","5.6","101","3"
"Network and computer systems administrators","=""15-1244""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","5.4","105","4"
"Life, physical, and social science occupations","=""19-0000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","17.6","166","1"
"Community and social service occupations","=""21-0000""","Summary","7.8","0.9","0.3","8.6","0.8","0.3","0.9","11.1","232","1"
"Counselors, social workers, and other community and social service specialists","=""21-1000""","Summary","7.0","0.8","0.3","7.8","0.8","0.3","0.8","11.1","233","2"
"Counselors","=""21-1010""","Summary","0.4","0.0","0.0","0.5","0.0","0.0","0.0","10.9","234","3"
"Rehabilitation counselors","=""21-1015""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","10.9","237","4"
"Substance abuse, behavioral disorder, and mental health counselors","=""21-1018""","Line Item","0.3","0.0","0.1","0.3","0.0","0.1","0.0","10.9","238","4"
"Social workers","=""21-1020""","Summary","4.1","0.5","0.6","4.6","0.4","0.6","0.4","10.9","240","3"
"Child, family, and school social workers","=""21-1021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","10.9","241","4"
"Healthcare social workers","=""21-1022""","Line Item","3.8","0.4","2.0","4.3","0.4","2.0","0.4","10.9","242","4"
"Mental health and substance abuse social workers","=""21-1023""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","10.9","243","4"
"Social workers, all other","=""21-1029""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","10.9","244","4"
"Miscellaneous community and social service specialists","=""21-1090""","Summary","2.4","0.3","0.3","2.7","0.3","0.3","0.3","11.4","245","3"
"Health education specialists","=""21-1091""","Line Item","0.2","0.0","0.3","0.2","0.0","0.3","0.0","10.9","246","4"
"Social and human service assistants","=""21-1093""","Line Item","1.8","0.2","0.4","2.0","0.2","0.4","0.2","10.9","248","4"
"Community health workers","=""21-1094""","Line Item","0.2","0.0","0.3","0.2","0.0","0.3","0.0","16.5","249","4"
"Community and social service specialists, all other","=""21-1099""","Line Item","0.3","0.0","0.3","0.3","0.0","0.3","0.0","10.9","250","4"
"Religious workers","=""21-2000""","Summary","0.8","0.1","0.2","0.9","0.1","0.2","0.1","10.9","251","2"
"Clergy","=""21-2011""","Line Item","0.7","0.1","0.3","0.8","0.1","0.3","0.1","10.9","252","3"
"Directors, religious activities and education","=""21-2021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","10.9","253","3"
"Educational instruction and library occupations","=""25-0000""","Summary","0.3","0.0","0.0","0.3","0.0","0.0","0.0","11.0","269","1"
"Preschool, elementary, middle, secondary, and special education teachers","=""25-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","10.9","318","2"
"Preschool and kindergarten teachers","=""25-2010""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","10.9","319","3"
"Preschool teachers, except special education","=""25-2011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","10.9","320","4"
"Other teachers and instructors","=""25-3000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","10.9","335","2"
"Self-enrichment teachers","=""25-3021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","10.9","337","3"
"Other educational instruction and library occupations","=""25-9000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","10.9","348","2"
"Teaching assistants","=""25-9040""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","10.9","351","3"
"Teaching assistants, except postsecondary","=""25-9045""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","10.9","353","4"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","1.2","0.1","0.0","1.3","0.1","0.0","0.1","10.9","355","1"
"Art and design workers","=""27-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","10.9","356","2"
"Designers","=""27-1020""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","10.9","363","3"
"Media and communication workers","=""27-3000""","Summary","1.1","0.1","0.1","1.2","0.1","0.1","0.1","10.9","389","2"
"Public relations specialists","=""27-3031""","Line Item","1.1","0.1","0.4","1.2","0.1","0.4","0.1","10.9","392","3"
"Healthcare practitioners and technical occupations","=""29-0000""","Summary","84.6","9.4","0.9","94.0","9.2","0.9","9.3","11.0","412","1"
"Healthcare diagnosing or treating practitioners","=""29-1000""","Summary","38.1","4.2","0.6","42.3","4.1","0.6","4.2","11.1","413","2"
"Dietitians and nutritionists","=""29-1031""","Line Item","1.0","0.1","1.2","1.1","0.1","1.3","0.1","10.9","421","3"
"Therapists","=""29-1120""","Summary","4.8","0.5","0.6","5.3","0.5","0.6","0.6","12.2","426","3"
"Occupational therapists","=""29-1122""","Line Item","1.2","0.1","0.9","1.3","0.1","0.9","0.1","10.9","427","4"
"Physical therapists","=""29-1123""","Line Item","1.6","0.2","0.6","1.7","0.2","0.6","0.2","10.9","428","4"
"Recreational therapists","=""29-1125""","Line Item","1.3","0.1","7.8","1.5","0.1","8.4","0.1","10.9","430","4"
"Respiratory therapists","=""29-1126""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","19.8","431","4"
"Speech-language pathologists","=""29-1127""","Line Item","0.4","0.0","0.3","0.5","0.1","0.3","0.1","22.0","432","4"
"Registered nurses","=""29-1141""","Line Item","31.9","3.6","1.0","35.3","3.5","1.1","3.5","10.9","436","3"
"Physicians","=""29-1210""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","10.9","441","3"
"Health technologists and technicians","=""29-2000""","Summary","45.6","5.1","1.5","50.6","4.9","1.6","5.0","11.0","464","2"
"Clinical laboratory technologists and technicians","=""29-2010""","Line Item","0.8","0.1","0.2","0.9","0.1","0.3","0.1","10.9","465","3"
"Emergency medical technicians and paramedics","=""29-2040""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","10.9","473","3"
"Emergency medical technicians","=""29-2042""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","10.9","474","4"
"Health practitioner support technologists and technicians","=""29-2050""","Summary","1.3","0.1","0.1","1.4","0.1","0.1","0.1","10.9","476","3"
"Dietetic technicians","=""29-2051""","Line Item","1.0","0.1","5.0","1.1","0.1","5.4","0.1","10.9","477","4"
"Licensed practical and licensed vocational nurses","=""29-2061""","Line Item","42.2","4.7","6.4","46.8","4.6","6.8","4.6","10.9","483","3"
"Medical records specialists","=""29-2072""","Line Item","1.1","0.1","0.6","1.2","0.1","0.6","0.1","13.1","484","3"
"Miscellaneous health technologists and technicians","=""29-2090""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","8.7","486","3"
"Health technologists and technicians, all other","=""29-2099""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","8.7","489","4"
"Other healthcare practitioners and technical occupations","=""29-9000""","Summary","1.0","0.1","0.7","1.1","0.1","0.7","0.1","12.1","490","2"
"Health information technologists and medical registrars","=""29-9021""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","22.0","491","3"
"Miscellaneous health practitioners and technical workers","=""29-9090""","Summary","0.8","0.1","0.8","0.9","0.1","0.9","0.1","10.9","492","3"
"Healthcare practitioners and technical workers, all other","=""29-9099""","Line Item","0.8","0.1","1.9","0.9","0.1","2.0","0.1","10.9","496","4"
"Healthcare support occupations","=""31-0000""","Summary","395.7","44.1","5.5","471.9","46.1","5.7","76.2","19.2","497","1"
"Home health and personal care aides; and nursing assistants, orderlies, and psychiatric aides","=""31-1100""","Summary","386.3","43.0","7.5","460.7","45.0","7.7","74.4","19.3","498","2"
"Home health and personal care aides","=""31-1120""","Line Item","242.2","27.0","6.5","300.9","29.4","6.7","58.7","24.2","499","3"
"Nursing assistants, orderlies, and psychiatric aides","=""31-1130""","Summary","144.1","16.1","10.0","159.8","15.6","10.7","15.7","10.9","500","3"
"Nursing assistants","=""31-1131""","Line Item","143.8","16.0","10.6","159.5","15.6","11.2","15.7","10.9","501","4"
"Orderlies","=""31-1132""","Line Item","0.3","0.0","0.6","0.3","0.0","0.7","0.0","10.9","502","4"
"Occupational therapy and physical therapist assistants and aides","=""31-2000""","Summary","1.4","0.2","0.7","1.6","0.2","0.7","0.1","9.7","504","2"
"Occupational therapy assistants and aides","=""31-2010""","Summary","0.6","0.1","1.2","0.6","0.1","1.0","0.1","9.9","505","3"
"Occupational therapy assistants","=""31-2011""","Line Item","0.5","0.1","1.1","0.6","0.1","1.0","0.1","10.9","506","4"
"Occupational therapy aides","=""31-2012""","Line Item","0.1","0.0","1.6","0.1","0.0","1.6","0.0","2.0","507","4"
"Physical therapist assistants and aides","=""31-2020""","Summary","0.9","0.1","0.6","0.9","0.1","0.5","0.1","9.5","508","3"
"Physical therapist assistants","=""31-2021""","Line Item","0.8","0.1","0.8","0.9","0.1","0.7","0.1","10.9","509","4"
