"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","401.6","100.0","0.2","405.6","100.0","0.2","4.0","1.0","","0"
"Management occupations","=""11-0000""","Summary","57.3","14.3","0.5","59.6","14.7","0.4","2.2","3.9","2","1"
"Top executives","=""11-1000""","Summary","21.6","5.4","0.6","22.0","5.4","0.6","0.4","1.9","3","2"
"Chief executives","=""11-1011""","Line Item","1.2","0.3","0.4","1.0","0.3","0.4","-0.1","-12.7","4","3"
"General and operations managers","=""11-1021""","Line Item","20.5","5.1","0.6","21.0","5.2","0.6","0.5","2.7","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","16.6","4.1","1.6","17.0","4.2","1.5","0.4","2.7","7","2"
"Advertising and promotions managers","=""11-2011""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","2.7","8","3"
"Marketing and sales managers","=""11-2020""","Summary","16.1","4.0","1.8","16.5","4.1","1.7","0.4","2.7","9","3"
"Marketing managers","=""11-2021""","Line Item","4.3","1.1","1.2","4.4","1.1","1.1","0.1","2.7","10","4"
"Sales managers","=""11-2022""","Line Item","11.8","2.9","2.1","12.2","3.0","2.1","0.3","2.7","11","4"
"Public relations and fundraising managers","=""11-2030""","Summary","0.4","0.1","0.4","0.4","0.1","0.4","0.0","2.7","12","3"
"Public relations managers","=""11-2032""","Line Item","0.4","0.1","0.6","0.4","0.1","0.6","0.0","2.7","13","4"
"Operations specialties managers","=""11-3000""","Summary","11.7","2.9","0.5","12.4","3.1","0.5","0.7","6.2","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","1.3","0.3","0.3","1.3","0.3","0.3","0.0","2.7","16","3"
"Administrative services managers","=""11-3012""","Line Item","0.9","0.2","0.4","0.9","0.2","0.4","0.0","2.7","17","4"
"Facilities managers","=""11-3013""","Line Item","0.3","0.1","0.3","0.3","0.1","0.3","0.0","2.7","18","4"
"Computer and information systems managers","=""11-3021""","Line Item","1.5","0.4","0.3","1.6","0.4","0.3","0.1","9.9","19","3"
"Financial managers","=""11-3031""","Line Item","3.0","0.7","0.4","3.4","0.8","0.4","0.4","13.0","20","3"
"Industrial production managers","=""11-3051""","Line Item","1.4","0.4","0.6","1.5","0.4","0.6","0.0","2.7","21","3"
"Purchasing managers","=""11-3061""","Line Item","1.0","0.2","1.3","1.0","0.2","1.2","0.0","2.7","22","3"
"Transportation, storage, and distribution managers","=""11-3071""","Line Item","2.2","0.5","1.2","2.2","0.6","1.2","0.1","2.7","23","3"
"Compensation and benefits managers","=""11-3111""","Line Item","0.1","0.0","0.4","0.1","0.0","0.4","0.0","-2.5","24","3"
"Human resources managers","=""11-3121""","Line Item","0.9","0.2","0.5","1.0","0.2","0.5","0.0","2.7","25","3"
"Training and development managers","=""11-3131""","Line Item","0.4","0.1","0.9","0.4","0.1","0.9","0.0","2.7","26","3"
"Other management occupations","=""11-9000""","Summary","7.5","1.9","0.1","8.1","2.0","0.1","0.7","8.9","27","2"
"Architectural and engineering managers","=""11-9041""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","2.7","35","3"
"Medical and health services managers","=""11-9111""","Line Item","2.2","0.6","0.4","2.8","0.7","0.4","0.5","23.2","41","3"
"Natural sciences managers","=""11-9121""","Line Item","2.0","0.5","2.4","2.1","0.5","2.3","0.1","2.7","42","3"
"Managers, all other","=""11-9199""","Line Item","2.9","0.7","0.2","3.0","0.7","0.2","0.1","2.7","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","33.7","8.4","0.3","34.8","8.6","0.3","1.1","3.3","51","1"
"Business operations specialists","=""13-1000""","Summary","27.2","6.8","0.4","28.2","6.9","0.4","1.0","3.5","52","2"
"Buyers and purchasing agents","=""13-1020""","Line Item","4.2","1.0","0.8","3.9","1.0","0.8","-0.3","-7.6","54","3"
"Compliance officers","=""13-1041""","Line Item","2.1","0.5","0.6","2.2","0.5","0.5","0.1","2.7","58","3"
"Cost estimators","=""13-1051""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-2.5","59","3"
"Human resources workers","=""13-1070""","Summary","2.3","0.6","0.2","2.3","0.6","0.2","0.0","0.6","60","3"
"Human resources specialists","=""13-1071""","Line Item","2.2","0.6","0.3","2.3","0.6","0.2","0.0","0.6","61","4"
"Logisticians and project management specialists","=""13-1080""","Summary","4.7","1.2","0.4","5.2","1.3","0.4","0.5","9.7","64","3"
"Logisticians","=""13-1081""","Line Item","2.7","0.7","1.3","3.1","0.8","1.3","0.4","15.0","65","4"
"Project management specialists","=""13-1082""","Line Item","2.1","0.5","0.2","2.1","0.5","0.2","0.1","2.7","66","4"
"Management analysts","=""13-1111""","Line Item","1.2","0.3","0.1","1.3","0.3","0.1","0.0","2.7","67","3"
"Meeting, convention, and event planners","=""13-1121""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","2.7","68","3"
"Compensation, benefits, and job analysis specialists","=""13-1141""","Line Item","0.2","0.1","0.2","0.3","0.1","0.2","0.0","2.7","70","3"
"Training and development specialists","=""13-1151""","Line Item","1.7","0.4","0.4","1.7","0.4","0.4","0.0","2.7","71","3"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","5.4","1.3","0.6","5.9","1.5","0.6","0.5","9.9","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","5.0","1.2","0.4","5.1","1.3","0.4","0.1","2.7","73","3"
"Financial specialists","=""13-2000""","Summary","6.5","1.6","0.2","6.6","1.6","0.2","0.2","2.5","74","2"
"Accountants and auditors","=""13-2011""","Line Item","5.3","1.3","0.3","5.4","1.3","0.3","0.1","2.7","75","3"
"Budget analysts","=""13-2031""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","2.7","77","3"
"Credit analysts","=""13-2041""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","-7.6","78","3"
"Financial analysts and advisors","=""13-2050""","Summary","0.7","0.2","0.1","0.7","0.2","0.1","0.0","2.7","79","3"
"Financial and investment analysts","=""13-2051""","Line Item","0.6","0.2","0.2","0.7","0.2","0.2","0.0","2.7","80","4"
"Computer and mathematical occupations","=""15-0000""","Summary","9.1","2.3","0.2","9.8","2.4","0.2","0.7","8.2","92","1"
"Computer occupations","=""15-1200""","Summary","7.9","2.0","0.2","8.4","2.1","0.1","0.5","5.8","93","2"
"Computer and information analysts","=""15-1210""","Summary","0.9","0.2","0.1","1.0","0.2","0.1","0.1","6.0","94","3"
"Computer systems analysts","=""15-1211""","Line Item","0.8","0.2","0.1","0.8","0.2","0.1","0.0","2.7","95","4"
"Information security analysts","=""15-1212""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","22.2","96","4"
"Computer support specialists","=""15-1230""","Summary","1.8","0.5","0.2","1.8","0.4","0.2","0.0","-0.7","98","3"
"Computer network support specialists","=""15-1231""","Line Item","0.3","0.1","0.2","0.3","0.1","0.2","0.0","2.7","99","4"
"Computer user support specialists","=""15-1232""","Line Item","1.5","0.4","0.2","1.5","0.4","0.2","0.0","-1.4","100","4"
"Database and network administrators and architects","=""15-1240""","Summary","1.4","0.3","0.2","1.4","0.3","0.2","0.0","-0.9","101","3"
"Computer network architects","=""15-1241""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","-2.5","102","4"
"Database administrators","=""15-1242""","Line Item","0.3","0.1","0.4","0.3","0.1","0.3","0.0","2.7","103","4"
"Database architects","=""15-1243""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","2.7","104","4"
"Network and computer systems administrators","=""15-1244""","Line Item","0.8","0.2","0.2","0.7","0.2","0.2","0.0","-2.5","105","4"
"Software and web developers, programmers, and testers","=""15-1250""","Summary","2.9","0.7","0.1","3.3","0.8","0.1","0.4","14.1","106","3"
"Computer programmers","=""15-1251""","Line Item","0.2","0.0","0.1","0.1","0.0","0.1","0.0","-15.8","107","4"
"Software developers","=""15-1252""","Line Item","1.6","0.4","0.1","1.9","0.5","0.1","0.3","18.1","108","4"
"Software quality assurance analysts and testers","=""15-1253""","Line Item","0.3","0.1","0.2","0.3","0.1","0.1","0.0","13.0","109","4"
"Web developers","=""15-1254""","Line Item","0.5","0.1","0.5","0.5","0.1","0.4","0.1","13.0","110","4"
"Web and digital interface designers","=""15-1255""","Line Item","0.3","0.1","0.3","0.4","0.1","0.3","0.0","13.0","111","4"
"Computer occupations, all other","=""15-1299""","Line Item","0.9","0.2","0.2","1.0","0.2","0.2","0.0","2.7","112","3"
"Mathematical science occupations","=""15-2000""","Summary","1.2","0.3","0.3","1.4","0.4","0.3","0.3","24.7","113","2"
"Operations research analysts","=""15-2031""","Line Item","0.4","0.1","0.4","0.5","0.1","0.4","0.1","18.1","116","3"
"Statisticians","=""15-2041""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","28.4","117","3"
"Data scientists","=""15-2051""","Line Item","0.7","0.2","0.4","0.9","0.2","0.4","0.2","28.4","118","3"
"Architecture and engineering occupations","=""17-0000""","Summary","2.9","0.7","0.1","3.1","0.8","0.1","0.2","6.0","120","1"
"Engineers","=""17-2000""","Summary","2.6","0.6","0.2","2.8","0.7","0.1","0.2","6.6","128","2"
"Bioengineers and biomedical engineers","=""17-2031""","Line Item","0.3","0.1","1.7","0.3","0.1","1.7","0.0","2.7","131","3"
"Chemical engineers","=""17-2041""","Line Item","0.4","0.1","1.7","0.4","0.1","1.6","0.0","2.7","132","3"
"Electrical and electronics engineers","=""17-2070""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.7","135","3"
"Industrial engineers, including health and safety","=""17-2110""","Summary","1.0","0.2","0.3","1.1","0.3","0.3","0.1","11.2","139","3"
"Health and safety engineers, except mining safety engineers and inspectors","=""17-2111""","Line Item","0.1","0.0","0.4","0.1","0.0","0.4","0.0","2.7","140","4"
"Industrial engineers","=""17-2112""","Line Item","0.9","0.2","0.3","1.0","0.3","0.3","0.1","11.9","141","4"
"Mechanical engineers","=""17-2141""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","10.9","144","3"
