"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","202.7","100.0","0.1","218.3","100.0","0.1","15.6","7.7","","0"
"Management occupations","=""11-0000""","Summary","26.1","12.9","0.2","28.7","13.1","0.2","2.5","9.7","2","1"
"Top executives","=""11-1000""","Summary","7.6","3.8","0.2","8.2","3.8","0.2","0.6","7.5","3","2"
"Chief executives","=""11-1011""","Line Item","0.8","0.4","0.3","0.8","0.4","0.3","-0.1","-7.1","4","3"
"General and operations managers","=""11-1021""","Line Item","6.8","3.3","0.2","7.4","3.4","0.2","0.6","9.3","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","1.7","0.8","0.2","1.9","0.9","0.2","0.2","9.3","7","2"
"Marketing and sales managers","=""11-2020""","Summary","0.4","0.2","0.0","0.4","0.2","0.0","0.0","9.3","9","3"
"Marketing managers","=""11-2021""","Line Item","0.3","0.1","0.1","0.3","0.1","0.1","0.0","9.3","10","4"
"Sales managers","=""11-2022""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","9.3","11","4"
"Public relations and fundraising managers","=""11-2030""","Summary","1.3","0.7","1.3","1.5","0.7","1.3","0.1","9.3","12","3"
"Public relations managers","=""11-2032""","Line Item","0.4","0.2","0.6","0.5","0.2","0.6","0.0","9.3","13","4"
"Fundraising managers","=""11-2033""","Line Item","0.9","0.4","2.7","1.0","0.5","2.8","0.1","9.3","14","4"
"Operations specialties managers","=""11-3000""","Summary","2.8","1.4","0.1","3.2","1.5","0.1","0.4","14.1","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","0.9","0.4","0.2","1.0","0.4","0.2","0.1","9.3","16","3"
"Administrative services managers","=""11-3012""","Line Item","0.5","0.2","0.2","0.5","0.2","0.2","0.0","9.3","17","4"
"Facilities managers","=""11-3013""","Line Item","0.4","0.2","0.3","0.4","0.2","0.3","0.0","9.3","18","4"
"Computer and information systems managers","=""11-3021""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","16.9","19","3"
"Financial managers","=""11-3031""","Line Item","1.1","0.5","0.1","1.3","0.6","0.1","0.2","20.2","20","3"
"Transportation, storage, and distribution managers","=""11-3071""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","9.3","23","3"
"Human resources managers","=""11-3121""","Line Item","0.3","0.2","0.2","0.4","0.2","0.2","0.0","9.3","25","3"
"Training and development managers","=""11-3131""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","9.3","26","3"
"Other management occupations","=""11-9000""","Summary","14.0","6.9","0.3","15.4","7.0","0.3","1.4","10.1","27","2"
"Construction managers","=""11-9021""","Line Item","0.4","0.2","0.1","0.4","0.2","0.1","0.1","14.7","29","3"
"Education and childcare administrators","=""11-9030""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","9.3","30","3"
"Education and childcare administrators, preschool and daycare","=""11-9031""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","9.3","31","4"
"Food service managers","=""11-9051""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","9.3","36","3"
"Medical and health services managers","=""11-9111""","Line Item","0.5","0.2","0.1","0.6","0.3","0.1","0.1","31.1","41","3"
"Property, real estate, and community association managers","=""11-9141""","Line Item","1.3","0.6","0.3","1.4","0.6","0.3","0.1","9.3","44","3"
"Social and community service managers","=""11-9151""","Line Item","10.2","5.0","5.7","11.1","5.1","5.7","0.9","9.3","45","3"
"Emergency management directors","=""11-9161""","Line Item","0.2","0.1","2.0","0.3","0.1","2.1","0.0","9.3","46","3"
"Managers, all other","=""11-9199""","Line Item","1.1","0.5","0.1","1.2","0.5","0.1","0.1","9.3","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","17.1","8.5","0.2","18.7","8.6","0.2","1.6","9.4","51","1"
"Business operations specialists","=""13-1000""","Summary","13.6","6.7","0.2","14.9","6.8","0.2","1.3","9.4","52","2"
"Buyers and purchasing agents","=""13-1020""","Line Item","0.3","0.1","0.1","0.3","0.1","0.1","0.0","-1.6","54","3"
"Compliance officers","=""13-1041""","Line Item","0.7","0.3","0.2","0.8","0.3","0.2","0.1","9.3","58","3"
"Human resources workers","=""13-1070""","Summary","1.8","0.9","0.2","1.9","0.9","0.2","0.1","7.1","60","3"
"Human resources specialists","=""13-1071""","Line Item","1.8","0.9","0.2","1.9","0.9","0.2","0.1","7.1","61","4"
"Logisticians and project management specialists","=""13-1080""","Summary","1.1","0.6","0.1","1.2","0.6","0.1","0.1","10.0","64","3"
"Logisticians","=""13-1081""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","22.4","65","4"
"Project management specialists","=""13-1082""","Line Item","1.1","0.5","0.1","1.2","0.5","0.1","0.1","9.3","66","4"
"Management analysts","=""13-1111""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","9.3","67","3"
"Meeting, convention, and event planners","=""13-1121""","Line Item","0.5","0.2","0.4","0.5","0.2","0.4","0.0","9.3","68","3"
"Fundraisers","=""13-1131""","Line Item","3.7","1.8","3.0","4.1","1.9","3.1","0.3","9.3","69","3"
"Compensation, benefits, and job analysis specialists","=""13-1141""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","9.3","70","3"
"Training and development specialists","=""13-1151""","Line Item","0.8","0.4","0.2","0.9","0.4","0.2","0.1","9.3","71","3"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","1.1","0.5","0.1","1.2","0.6","0.1","0.2","16.9","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","3.4","1.7","0.3","3.7","1.7","0.3","0.3","9.3","73","3"
"Financial specialists","=""13-2000""","Summary","3.5","1.7","0.1","3.8","1.8","0.1","0.3","9.3","74","2"
"Accountants and auditors","=""13-2011""","Line Item","2.6","1.3","0.2","2.9","1.3","0.2","0.2","9.3","75","3"
"Budget analysts","=""13-2031""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","9.3","77","3"
"Financial analysts and advisors","=""13-2050""","Summary","0.4","0.2","0.0","0.4","0.2","0.0","0.0","9.3","79","3"
