"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","448.6","100.0","0.3","575.2","100.0","0.3","126.6","28.2","","0"
"Management occupations","=""11-0000""","Summary","22.0","4.9","0.2","31.1","5.4","0.2","9.1","41.1","2","1"
"Top executives","=""11-1000""","Summary","6.1","1.4","0.2","7.7","1.3","0.2","1.6","25.2","3","2"
"Chief executives","=""11-1011""","Line Item","0.4","0.1","0.1","0.4","0.1","0.2","0.0","7.4","4","3"
"General and operations managers","=""11-1021""","Line Item","5.8","1.3","0.2","7.3","1.3","0.2","1.5","26.4","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","0.4","0.1","0.0","0.5","0.1","0.0","0.1","26.4","7","2"
"Marketing and sales managers","=""11-2020""","Summary","0.3","0.1","0.0","0.4","0.1","0.0","0.1","26.4","9","3"
"Marketing managers","=""11-2021""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.1","26.4","10","4"
"Sales managers","=""11-2022""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","26.4","11","4"
"Public relations and fundraising managers","=""11-2030""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","26.4","12","3"
"Operations specialties managers","=""11-3000""","Summary","1.7","0.4","0.1","2.2","0.4","0.1","0.5","30.4","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","0.7","0.1","0.2","0.8","0.1","0.2","0.2","26.4","16","3"
"Administrative services managers","=""11-3012""","Line Item","0.5","0.1","0.2","0.7","0.1","0.2","0.1","26.4","17","4"
"Facilities managers","=""11-3013""","Line Item","0.1","0.0","0.1","0.2","0.0","0.1","0.0","26.4","18","4"
"Computer and information systems managers","=""11-3021""","Line Item","0.1","0.0","0.0","0.2","0.0","0.0","0.0","35.2","19","3"
"Financial managers","=""11-3031""","Line Item","0.5","0.1","0.1","0.7","0.1","0.1","0.2","39.0","20","3"
"Human resources managers","=""11-3121""","Line Item","0.3","0.1","0.2","0.4","0.1","0.2","0.1","26.4","25","3"
"Other management occupations","=""11-9000""","Summary","13.8","3.1","0.3","20.7","3.6","0.4","6.9","49.9","27","2"
"Medical and health services managers","=""11-9111""","Line Item","12.9","2.9","2.5","19.5","3.4","3.0","6.6","51.6","41","3"
"Social and community service managers","=""11-9151""","Line Item","0.3","0.1","0.1","0.3","0.1","0.2","0.1","26.4","45","3"
"Managers, all other","=""11-9199""","Line Item","0.6","0.1","0.1","0.8","0.1","0.1","0.2","26.4","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","7.0","1.6","0.1","8.9","1.5","0.1","1.9","27.4","51","1"
"Business operations specialists","=""13-1000""","Summary","5.8","1.3","0.1","7.5","1.3","0.1","1.6","27.6","52","2"
"Buyers and purchasing agents","=""13-1020""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","13.7","54","3"
"Compliance officers","=""13-1041""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","26.4","58","3"
"Human resources workers","=""13-1070""","Summary","2.0","0.4","0.2","2.4","0.4","0.2","0.5","23.8","60","3"
"Human resources specialists","=""13-1071""","Line Item","2.0","0.4","0.2","2.4","0.4","0.3","0.5","23.8","61","4"
"Logisticians and project management specialists","=""13-1080""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","27.1","64","3"
"Project management specialists","=""13-1082""","Line Item","0.1","0.0","0.0","0.2","0.0","0.0","0.0","26.4","66","4"
"Management analysts","=""13-1111""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","26.4","67","3"
"Meeting, convention, and event planners","=""13-1121""","Line Item","0.1","0.0","0.0","0.1","0.0","0.1","0.0","26.4","68","3"
"Fundraisers","=""13-1131""","Line Item","0.1","0.0","0.1","0.2","0.0","0.1","0.0","26.4","69","3"
"Compensation, benefits, and job analysis specialists","=""13-1141""","Line Item","0.1","0.0","0.1","0.2","0.0","0.2","0.0","26.4","70","3"
"Training and development specialists","=""13-1151""","Line Item","0.4","0.1","0.1","0.5","0.1","0.1","0.1","26.4","71","3"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","1.4","0.3","0.2","1.9","0.3","0.2","0.5","35.2","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","1.3","0.3","0.1","1.7","0.3","0.1","0.3","26.4","73","3"
"Financial specialists","=""13-2000""","Summary","1.1","0.3","0.0","1.4","0.2","0.0","0.3","26.4","74","2"
"Accountants and auditors","=""13-2011""","Line Item","1.1","0.2","0.1","1.3","0.2","0.1","0.3","26.4","75","3"
"Financial analysts and advisors","=""13-2050""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","26.4","79","3"
"Computer and mathematical occupations","=""15-0000""","Summary","0.8","0.2","0.0","1.1","0.2","0.0","0.2","27.4","92","1"
"Computer occupations","=""15-1200""","Summary","0.8","0.2","0.0","1.0","0.2","0.0","0.2","26.1","93","2"
"Computer and information analysts","=""15-1210""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","31.0","94","3"
"Computer systems analysts","=""15-1211""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","26.4","95","4"
"Computer support specialists","=""15-1230""","Summary","0.4","0.1","0.0","0.4","0.1","0.0","0.1","21.8","98","3"
"Computer user support specialists","=""15-1232""","Line Item","0.3","0.1","0.0","0.4","0.1","0.1","0.1","21.3","100","4"
"Database and network administrators and architects","=""15-1240""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","21.4","101","3"
"Network and computer systems administrators","=""15-1244""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","20.1","105","4"
"Software and web developers, programmers, and testers","=""15-1250""","Summary","0.1","0.0","0.0","0.2","0.0","0.0","0.0","43.2","106","3"
"Software developers","=""15-1252""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","45.3","108","4"
"Computer occupations, all other","=""15-1299""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","26.4","112","3"
