"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","251.8","100.0","0.2","251.7","100.0","0.1","-0.1","0.0","","0"
"Management occupations","=""11-0000""","Summary","18.4","7.3","0.1","18.8","7.5","0.1","0.4","2.3","2","1"
"Top executives","=""11-1000""","Summary","1.0","0.4","0.0","1.0","0.4","0.0","0.0","-2.4","3","2"
"Chief executives","=""11-1011""","Line Item","0.3","0.1","0.1","0.2","0.1","0.1","0.0","-13.7","4","3"
"General and operations managers","=""11-1021""","Line Item","0.7","0.3","0.0","0.7","0.3","0.0","0.0","1.6","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","0.6","0.2","0.1","0.6","0.2","0.1","0.0","1.6","7","2"
"Marketing and sales managers","=""11-2020""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","1.6","9","3"
"Marketing managers","=""11-2021""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","1.6","10","4"
"Public relations and fundraising managers","=""11-2030""","Summary","0.4","0.1","0.3","0.4","0.1","0.3","0.0","1.6","12","3"
"Public relations managers","=""11-2032""","Line Item","0.2","0.1","0.3","0.2","0.1","0.3","0.0","1.6","13","4"
"Fundraising managers","=""11-2033""","Line Item","0.1","0.1","0.4","0.2","0.1","0.4","0.0","1.6","14","4"
"Operations specialties managers","=""11-3000""","Summary","3.8","1.5","0.2","4.0","1.6","0.1","0.2","5.8","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","1.2","0.5","0.3","1.2","0.5","0.3","0.0","1.6","16","3"
"Administrative services managers","=""11-3012""","Line Item","0.7","0.3","0.3","0.7","0.3","0.3","0.0","1.6","17","4"
"Facilities managers","=""11-3013""","Line Item","0.5","0.2","0.4","0.5","0.2","0.4","0.0","1.6","18","4"
"Computer and information systems managers","=""11-3021""","Line Item","0.9","0.4","0.2","1.0","0.4","0.2","0.1","8.7","19","3"
"Financial managers","=""11-3031""","Line Item","0.9","0.4","0.1","1.0","0.4","0.1","0.1","11.7","20","3"
"Purchasing managers","=""11-3061""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.6","22","3"
"Human resources managers","=""11-3121""","Line Item","0.5","0.2","0.3","0.5","0.2","0.2","0.0","1.6","25","3"
"Training and development managers","=""11-3131""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","1.6","26","3"
"Other management occupations","=""11-9000""","Summary","13.0","5.2","0.2","13.3","5.3","0.2","0.2","1.6","27","2"
"Education and childcare administrators","=""11-9030""","Summary","11.6","4.6","1.8","11.7","4.7","1.8","0.2","1.6","30","3"
"Education and childcare administrators, preschool and daycare","=""11-9031""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","1.6","31","4"
"Education administrators, postsecondary","=""11-9033""","Line Item","11.1","4.4","5.1","11.3","4.5","5.0","0.2","1.6","33","4"
"Education administrators, all other","=""11-9039""","Line Item","0.3","0.1","0.6","0.3","0.1","0.6","0.0","1.6","34","4"
"Medical and health services managers","=""11-9111""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","21.9","41","3"
"Social and community service managers","=""11-9151""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","1.6","45","3"
"Emergency management directors","=""11-9161""","Line Item","0.1","0.0","0.6","0.1","0.0","0.6","0.0","1.6","46","3"
"Managers, all other","=""11-9199""","Line Item","1.1","0.4","0.1","1.1","0.4","0.1","0.0","1.6","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","11.9","4.7","0.1","12.1","4.8","0.1","0.1","1.2","51","1"
"Business operations specialists","=""13-1000""","Summary","8.3","3.3","0.1","8.4","3.3","0.1","0.1","1.1","52","2"
"Buyers and purchasing agents","=""13-1020""","Line Item","0.4","0.2","0.1","0.4","0.2","0.1","0.0","-8.6","54","3"
"Compliance officers","=""13-1041""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","1.6","58","3"
"Human resources workers","=""13-1070""","Summary","1.7","0.7","0.2","1.7","0.7","0.2","0.0","-0.5","60","3"
"Human resources specialists","=""13-1071""","Line Item","1.7","0.7","0.2","1.7","0.7","0.2","0.0","-0.5","61","4"
"Logisticians and project management specialists","=""13-1080""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.0","2.0","64","3"
