"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","1,085.2","100.0","0.7","1,131.8","100.0","0.7","46.6","4.3","","0"
"Management occupations","=""11-0000""","Summary","121.1","11.2","1.0","128.5","11.4","1.0","7.4","6.1","2","1"
"Top executives","=""11-1000""","Summary","34.1","3.1","0.9","35.5","3.1","0.9","1.4","4.1","3","2"
"Chief executives","=""11-1011""","Line Item","2.4","0.2","0.9","2.2","0.2","0.9","-0.3","-10.6","4","3"
"General and operations managers","=""11-1021""","Line Item","31.6","2.9","0.9","33.3","2.9","0.9","1.6","5.2","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","7.4","0.7","0.7","7.8","0.7","0.7","0.4","5.2","7","2"
"Marketing and sales managers","=""11-2020""","Summary","7.1","0.7","0.8","7.4","0.7","0.8","0.4","5.2","9","3"
"Marketing managers","=""11-2021""","Line Item","3.7","0.3","1.0","3.9","0.3","1.0","0.2","5.2","10","4"
"Sales managers","=""11-2022""","Line Item","3.4","0.3","0.6","3.5","0.3","0.6","0.2","5.2","11","4"
"Public relations and fundraising managers","=""11-2030""","Summary","0.3","0.0","0.3","0.3","0.0","0.3","0.0","5.2","12","3"
"Public relations managers","=""11-2032""","Line Item","0.3","0.0","0.4","0.3","0.0","0.4","0.0","5.2","13","4"
"Operations specialties managers","=""11-3000""","Summary","21.3","2.0","0.9","23.4","2.1","0.9","2.1","10.1","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","3.2","0.3","0.8","3.3","0.3","0.8","0.2","5.2","16","3"
"Administrative services managers","=""11-3012""","Line Item","2.6","0.2","1.0","2.7","0.2","1.0","0.1","5.2","17","4"
"Facilities managers","=""11-3013""","Line Item","0.6","0.1","0.5","0.6","0.1","0.5","0.0","5.2","18","4"
"Computer and information systems managers","=""11-3021""","Line Item","6.9","0.6","1.2","7.8","0.7","1.2","0.9","12.6","19","3"
"Financial managers","=""11-3031""","Line Item","5.1","0.5","0.6","5.9","0.5","0.6","0.8","15.7","20","3"
"Industrial production managers","=""11-3051""","Line Item","2.2","0.2","1.0","2.3","0.2","1.0","0.1","5.2","21","3"
"Purchasing managers","=""11-3061""","Line Item","1.0","0.1","1.3","1.1","0.1","1.3","0.1","5.2","22","3"
"Transportation, storage, and distribution managers","=""11-3071""","Line Item","0.6","0.1","0.3","0.6","0.1","0.3","0.0","5.2","23","3"
"Compensation and benefits managers","=""11-3111""","Line Item","0.1","0.0","0.5","0.1","0.0","0.5","0.0","-0.1","24","3"
