"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","544.7","100.0","0.3","517.2","100.0","0.3","-27.5","-5.0","","0"
"Management occupations","=""11-0000""","Summary","48.7","8.9","0.4","47.4","9.2","0.4","-1.3","-2.7","2","1"
"Top executives","=""11-1000""","Summary","28.6","5.2","0.7","27.5","5.3","0.7","-1.0","-3.6","3","2"
"Chief executives","=""11-1011""","Line Item","1.2","0.2","0.4","1.0","0.2","0.4","-0.2","-17.5","4","3"
"General and operations managers","=""11-1021""","Line Item","27.4","5.0","0.8","26.6","5.1","0.7","-0.8","-3.0","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","8.2","1.5","0.8","8.0","1.5","0.7","-0.2","-3.0","7","2"
"Marketing and sales managers","=""11-2020""","Summary","8.0","1.5","0.9","7.8","1.5","0.8","-0.2","-3.0","9","3"
"Marketing managers","=""11-2021""","Line Item","1.8","0.3","0.5","1.7","0.3","0.5","-0.1","-3.0","10","4"
"Sales managers","=""11-2022""","Line Item","6.2","1.1","1.1","6.1","1.2","1.0","-0.2","-3.0","11","4"
"Operations specialties managers","=""11-3000""","Summary","10.1","1.9","0.4","10.1","2.0","0.4","0.0","0.1","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","1.0","0.2","0.3","0.9","0.2","0.2","0.0","-3.0","16","3"
"Administrative services managers","=""11-3012""","Line Item","0.7","0.1","0.3","0.7","0.1","0.3","0.0","-3.0","17","4"
"Facilities managers","=""11-3013""","Line Item","0.3","0.0","0.2","0.2","0.0","0.2","0.0","-3.0","18","4"
"Computer and information systems managers","=""11-3021""","Line Item","0.8","0.1","0.1","0.8","0.2","0.1","0.0","3.8","19","3"
"Financial managers","=""11-3031""","Line Item","2.6","0.5","0.3","2.8","0.5","0.3","0.2","6.7","20","3"
"Industrial production managers","=""11-3051""","Line Item","1.1","0.2","0.5","1.0","0.2","0.5","0.0","-3.0","21","3"
"Purchasing managers","=""11-3061""","Line Item","0.5","0.1","0.6","0.5","0.1","0.6","0.0","-3.0","22","3"
"Transportation, storage, and distribution managers","=""11-3071""","Line Item","3.8","0.7","2.1","3.6","0.7","1.9","-0.1","-3.0","23","3"
"Human resources managers","=""11-3121""","Line Item","0.4","0.1","0.2","0.4","0.1","0.2","0.0","-3.0","25","3"
"Training and development managers","=""11-3131""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","-3.0","26","3"
"Other management occupations","=""11-9000""","Summary","1.8","0.3","0.0","1.8","0.3","0.0","0.0","-2.1","27","2"
"Farmers, ranchers, and other agricultural managers","=""11-9013""","Line Item","0.4","0.1","0.0","0.4","0.1","0.0","0.0","-3.0","28","3"
"Natural sciences managers","=""11-9121""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-3.0","42","3"
"Property, real estate, and community association managers","=""11-9141""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-3.0","44","3"
"Managers, all other","=""11-9199""","Line Item","1.1","0.2","0.1","1.1","0.2","0.1","0.0","-3.0","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","27.9","5.1","0.3","27.0","5.2","0.2","-0.9","-3.3","51","1"
"Business operations specialists","=""13-1000""","Summary","20.6","3.8","0.3","19.9","3.9","0.3","-0.7","-3.3","52","2"
"Buyers and purchasing agents","=""13-1020""","Line Item","5.9","1.1","1.2","5.1","1.0","1.1","-0.7","-12.7","54","3"
"Compliance officers","=""13-1041""","Line Item","0.4","0.1","0.1","0.4","0.1","0.1","0.0","-3.0","58","3"
"Cost estimators","=""13-1051""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","-7.8","59","3"
"Human resources workers","=""13-1070""","Summary","1.9","0.4","0.2","1.8","0.4","0.2","-0.1","-4.9","60","3"
"Human resources specialists","=""13-1071""","Line Item","1.9","0.4","0.2","1.8","0.4","0.2","-0.1","-4.9","61","4"
"Logisticians and project management specialists","=""13-1080""","Summary","3.1","0.6","0.3","3.2","0.6","0.3","0.1","4.2","64","3"
"Logisticians","=""13-1081""","Line Item","1.9","0.3","0.9","2.1","0.4","0.8","0.2","8.7","65","4"
"Project management specialists","=""13-1082""","Line Item","1.2","0.2","0.1","1.1","0.2","0.1","0.0","-3.0","66","4"
"Management analysts","=""13-1111""","Line Item","0.8","0.1","0.1","0.8","0.2","0.1","0.0","-3.0","67","3"
"Meeting, convention, and event planners","=""13-1121""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-3.0","68","3"
"Compensation, benefits, and job analysis specialists","=""13-1141""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-3.0","70","3"
"Training and development specialists","=""13-1151""","Line Item","0.6","0.1","0.2","0.6","0.1","0.1","0.0","-3.0","71","3"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","4.9","0.9","0.6","5.1","1.0","0.5","0.2","3.8","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","2.6","0.5","0.2","2.5","0.5","0.2","-0.1","-3.0","73","3"
"Financial specialists","=""13-2000""","Summary","7.3","1.3","0.2","7.1","1.4","0.2","-0.3","-3.5","74","2"
"Accountants and auditors","=""13-2011""","Line Item","6.2","1.1","0.4","6.0","1.2","0.4","-0.2","-3.0","75","3"
"Credit analysts","=""13-2041""","Line Item","0.4","0.1","0.5","0.3","0.1","0.5","0.0","-12.7","78","3"
"Financial analysts and advisors","=""13-2050""","Summary","0.5","0.1","0.1","0.5","0.1","0.1","0.0","-3.0","79","3"
"Financial and investment analysts","=""13-2051""","Line Item","0.5","0.1","0.2","0.5","0.1","0.1","0.0","-3.0","80","4"
"Financial risk specialists","=""13-2054""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-3.0","83","4"
"Financial specialists, all other","=""13-2099""","Line Item","0.2","0.0","0.1","0.1","0.0","0.1","0.0","-3.0","91","3"
"Computer and mathematical occupations","=""15-0000""","Summary","6.5","1.2","0.1","6.4","1.2","0.1","-0.1","-1.4","92","1"
"Computer occupations","=""15-1200""","Summary","6.2","1.1","0.1","6.1","1.2","0.1","-0.1","-2.2","93","2"
"Computer and information analysts","=""15-1210""","Summary","0.5","0.1","0.1","0.5","0.1","0.1","0.0","-1.8","94","3"
"Computer systems analysts","=""15-1211""","Line Item","0.5","0.1","0.1","0.5","0.1","0.1","0.0","-3.0","95","4"
"Computer support specialists","=""15-1230""","Summary","2.0","0.4","0.2","1.9","0.4","0.2","-0.1","-6.2","98","3"
"Computer network support specialists","=""15-1231""","Line Item","0.3","0.1","0.2","0.3","0.1","0.2","0.0","-3.0","99","4"
"Computer user support specialists","=""15-1232""","Line Item","1.7","0.3","0.2","1.6","0.3","0.2","-0.1","-6.8","100","4"
"Database and network administrators and architects","=""15-1240""","Summary","1.2","0.2","0.2","1.1","0.2","0.2","-0.1","-6.3","101","3"
