"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","150.1","100.0","0.1","168.3","100.0","0.1","18.2","12.1","","0"
"Management occupations","=""11-0000""","Summary","7.8","5.2","0.1","9.7","5.7","0.1","1.9","24.0","2","1"
"Top executives","=""11-1000""","Summary","0.9","0.6","0.0","1.0","0.6","0.0","0.1","9.6","3","2"
"Chief executives","=""11-1011""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-4.7","4","3"
"General and operations managers","=""11-1021""","Line Item","0.7","0.5","0.0","0.8","0.5","0.0","0.1","12.1","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","0.3","0.2","0.0","0.3","0.2","0.0","0.0","12.1","7","2"
"Marketing and sales managers","=""11-2020""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","12.1","9","3"
"Marketing managers","=""11-2021""","Line Item","0.2","0.1","0.0","0.2","0.1","0.1","0.0","12.1","10","4"
"Public relations and fundraising managers","=""11-2030""","Summary","0.1","0.1","0.1","0.1","0.1","0.1","0.0","12.1","12","3"
"Public relations managers","=""11-2032""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","12.1","13","4"
"Operations specialties managers","=""11-3000""","Summary","1.3","0.9","0.1","1.5","0.9","0.1","0.2","14.9","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","0.6","0.4","0.2","0.7","0.4","0.2","0.1","12.1","16","3"
"Administrative services managers","=""11-3012""","Line Item","0.4","0.3","0.2","0.5","0.3","0.2","0.1","12.1","17","4"
"Facilities managers","=""11-3013""","Line Item","0.2","0.1","0.2","0.2","0.1","0.2","0.0","12.1","18","4"
"Computer and information systems managers","=""11-3021""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","20.0","19","3"
"Financial managers","=""11-3031""","Line Item","0.3","0.2","0.0","0.3","0.2","0.0","0.1","23.3","20","3"
"Human resources managers","=""11-3121""","Line Item","0.3","0.2","0.1","0.3","0.2","0.2","0.0","12.1","25","3"
"Training and development managers","=""11-3131""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","12.1","26","3"
"Other management occupations","=""11-9000""","Summary","5.3","3.5","0.1","6.8","4.1","0.1","1.6","29.3","27","2"
"Education and childcare administrators","=""11-9030""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","12.1","30","3"
"Education administrators, all other","=""11-9039""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","12.1","34","4"
"Food service managers","=""11-9051""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","12.1","36","3"
"Medical and health services managers","=""11-9111""","Line Item","4.1","2.7","0.8","5.5","3.2","0.8","1.4","34.6","41","3"
"Social and community service managers","=""11-9151""","Line Item","0.6","0.4","0.3","0.6","0.4","0.3","0.1","12.1","45","3"
"Managers, all other","=""11-9199""","Line Item","0.4","0.3","0.0","0.5","0.3","0.0","0.1","12.1","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","3.7","2.5","0.0","4.1","2.5","0.0","0.5","12.3","51","1"
"Business operations specialists","=""13-1000""","Summary","2.9","2.0","0.0","3.3","2.0","0.0","0.4","12.3","52","2"
"Buyers and purchasing agents","=""13-1020""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.9","54","3"
"Compliance officers","=""13-1041""","Line Item","0.4","0.2","0.1","0.4","0.2","0.1","0.0","12.1","58","3"
"Human resources workers","=""13-1070""","Summary","0.9","0.6","0.1","1.0","0.6","0.1","0.1","9.9","60","3"
"Human resources specialists","=""13-1071""","Line Item","0.9","0.6","0.1","1.0","0.6","0.1","0.1","9.9","61","4"
"Logisticians and project management specialists","=""13-1080""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","12.1","64","3"
"Project management specialists","=""13-1082""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","12.1","66","4"
"Management analysts","=""13-1111""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","12.1","67","3"
"Fundraisers","=""13-1131""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","12.1","69","3"
"Training and development specialists","=""13-1151""","Line Item","0.3","0.2","0.1","0.3","0.2","0.1","0.0","12.1","71","3"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","0.4","0.3","0.1","0.5","0.3","0.1","0.1","20.0","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","0.6","0.4","0.1","0.7","0.4","0.1","0.1","12.1","73","3"
"Financial specialists","=""13-2000""","Summary","0.7","0.5","0.0","0.8","0.5","0.0","0.1","12.1","74","2"
"Accountants and auditors","=""13-2011""","Line Item","0.5","0.3","0.0","0.5","0.3","0.0","0.1","12.1","75","3"
"Financial analysts and advisors","=""13-2050""","Summary","0.1","0.1","0.0","0.2","0.1","0.0","0.0","12.1","79","3"
"Financial and investment analysts","=""13-2051""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","12.1","80","4"
"Financial specialists, all other","=""13-2099""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","12.1","91","3"
"Computer and mathematical occupations","=""15-0000""","Summary","0.7","0.5","0.0","0.8","0.5","0.0","0.1","12.2","92","1"
"Computer occupations","=""15-1200""","Summary","0.7","0.5","0.0","0.8","0.5","0.0","0.1","10.5","93","2"
"Computer and information analysts","=""15-1210""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","14.5","94","3"
"Computer systems analysts","=""15-1211""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","12.1","95","4"
"Computer support specialists","=""15-1230""","Summary","0.3","0.2","0.0","0.3","0.2","0.0","0.0","8.1","98","3"
"Computer user support specialists","=""15-1232""","Line Item","0.3","0.2","0.0","0.3","0.2","0.0","0.0","7.7","100","4"
"Database and network administrators and architects","=""15-1240""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","7.3","101","3"
"Network and computer systems administrators","=""15-1244""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","6.5","105","4"
"Software and web developers, programmers, and testers","=""15-1250""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","17.7","106","3"
"Mathematical science occupations","=""15-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","35.3","113","2"
"Life, physical, and social science occupations","=""19-0000""","Summary","1.2","0.8","0.1","1.4","0.8","0.1","0.1","12.4","166","1"
"Life scientists","=""19-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","12.1","167","2"
"Medical scientists","=""19-1040""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","12.1","180","3"
"Clinical and counseling psychologists","=""19-3033""","Line Item","0.9","0.6","1.3","1.0","0.6","1.3","0.1","12.1","202","4"
"Psychologists, all other","=""19-3039""","Line Item","0.1","0.1","0.1","0.1","0.1","0.2","0.0","12.1","204","4"
"Life, physical, and social science technicians","=""19-4000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","12.1","213","2"
"Social science research assistants","=""19-4061""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","12.1","224","3"
"Miscellaneous life, physical, and social science technicians","=""19-4090""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","12.1","226","3"
"Life, physical, and social science technicians, all other","=""19-4099""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","12.1","228","4"
"Community and social service occupations","=""21-0000""","Summary","29.3","19.5","1.0","32.8","19.5","1.0","3.6","12.2","232","1"
"Counselors, social workers, and other community and social service specialists","=""21-1000""","Summary","29.1","19.4","1.2","32.7","19.4","1.2","3.6","12.2","233","2"
"Counselors","=""21-1010""","Summary","17.3","11.6","1.8","19.4","11.6","1.8","2.1","12.1","234","3"
"Marriage and family therapists","=""21-1013""","Line Item","0.4","0.2","0.5","0.4","0.2","0.5","0.0","12.1","236","4"
"Rehabilitation counselors","=""21-1015""","Line Item","0.3","0.2","0.4","0.3","0.2","0.4","0.0","12.1","237","4"
"Substance abuse, behavioral disorder, and mental health counselors","=""21-1018""","Line Item","16.5","11.0","4.2","18.5","11.0","4.0","2.0","12.1","238","4"
