"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","403.3","100.0","0.2","370.3","100.0","0.2","-33.0","-8.2","","0"
"Management occupations","=""11-0000""","Summary","25.3","6.3","0.2","24.0","6.5","0.2","-1.3","-5.0","2","1"
"Top executives","=""11-1000""","Summary","17.6","4.4","0.5","16.7","4.5","0.4","-0.9","-5.3","3","2"
"Chief executives","=""11-1011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-19.4","4","3"
"General and operations managers","=""11-1021""","Line Item","17.5","4.3","0.5","16.6","4.5","0.5","-0.9","-5.2","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","5.1","1.3","0.5","4.8","1.3","0.4","-0.3","-5.2","7","2"
"Marketing and sales managers","=""11-2020""","Summary","4.9","1.2","0.5","4.7","1.3","0.5","-0.3","-5.2","9","3"
"Marketing managers","=""11-2021""","Line Item","0.7","0.2","0.2","0.7","0.2","0.2","0.0","-5.2","10","4"
"Sales managers","=""11-2022""","Line Item","4.2","1.0","0.8","4.0","1.1","0.7","-0.2","-5.2","11","4"
"Public relations and fundraising managers","=""11-2030""","Summary","0.2","0.0","0.2","0.2","0.0","0.1","0.0","-5.2","12","3"
"Fundraising managers","=""11-2033""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","-5.2","14","4"
"Operations specialties managers","=""11-3000""","Summary","1.7","0.4","0.1","1.7","0.5","0.1","0.0","-1.6","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-5.2","16","3"
"Administrative services managers","=""11-3012""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-5.2","17","4"
"Computer and information systems managers","=""11-3021""","Line Item","0.4","0.1","0.1","0.4","0.1","0.1","0.0","1.4","19","3"
"Financial managers","=""11-3031""","Line Item","0.4","0.1","0.0","0.4","0.1","0.0","0.0","4.3","20","3"
"Purchasing managers","=""11-3061""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","-5.2","22","3"
"Transportation, storage, and distribution managers","=""11-3071""","Line Item","0.4","0.1","0.2","0.4","0.1","0.2","0.0","-5.2","23","3"
"Human resources managers","=""11-3121""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-5.2","25","3"
"Training and development managers","=""11-3131""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","-5.2","26","3"
"Other management occupations","=""11-9000""","Summary","0.8","0.2","0.0","0.8","0.2","0.0","0.0","-5.0","27","2"
"Property, real estate, and community association managers","=""11-9141""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-5.2","44","3"
"Social and community service managers","=""11-9151""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-5.2","45","3"
"Managers, all other","=""11-9199""","Line Item","0.5","0.1","0.0","0.5","0.1","0.0","0.0","-5.2","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","9.2","2.3","0.1","8.5","2.3","0.1","-0.6","-6.8","51","1"
"Business operations specialists","=""13-1000""","Summary","7.8","1.9","0.1","7.3","2.0","0.1","-0.6","-7.1","52","2"
"Buyers and purchasing agents","=""13-1020""","Line Item","2.5","0.6","0.5","2.2","0.6","0.5","-0.4","-14.7","54","3"
"Human resources workers","=""13-1070""","Summary","0.8","0.2","0.1","0.8","0.2","0.1","-0.1","-7.1","60","3"
"Human resources specialists","=""13-1071""","Line Item","0.8","0.2","0.1","0.8","0.2","0.1","-0.1","-7.1","61","4"
"Logisticians and project management specialists","=""13-1080""","Summary","0.5","0.1","0.0","0.5","0.1","0.0","0.0","-1.1","64","3"
"Logisticians","=""13-1081""","Line Item","0.2","0.0","0.1","0.2","0.1","0.1","0.0","6.2","65","4"
"Project management specialists","=""13-1082""","Line Item","0.3","0.1","0.0","0.3","0.1","0.0","0.0","-5.2","66","4"
"Management analysts","=""13-1111""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-5.2","67","3"
"Meeting, convention, and event planners","=""13-1121""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-5.2","68","3"
"Fundraisers","=""13-1131""","Line Item","0.4","0.1","0.3","0.4","0.1","0.3","0.0","-5.2","69","3"
"Training and development specialists","=""13-1151""","Line Item","0.7","0.2","0.2","0.6","0.2","0.2","0.0","-5.2","71","3"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","1.4","0.3","0.2","1.4","0.4","0.1","0.0","1.4","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","1.2","0.3","0.1","1.2","0.3","0.1","-0.1","-5.2","73","3"
"Financial specialists","=""13-2000""","Summary","1.3","0.3","0.0","1.3","0.3","0.0","-0.1","-5.3","74","2"
"Accountants and auditors","=""13-2011""","Line Item","1.1","0.3","0.1","1.0","0.3","0.1","-0.1","-5.2","75","3"
"Financial analysts and advisors","=""13-2050""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-5.2","79","3"
"Financial and investment analysts","=""13-2051""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-5.2","80","4"
"Financial risk specialists","=""13-2054""","Line Item","0.1","0.0","0.1","0.0","0.0","0.1","0.0","-5.2","83","4"
"Computer and mathematical occupations","=""15-0000""","Summary","3.0","0.8","0.1","3.0","0.8","0.0","0.0","-0.7","92","1"
"Computer occupations","=""15-1200""","Summary","2.9","0.7","0.1","2.9","0.8","0.1","0.0","-1.5","93","2"
"Computer and information analysts","=""15-1210""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.8","94","3"
"Computer systems analysts","=""15-1211""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-5.2","95","4"
"Computer support specialists","=""15-1230""","Summary","0.9","0.2","0.1","0.9","0.2","0.1","-0.1","-8.4","98","3"
"Computer network support specialists","=""15-1231""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-5.2","99","4"
