"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","956.7","100.0","0.6","926.6","100.0","0.5","-30.1","-3.1","","0"
"Management occupations","=""11-0000""","Summary","73.2","7.7","0.6","68.9","7.4","0.5","-4.3","-5.9","2","1"
"Top executives","=""11-1000""","Summary","14.6","1.5","0.4","13.6","1.5","0.3","-0.9","-6.4","3","2"
"Chief executives","=""11-1011""","Line Item","0.5","0.1","0.2","0.4","0.0","0.2","-0.1","-20.0","4","3"
"General and operations managers","=""11-1021""","Line Item","14.0","1.5","0.4","13.2","1.4","0.4","-0.8","-5.9","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","0.3","0.0","0.0","0.2","0.0","0.0","0.0","-5.9","7","2"
"Marketing and sales managers","=""11-2020""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-5.9","9","3"
"Marketing managers","=""11-2021""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-5.9","10","4"
"Public relations and fundraising managers","=""11-2030""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-5.9","12","3"
"Fundraising managers","=""11-2033""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","-5.9","14","4"
"Operations specialties managers","=""11-3000""","Summary","1.2","0.1","0.1","1.2","0.1","0.0","0.0","-1.9","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","0.5","0.1","0.1","0.5","0.0","0.1","0.0","-5.9","16","3"
"Administrative services managers","=""11-3012""","Line Item","0.4","0.0","0.1","0.3","0.0","0.1","0.0","-5.9","17","4"
"Facilities managers","=""11-3013""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-5.9","18","4"
"Financial managers","=""11-3031""","Line Item","0.5","0.1","0.1","0.5","0.1","0.1","0.0","3.5","20","3"
"Human resources managers","=""11-3121""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-5.9","25","3"
"Other management occupations","=""11-9000""","Summary","57.1","6.0","1.1","53.8","5.8","1.0","-3.3","-5.8","27","2"
"Education and childcare administrators","=""11-9030""","Summary","55.1","5.8","8.5","51.9","5.6","7.8","-3.2","-5.9","30","3"
"Education and childcare administrators, preschool and daycare","=""11-9031""","Line Item","53.4","5.6","71.4","50.3","5.4","69.3","-3.1","-5.9","31","4"
"Education administrators, kindergarten through secondary","=""11-9032""","Line Item","0.7","0.1","0.2","0.7","0.1","0.2","0.0","-5.9","32","4"
"Education administrators, all other","=""11-9039""","Line Item","1.0","0.1","1.7","0.9","0.1","1.6","-0.1","-5.9","34","4"
"Entertainment and recreation managers","=""11-9070""","Summary","0.1","0.0","0.3","0.1","0.0","0.2","0.0","-5.9","37","3"
"Entertainment and recreation managers, except gambling","=""11-9072""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","-5.9","39","4"
"Medical and health services managers","=""11-9111""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","13.0","41","3"
"Social and community service managers","=""11-9151""","Line Item","1.4","0.2","0.8","1.4","0.1","0.7","-0.1","-5.9","45","3"
"Managers, all other","=""11-9199""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-5.9","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","8.7","0.9","0.1","8.2","0.9","0.1","-0.5","-5.9","51","1"
"Business operations specialists","=""13-1000""","Summary","6.9","0.7","0.1","6.5","0.7","0.1","-0.4","-6.0","52","2"
"Compliance officers","=""13-1041""","Line Item","0.3","0.0","0.1","0.3","0.0","0.1","0.0","-5.9","58","3"
"Human resources workers","=""13-1070""","Summary","1.7","0.2","0.2","1.5","0.2","0.2","-0.1","-7.8","60","3"
"Human resources specialists","=""13-1071""","Line Item","1.7","0.2","0.2","1.5","0.2","0.2","-0.1","-7.8","61","4"
"Meeting, convention, and event planners","=""13-1121""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-5.9","68","3"
"Fundraisers","=""13-1131""","Line Item","0.3","0.0","0.3","0.3","0.0","0.2","0.0","-5.9","69","3"
"Compensation, benefits, and job analysis specialists","=""13-1141""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-5.9","70","3"
"Training and development specialists","=""13-1151""","Line Item","1.1","0.1","0.3","1.0","0.1","0.3","-0.1","-5.9","71","3"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","0.4","0.0","0.0","0.4","0.0","0.0","0.0","0.7","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","2.6","0.3","0.2","2.5","0.3","0.2","-0.2","-5.9","73","3"
"Financial specialists","=""13-2000""","Summary","1.8","0.2","0.1","1.7","0.2","0.0","-0.1","-5.9","74","2"
"Accountants and auditors","=""13-2011""","Line Item","1.7","0.2","0.1","1.6","0.2","0.1","-0.1","-5.9","75","3"
"Computer and mathematical occupations","=""15-0000""","Summary","0.7","0.1","0.0","0.7","0.1","0.0","-0.1","-7.2","92","1"
"Computer occupations","=""15-1200""","Summary","0.7","0.1","0.0","0.6","0.1","0.0","-0.1","-8.0","93","2"
"Computer support specialists","=""15-1230""","Summary","0.4","0.0","0.0","0.4","0.0","0.0","0.0","-8.7","98","3"
"Computer network support specialists","=""15-1231""","Line Item","0.1","0.0","0.1","0.1","0.0","0.0","0.0","-5.9","99","4"
"Computer user support specialists","=""15-1232""","Line Item","0.3","0.0","0.0","0.3","0.0","0.0","0.0","-9.6","100","4"
"Database and network administrators and architects","=""15-1240""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-8.5","101","3"
"Database administrators","=""15-1242""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-5.9","103","4"
"Network and computer systems administrators","=""15-1244""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-10.6","105","4"
"Life, physical, and social science occupations","=""19-0000""","Summary","0.5","0.1","0.0","0.5","0.1","0.0","0.0","-1.2","166","1"
"Social scientists and related workers","=""19-3000""","Summary","0.3","0.0","0.1","0.3","0.0","0.1","0.0","-5.9","197","2"
"Psychologists","=""19-3030""","Summary","0.3","0.0","0.1","0.3","0.0","0.1","0.0","-5.9","200","3"
"Clinical and counseling psychologists","=""19-3033""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-5.9","202","4"
"School psychologists","=""19-3034""","Line Item","0.2","0.0","0.3","0.2","0.0","0.3","0.0","-5.9","203","4"
"Community and social service occupations","=""21-0000""","Summary","19.1","2.0","0.7","18.0","1.9","0.6","-1.1","-5.6","232","1"
"Counselors, social workers, and other community and social service specialists","=""21-1000""","Summary","18.9","2.0","0.8","17.8","1.9","0.7","-1.1","-5.6","233","2"
"Counselors","=""21-1010""","Summary","3.1","0.3","0.3","3.0","0.3","0.3","-0.2","-5.9","234","3"
"Educational, guidance, and career counselors and advisors","=""21-1012""","Line Item","1.7","0.2","0.5","1.6","0.2","0.4","-0.1","-5.9","235","4"
