"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","254.7","100.0","0.2","271.3","100.0","0.2","16.6","6.5","","0"
"Management occupations","=""11-0000""","Summary","42.9","16.8","0.3","46.4","17.1","0.4","3.5","8.2","2","1"
"Top executives","=""11-1000""","Summary","20.5","8.1","0.5","22.0","8.1","0.6","1.4","7.0","3","2"
"Chief executives","=""11-1011""","Line Item","1.3","0.5","0.4","1.2","0.4","0.4","-0.1","-8.2","4","3"
"General and operations managers","=""11-1021""","Line Item","19.3","7.6","0.5","20.8","7.7","0.6","1.5","7.9","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","5.1","2.0","0.5","5.5","2.0","0.5","0.4","7.9","7","2"
"Marketing and sales managers","=""11-2020""","Summary","1.2","0.5","0.1","1.3","0.5","0.1","0.1","7.9","9","3"
"Marketing managers","=""11-2021""","Line Item","1.0","0.4","0.3","1.1","0.4","0.3","0.1","7.9","10","4"
"Sales managers","=""11-2022""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","7.9","11","4"
"Public relations and fundraising managers","=""11-2030""","Summary","3.9","1.5","3.7","4.3","1.6","3.8","0.3","7.9","12","3"
"Public relations managers","=""11-2032""","Line Item","2.3","0.9","3.2","2.5","0.9","3.3","0.2","7.9","13","4"
"Fundraising managers","=""11-2033""","Line Item","1.6","0.6","4.8","1.7","0.6","4.9","0.1","7.9","14","4"
"Operations specialties managers","=""11-3000""","Summary","4.7","1.8","0.2","5.3","2.0","0.2","0.6","13.4","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","1.0","0.4","0.3","1.1","0.4","0.3","0.1","7.9","16","3"
"Administrative services managers","=""11-3012""","Line Item","0.8","0.3","0.3","0.9","0.3","0.3","0.1","7.9","17","4"
"Facilities managers","=""11-3013""","Line Item","0.2","0.1","0.2","0.3","0.1","0.2","0.0","7.9","18","4"
"Computer and information systems managers","=""11-3021""","Line Item","0.5","0.2","0.1","0.6","0.2","0.1","0.1","15.5","19","3"
"Financial managers","=""11-3031""","Line Item","2.0","0.8","0.3","2.4","0.9","0.3","0.4","18.7","20","3"
"Transportation, storage, and distribution managers","=""11-3071""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","7.9","23","3"
"Human resources managers","=""11-3121""","Line Item","0.7","0.3","0.4","0.7","0.3","0.4","0.1","7.9","25","3"
"Training and development managers","=""11-3131""","Line Item","0.3","0.1","0.8","0.3","0.1","0.8","0.0","7.9","26","3"
"Other management occupations","=""11-9000""","Summary","12.5","4.9","0.2","13.6","5.0","0.2","1.1","8.5","27","2"
"Farmers, ranchers, and other agricultural managers","=""11-9013""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","7.9","28","3"
"Construction managers","=""11-9021""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","13.3","29","3"
"Education and childcare administrators","=""11-9030""","Summary","0.7","0.3","0.1","0.7","0.3","0.1","0.1","7.9","30","3"
"Education and childcare administrators, preschool and daycare","=""11-9031""","Line Item","0.3","0.1","0.4","0.3","0.1","0.4","0.0","7.9","31","4"
"Education administrators, all other","=""11-9039""","Line Item","0.3","0.1","0.6","0.4","0.1","0.6","0.0","7.9","34","4"
"Entertainment and recreation managers","=""11-9070""","Summary","0.1","0.0","0.2","0.1","0.0","0.2","0.0","7.9","37","3"
"Medical and health services managers","=""11-9111""","Line Item","0.3","0.1","0.1","0.4","0.1","0.1","0.1","29.5","41","3"
"Natural sciences managers","=""11-9121""","Line Item","0.5","0.2","0.6","0.6","0.2","0.6","0.0","7.9","42","3"
"Property, real estate, and community association managers","=""11-9141""","Line Item","0.5","0.2","0.1","0.5","0.2","0.1","0.0","7.9","44","3"
"Social and community service managers","=""11-9151""","Line Item","7.5","3.0","4.2","8.1","3.0","4.2","0.6","7.9","45","3"
"Managers, all other","=""11-9199""","Line Item","2.8","1.1","0.2","3.0","1.1","0.2","0.2","7.9","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","42.7","16.8","0.4","46.3","17.1","0.4","3.6","8.4","51","1"
