"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","43.5","100.0","0.0","45.1","100.0","0.0","1.5","3.5","","0"
"Management occupations","=""11-0000""","Summary","1.1","2.5","0.0","1.1","2.5","0.0","0.1","4.9","2","1"
"Top executives","=""11-1000""","Summary","0.5","1.3","0.0","0.6","1.3","0.0","0.0","3.8","3","2"
"General and operations managers","=""11-1021""","Line Item","0.5","1.2","0.0","0.5","1.2","0.0","0.0","4.4","5","3"
"Operations specialties managers","=""11-3000""","Summary","0.4","0.9","0.0","0.4","0.9","0.0","0.0","6.5","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","4.4","16","3"
"Financial managers","=""11-3031""","Line Item","0.1","0.1","0.0","0.1","0.2","0.0","0.0","14.9","20","3"
"Transportation, storage, and distribution managers","=""11-3071""","Line Item","0.2","0.4","0.1","0.2","0.4","0.1","0.0","4.4","23","3"
"Other management occupations","=""11-9000""","Summary","0.1","0.2","0.0","0.1","0.2","0.0","0.0","4.5","27","2"
"Managers, all other","=""11-9199""","Line Item","0.1","0.2","0.0","0.1","0.2","0.0","0.0","4.4","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","0.9","2.0","0.0","0.9","2.0","0.0","0.0","3.9","51","1"
"Business operations specialists","=""13-1000""","Summary","0.7","1.6","0.0","0.7","1.6","0.0","0.0","3.8","52","2"
"Buyers and purchasing agents","=""13-1020""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-6.0","54","3"
"Human resources workers","=""13-1070""","Summary","0.1","0.2","0.0","0.1","0.2","0.0","0.0","2.3","60","3"
"Human resources specialists","=""13-1071""","Line Item","0.1","0.2","0.0","0.1","0.2","0.0","0.0","2.3","61","4"
"Logisticians and project management specialists","=""13-1080""","Summary","0.1","0.2","0.0","0.1","0.2","0.0","0.0","6.7","64","3"
"Project management specialists","=""13-1082""","Line Item","0.1","0.2","0.0","0.1","0.2","0.0","0.0","4.4","66","4"
"Training and development specialists","=""13-1151""","Line Item","0.2","0.5","0.1","0.2","0.6","0.1","0.0","4.4","71","3"
"Business operations specialists, all other","=""13-1199""","Line Item","0.1","0.2","0.0","0.1","0.2","0.0","0.0","4.4","73","3"
"Financial specialists","=""13-2000""","Summary","0.2","0.4","0.0","0.2","0.4","0.0","0.0","4.4","74","2"
"Accountants and auditors","=""13-2011""","Line Item","0.2","0.4","0.0","0.2","0.4","0.0","0.0","4.4","75","3"
"Computer and mathematical occupations","=""15-0000""","Summary","0.1","0.3","0.0","0.1","0.3","0.0","0.0","4.3","92","1"
"Computer occupations","=""15-1200""","Summary","0.1","0.2","0.0","0.1","0.2","0.0","0.0","2.5","93","2"
"Life, physical, and social science occupations","=""19-0000""","Summary","0.1","0.3","0.0","0.2","0.3","0.0","0.0","15.5","166","1"
