"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","275.5","100.0","0.2","304.0","100.0","0.2","28.5","10.4","","0"
"Management occupations","=""11-0000""","Summary","13.7","5.0","0.1","16.9","5.6","0.1","3.3","23.9","2","1"
"Top executives","=""11-1000""","Summary","1.3","0.5","0.0","1.4","0.5","0.0","0.1","6.0","3","2"
"Chief executives","=""11-1011""","Line Item","0.3","0.1","0.1","0.3","0.1","0.1","0.0","-6.4","4","3"
"General and operations managers","=""11-1021""","Line Item","1.0","0.4","0.0","1.1","0.4","0.0","0.1","10.1","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","0.5","0.2","0.0","0.5","0.2","0.0","0.0","10.1","7","2"
"Marketing and sales managers","=""11-2020""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","10.1","9","3"
"Marketing managers","=""11-2021""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","10.1","10","4"
"Public relations and fundraising managers","=""11-2030""","Summary","0.3","0.1","0.2","0.3","0.1","0.3","0.0","10.1","12","3"
"Public relations managers","=""11-2032""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","10.1","13","4"
"Fundraising managers","=""11-2033""","Line Item","0.2","0.1","0.5","0.2","0.1","0.5","0.0","10.1","14","4"
"Operations specialties managers","=""11-3000""","Summary","2.3","0.8","0.1","2.6","0.9","0.1","0.3","13.6","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","0.9","0.3","0.2","1.0","0.3","0.3","0.1","10.1","16","3"
"Administrative services managers","=""11-3012""","Line Item","0.5","0.2","0.2","0.6","0.2","0.2","0.1","10.1","17","4"
"Facilities managers","=""11-3013""","Line Item","0.4","0.1","0.3","0.4","0.1","0.3","0.0","10.1","18","4"
"Computer and information systems managers","=""11-3021""","Line Item","0.3","0.1","0.1","0.4","0.1","0.1","0.1","17.9","19","3"
"Financial managers","=""11-3031""","Line Item","0.5","0.2","0.1","0.6","0.2","0.1","0.1","21.2","20","3"
"Human resources managers","=""11-3121""","Line Item","0.3","0.1","0.2","0.4","0.1","0.2","0.0","10.1","25","3"
"Training and development managers","=""11-3131""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","10.1","26","3"
"Other management occupations","=""11-9000""","Summary","9.6","3.5","0.2","12.4","4.1","0.2","2.8","29.5","27","2"
"Food service managers","=""11-9051""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","10.1","36","3"
"Medical and health services managers","=""11-9111""","Line Item","8.4","3.1","1.7","11.1","3.7","1.7","2.7","32.2","41","3"
"Natural sciences managers","=""11-9121""","Line Item","0.2","0.1","0.2","0.2","0.1","0.2","0.0","10.1","42","3"
"Social and community service managers","=""11-9151""","Line Item","0.2","0.1","0.1","0.3","0.1","0.1","0.0","10.1","45","3"
"Managers, all other","=""11-9199""","Line Item","0.6","0.2","0.0","0.6","0.2","0.0","0.1","10.1","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","6.8","2.5","0.1","7.5","2.5","0.1","0.7","9.9","51","1"
"Business operations specialists","=""13-1000""","Summary","5.7","2.1","0.1","6.3","2.1","0.1","0.6","9.8","52","2"
"Buyers and purchasing agents","=""13-1020""","Line Item","0.4","0.2","0.1","0.4","0.1","0.1","0.0","-0.9","54","3"
"Compliance officers","=""13-1041""","Line Item","0.4","0.1","0.1","0.4","0.1","0.1","0.0","10.1","58","3"
"Human resources workers","=""13-1070""","Summary","1.5","0.5","0.2","1.6","0.5","0.2","0.1","7.9","60","3"
"Human resources specialists","=""13-1071""","Line Item","1.5","0.5","0.2","1.6","0.5","0.2","0.1","7.9","61","4"
"Logisticians and project management specialists","=""13-1080""","Summary","0.4","0.1","0.0","0.4","0.1","0.0","0.1","13.7","64","3"
"Logisticians","=""13-1081""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","23.4","65","4"
"Project management specialists","=""13-1082""","Line Item","0.3","0.1","0.0","0.3","0.1","0.0","0.0","10.1","66","4"
