"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","109.0","100.0","0.1","106.0","100.0","0.1","-3.0","-2.7","","0"
"Management occupations","=""11-0000""","Summary","3.8","3.5","0.0","4.1","3.9","0.0","0.3","8.0","2","1"
"Top executives","=""11-1000""","Summary","0.5","0.5","0.0","0.5","0.4","0.0","0.0","-7.3","3","2"
"Chief executives","=""11-1011""","Line Item","0.2","0.2","0.1","0.1","0.1","0.1","0.0","-16.8","4","3"
"General and operations managers","=""11-1021""","Line Item","0.3","0.3","0.0","0.3","0.3","0.0","0.0","-2.1","5","3"
"Operations specialties managers","=""11-3000""","Summary","0.5","0.5","0.0","0.6","0.5","0.0","0.0","0.7","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","0.2","0.2","0.1","0.2","0.2","0.1","0.0","-2.1","16","3"
"Administrative services managers","=""11-3012""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","-2.1","17","4"
"Facilities managers","=""11-3013""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","-2.1","18","4"
"Computer and information systems managers","=""11-3021""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","4.7","19","3"
"Financial managers","=""11-3031""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","7.7","20","3"
"Human resources managers","=""11-3121""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-2.1","25","3"
"Other management occupations","=""11-9000""","Summary","2.8","2.6","0.1","3.1","2.9","0.1","0.3","12.2","27","2"
"Food service managers","=""11-9051""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-2.1","36","3"
"Medical and health services managers","=""11-9111""","Line Item","2.0","1.9","0.4","2.4","2.3","0.4","0.4","17.5","41","3"
