"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","97.0","100.0","0.1","109.0","100.0","0.1","12.0","12.4","","0"
"Management occupations","=""11-0000""","Summary","3.6","3.7","0.0","4.1","3.8","0.0","0.5","13.8","2","1"
"Top executives","=""11-1000""","Summary","2.8","2.8","0.1","3.1","2.9","0.1","0.4","13.4","3","2"
"Chief executives","=""11-1011""","Line Item","0.1","0.1","0.0","0.1","0.0","0.0","0.0","-3.3","4","3"
"General and operations managers","=""11-1021""","Line Item","2.7","2.8","0.1","3.1","2.8","0.1","0.4","13.8","5","3"
"Operations specialties managers","=""11-3000""","Summary","0.7","0.7","0.0","0.8","0.8","0.0","0.1","15.3","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","13.8","16","3"
"Administrative services managers","=""11-3012""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","13.8","17","4"
"Financial managers","=""11-3031""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","25.2","20","3"
"Transportation, storage, and distribution managers","=""11-3071""","Line Item","0.4","0.4","0.2","0.5","0.5","0.3","0.1","13.8","23","3"
"Other management occupations","=""11-9000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","14.1","27","2"
"Managers, all other","=""11-9199""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","13.8","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","1.9","1.9","0.0","2.1","1.9","0.0","0.2","13.1","51","1"
"Business operations specialists","=""13-1000""","Summary","1.7","1.7","0.0","1.9","1.7","0.0","0.2","13.0","52","2"
"Buyers and purchasing agents","=""13-1020""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","2.4","54","3"
"Compliance officers","=""13-1041""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","13.8","58","3"
